date,obs,pred
2001-10-15,2.4911978,2.420555238697469
2001-10-16,2.259393,2.095819564096689
2001-10-17,2.0912101,2.0795439479848743
2001-10-18,2.4054286,2.8288836331124902
2001-10-19,3.1922498,4.0640732569348215
2001-10-20,2.7846115,2.963799963603556
2001-10-21,2.3665037,2.3652623503932357
2001-10-22,2.0769825,2.1837441948934195
2001-10-23,2.0129576,2.338563688769758
2001-10-24,4.3124833,4.098193427965819
2001-10-25,3.5349238,2.8877127697755696
2001-10-26,3.064737,2.323815744895339
2001-10-27,2.8413882,2.1827146883732675
2001-10-28,2.5455585,1.9938535108637212
2001-10-29,2.5000565,1.9254505299671292
2001-10-30,2.4761646,2.050677577715218
2001-10-31,2.5040832,1.9365465172570944
2001-11-01,2.42422,1.7890073363870977
2001-11-02,2.2985864,1.7391149744263292
2001-11-03,2.2903986,1.6746613121625185
2001-11-04,2.2850296,1.8892538143464923
2001-11-05,2.8961515,2.5038670491481425
2001-11-06,2.5565648,2.4256089100802543
2001-11-07,3.5274072,3.286772638631642
2001-11-08,3.4491546,2.9794189557637574
2001-11-09,2.8789709,2.2805508480153085
2001-11-10,2.7851484,2.1121128466159105
2001-11-11,2.714815,2.148998282409251
2001-11-12,2.4624739,2.039136963362515
2001-11-13,2.4154954,1.9064390481526257
2001-11-14,2.351202,1.8743799130330085
2001-11-15,2.2777815,1.8332089574338792
2001-11-16,2.172013,1.7614838827964663
2001-11-17,2.1571143,1.7239903719573617
2001-11-18,2.097653,1.6442420511960387
2001-11-19,2.0270512,1.6326844447262883
2001-11-20,1.9930924,1.5815453198916911
2001-11-21,1.9338996,1.5702558112686873
2001-11-22,1.8732303,1.484967520917654
2001-11-23,1.8584658,1.4788124636624456
2001-11-24,1.8428957,1.4244587269702553
2001-11-25,1.7775286,1.4219638526418805
2001-11-26,1.8126954,1.3797445103925468
2001-11-27,1.773502,1.3927561565924882
2001-11-28,1.7653142,1.380082734436631
2001-11-29,1.7215573,1.3776242717876435
2001-11-30,1.7195439,1.4040915169599055
2001-12-01,1.8990014,1.5299923156347275
2001-12-02,1.8493385,1.4521614069383144
2001-12-03,1.8188697,1.3711233035782575
2001-12-04,1.8002125,1.3598556419628858
2001-12-05,1.766388,1.4716575686628819
2001-12-06,1.7450465,1.3890022473057508
2001-12-07,1.7226311,1.4315823348971606
2001-12-08,1.7510865,1.432795922685325
2001-12-09,1.7133696,1.3902121939259768
2001-12-10,1.6288085,1.3606735561683774
2001-12-11,1.6426336,1.3622762094936967
2001-12-12,1.6514924,1.3532532604835033
2001-12-13,1.6045139,1.3129362261950375
2001-12-14,1.7445096,1.3737818956058025
2001-12-15,1.8944378,1.580548853599131
2001-12-16,1.7498785,1.471883321075082
2001-12-17,1.694444,1.4051396338939668
2001-12-18,1.7065241,1.3314553411893844
2001-12-19,1.6824981,1.3077359640882016
2001-12-20,1.6485394,1.283783012806654
2001-12-21,1.6485394,1.2771978931604624
2001-12-22,1.6132385,1.2862788311415314
2001-12-23,1.6704179,1.3318243128738403
2001-12-24,1.6348485,1.2724802880926132
2001-12-25,1.578206,1.227447132175088
2001-12-26,1.585991,1.1532908362191916
2001-12-27,1.5878701,1.158093671588421
2001-12-28,1.5888097,1.147960301214993
2001-12-29,1.5523008,1.152240291839838
2001-12-30,1.5231742,1.12773711962533
2001-12-31,1.4494852,1.1554248303474188
2002-01-01,1.4829069,1.1436622396085263
2002-01-02,1.4034463,1.1260025751057863
2002-01-03,1.4423712,1.2183099583780765
2002-01-04,1.4849203,1.2633881568915843
2002-01-05,1.4516327,1.271961489090383
2002-01-06,1.5192816,1.3536821091518403
2002-01-07,1.5155234,1.2509658404654265
2002-01-08,1.4360628,1.160279451216221
2002-01-09,1.5494821,1.192169204597652
2002-01-10,1.5829039,1.1937850740140081
2002-01-11,1.5372677,1.1297090143512487
2002-01-12,1.6824981,1.1456557116259336
2002-01-13,1.7626297,1.1375295687932372
2002-01-14,1.6889408,1.1166752514275313
2002-01-15,1.7298791,1.0800194789304733
2002-01-16,1.707061,1.1680788329409362
2002-01-17,2.0901363,1.5027677075312138
2002-01-18,2.832261,1.742265663557887
2002-01-19,2.3408668,1.3901235921728015
2002-01-20,2.0004747,1.2943978264964222
2002-01-21,1.8181986,1.220637204123199
2002-01-22,2.5321362,1.9056273374184372
2002-01-23,3.6876707,3.602824936847031
2002-01-24,2.7725313,2.0175852949075104
2002-01-25,2.2968414,1.65563526567626
2002-01-26,2.094029,1.4506732481159568
2002-01-27,1.9600734,1.6173187160249352
2002-01-28,2.5011303,2.3040548567758203
2002-01-29,2.4228778,2.4821791740406156
2002-01-30,2.313351,1.7729071706267
2002-01-31,2.0296013,1.582835911638856
2002-02-01,1.937121,1.4016795803456903
2002-02-02,1.9024912,1.3876420687935351
2002-02-03,1.8512176,1.236873576536119
2002-02-04,1.7918906,1.2517860472581386
2002-02-05,1.8635663,1.2651895910147428
2002-02-06,1.9075917,1.2806437866111995
2002-02-07,2.0482585,1.2558721119757295
2002-02-08,1.8173932,1.27528627999264
2002-02-09,1.8461171,1.2378750325773358
2002-02-10,1.9117527,1.3049425139888524
2002-02-11,2.0457082,1.2757945600652694
2002-02-12,1.7996756,1.2969984295530916
2002-02-13,1.8088028,1.2393604942382574
2002-02-14,1.7520261,1.2119511305763722
2002-02-15,1.7151145,1.1369414527420998
2002-02-16,1.6663911,1.1340846193490028
2002-02-17,1.6525661,1.0609229016726613
2002-02-18,1.5994134,1.0685241768898963
2002-02-19,1.6800821,1.1330595631452203
2002-02-20,1.7690725,1.1651569979572296
2002-02-21,1.7288053,1.07868789032948
2002-02-22,1.6977996,1.0518601695312857
2002-02-23,1.7475967,1.1245060550829769
2002-02-24,1.9501407,1.2329436774656772
2002-02-25,1.8321579,1.1821485755722523
2002-02-26,1.7449123,1.1680393195258976
2002-02-27,1.743033,1.178399386318028
2002-02-28,1.7239733,1.3191982259011865
2002-03-01,1.9949715,1.6314592591439485
2002-03-02,2.2556345,1.687752254908681
2002-03-03,2.364356,1.5961099916465282
2002-03-04,2.3812683,1.399962702233553
2002-03-05,2.099398,1.3424269893371463
2002-03-06,2.0179238,1.579110592263341
2002-03-07,3.9910169,2.4431442354407906
2002-03-08,4.384696,1.9678690575885178
2002-03-09,3.3549292,1.5036968796459436
2002-03-10,2.9110506,1.3975193436886073
2002-03-11,2.7596457,1.356644940989375
2002-03-12,2.9338686,1.4919891761422754
2002-03-13,2.7501159,1.4121796298163534
2002-03-14,2.5938792,1.4501032030464411
2002-03-15,2.5456927,1.4759143636993766
2002-03-16,2.7859538,1.81504923920089
2002-03-17,3.5113003,2.0718047129601835
2002-03-18,3.2056723,1.7314606999868751
2002-03-19,3.025678,1.7396405163321496
2002-03-20,2.796289,1.6251309092664719
2002-03-21,2.7199154,1.6845648843815924
2002-03-22,2.6913257,1.5930754153147937
2002-03-23,2.909037,1.7801071082222462
2002-03-24,2.8639379,1.6746558504106104
2002-03-25,2.7290428,1.5692486911884547
2002-03-26,2.6395154,1.4290360796434283
2002-03-27,2.432005,1.4441355985110402
2002-03-28,3.308488,2.138633495584607
2002-03-29,3.5035152,2.5724178344914317
2002-03-30,3.2560062,2.225035713608742
2002-03-31,4.9068274,3.150421957688868
2002-04-01,4.4118094,2.487059148226917
2002-04-02,4.1975875,1.969257016863525
2002-04-03,4.0839,2.2841495356613994
2002-04-04,4.1685953,2.24749214486748
2002-04-05,4.138261,2.6306882541630268
2002-04-06,3.6647184,2.066981918596327
2002-04-07,3.335601,2.0769449632250665
2002-04-08,3.6219008,2.0262822919581533
2002-04-09,4.2047014,2.2624283506101373
2002-04-10,4.407111,2.3608220135210156
2002-04-11,3.8312902,2.2627079113929867
2002-04-12,3.2710392,2.1177215938222407
2002-04-13,4.1233616,2.68138531423825
2002-04-14,3.3474128,2.086174649659336
2002-04-15,3.2098331,1.85694910267812
2002-04-16,3.088763,1.952303469224751
2002-04-17,3.3737206,2.0898028712231516
2002-04-18,4.3855014,2.756210506230295
2002-04-19,6.0795426,3.6311729126886725
2002-04-20,4.6840158,2.4020036229078174
2002-04-21,3.9069927,2.059363786120117
2002-04-22,4.1706085,2.7789562080530525
2002-04-23,7.171321,4.763586390840709
2002-04-24,5.592578,3.1739770776585936
2002-04-25,4.91327,2.46409672948277
2002-04-26,4.673949,2.4669175557706953
2002-04-27,4.3012085,2.07798728126204
2002-04-28,3.7641783,1.9939279525193572
2002-04-29,3.494388,1.8569628582014441
2002-04-30,3.125272,1.8964360855346323
2002-05-01,3.0753407,1.7792294518909455
2002-05-02,3.7224348,2.096229128060758
2002-05-03,3.7143812,1.8186523771633505
2002-05-04,3.439222,1.8186928345848918
2002-05-05,3.1829884,1.8873690379349588
2002-05-06,3.6318336,1.9257153912201523
2002-05-07,4.0073924,1.8549287939044237
2002-05-08,3.4390879,1.8849898718321918
2002-05-09,4.5983806,1.8801842044434547
2002-05-10,4.889781,1.7980745188448428
2002-05-11,4.3728843,1.986576569309175
2002-05-12,6.0854483,2.924516077003181
2002-05-13,4.9783688,2.388666294464469
2002-05-14,4.2041645,1.8036755791410803
2002-05-15,3.5479434,1.7094463334875107
2002-05-16,3.3868747,1.5919059261161088
2002-05-17,3.224061,1.637999875626445
2002-05-18,3.700422,2.369474507407963
2002-05-19,6.099005,3.566200990854919
2002-05-20,5.674857,2.8116881500928996
2002-05-21,4.522544,2.176384315624714
2002-05-22,3.8429677,1.9539384884873032
2002-05-23,3.6628392,1.7303454237330556
2002-05-24,3.3827138,1.7565464590715767
2002-05-25,3.2675495,1.6297361775605081
2002-05-26,2.994001,1.6345054332698583
2002-05-27,2.5557594,1.536102600010097
2002-05-28,3.0346708,1.7034603882543444
2002-05-29,3.25708,1.5805355026500225
2002-05-30,2.5149555,1.4762291224389672
2002-05-31,2.3665037,1.3861327372539043
2002-06-01,2.3856976,1.3767103386350275
2002-06-02,2.3207333,1.3321367790262104
2002-06-03,2.2353668,1.3510887884310483
2002-06-04,2.1189945,1.2981486340475084
2002-06-05,2.0297356,1.2665871252128482
2002-06-06,2.124632,1.2479609329094887
2002-06-07,2.0296013,1.2350933151302337
2002-06-08,1.9598049,1.2022981246547102
2002-06-09,1.9230275,1.241062133388281
2002-06-10,1.8458487,1.210346319521904
2002-06-11,1.8795389,1.1539357275185584
2002-06-12,1.9698716,1.4083503348674775
2002-06-13,3.9592059,2.090285258545995
2002-06-14,2.8907826,1.38040558466053
2002-06-15,2.3309343,1.2233744184066058
2002-06-16,2.6448843,1.3701623049585818
2002-06-17,2.5083785,1.4439156449959278
2002-06-18,2.3789866,1.3342833149551154
2002-06-19,2.3506653,1.7031746240001917
2002-06-20,3.0713139,1.9293983651611208
2002-06-21,2.2882512,1.4808006762150525
2002-06-22,2.2877142,1.3091441520739793
2002-06-23,2.0142999,1.2238274066697956
2002-06-24,1.9328258,1.1343568977959753
2002-06-25,1.9905422,1.1406028493915796
2002-06-26,2.1712077,1.2107298558781148
2002-06-27,2.1334908,1.394430689270079
2002-06-28,2.47697,1.5398846946338416
2002-06-29,2.432005,1.4042720919180511
2002-06-30,2.0985925,1.2122186889908313
2002-07-01,1.8870555,1.41894006495589
2002-07-02,2.5204587,2.0168325171507
2002-07-03,3.2756028,1.9980885937506556
2002-07-04,3.5253937,1.6537076043978929
2002-07-05,3.1381576,1.605456869745195
2002-07-06,2.5710611,1.392234660428822
2002-07-07,2.4167035,1.3146357076159119
2002-07-08,2.1734896,1.158079916065097
2002-07-09,1.996985,1.1452898416771293
2002-07-10,1.9576573,1.6591151433610916
2002-07-11,9.212331,11.45246516318798
2002-07-12,17.48402,21.918202424925802
2002-07-13,7.065955,8.632997165761948
2002-07-14,5.3754034,4.644040643941581
2002-07-15,12.858661,9.749306971843719
2002-07-16,9.965194,7.3136952139747144
2002-07-17,15.407978,11.194347892619609
2002-07-18,9.841707,7.550836660054683
2002-07-19,7.832508,5.487569656733513
2002-07-20,6.8032784,5.370693560223818
2002-07-21,7.0434055,4.592207674327552
2002-07-22,5.441039,3.1241950296005605
2002-07-23,4.403487,2.9705738845502734
2002-07-24,4.0735645,2.3527116490827202
2002-07-25,4.1393347,2.4800745789720415
2002-07-26,3.4111693,2.0204680210503936
2002-07-27,3.1625862,1.9577151887881756
2002-07-28,2.80998,1.7165200439278483
2002-07-29,2.6036775,1.712834237967372
2002-07-30,2.5083785,1.5443131639957428
2002-07-31,2.361806,1.5442522081472874
2002-08-01,2.1942942,1.3879844734378457
2002-08-02,2.1626174,1.4400986221315861
2002-08-03,2.3518732,1.476937397032082
2002-08-04,2.2779157,1.59088936597085
2002-08-05,2.353484,1.9994878811036945
2002-08-06,5.0146093,3.005521544709861
2002-08-07,2.7740078,1.8132658760593534
2002-08-08,2.3098612,1.4626298996201754
2002-08-09,2.0482585,1.2550359919305443
2002-08-10,1.9392686,1.2352434121641516
2002-08-11,1.9016858,1.1244897372562885
2002-08-12,1.8564523,1.1372094157307744
2002-08-13,1.9148399,1.2002651392222643
2002-08-14,2.306237,1.3420746051955224
2002-08-15,1.9545702,1.1432525407863856
2002-08-16,1.7666565,1.1384618426436186
2002-08-17,1.8850421,1.2365791813653708
2002-08-18,2.2176492,1.4647040167645216
2002-08-19,2.2146962,1.7767573685767055
2002-08-20,2.412811,2.9947728169547916
2002-08-21,3.2386913,2.9195667857679726
2002-08-22,2.3748255,1.7539743110680581
2002-08-23,2.053359,1.278394219115436
2002-08-24,1.9149741,1.261623943596244
2002-08-25,2.0086625,1.1874506555233002
2002-08-26,1.8318894,1.1441431434925795
2002-08-27,1.7308187,1.019525654229045
2002-08-28,1.7559186,1.039635959612608
2002-08-29,1.7925618,0.9431468972498178
2002-08-30,1.6102855,0.9551214848775864
2002-08-31,1.5610254,0.8927156424341203
2002-09-01,1.5710921,0.9275780722923279
2002-09-02,1.4690819,0.8542348356513381
2002-09-03,1.4792829,0.8523377871552706
2002-09-04,1.4588809,0.8341164387834668
2002-09-05,1.9114842,1.0103543613398671
2002-09-06,1.910142,1.1848957693529725
2002-09-07,2.03591,1.44619501612556
2002-09-08,2.4113345,1.8192025980963111
2002-09-09,3.1780221,1.9783380897026657
2002-09-10,2.2380512,1.295389842472613
2002-09-11,2.0471847,1.073838259209335
2002-09-12,1.8949747,0.9582135107479095
2002-09-13,1.9110816,0.9738093073197602
2002-09-14,1.9188665,1.1230949002196193
2002-09-15,2.1328197,1.4005808916347027
2002-09-16,2.0147026,1.2744475976440905
2002-09-17,2.078459,1.3790432484191657
2002-09-18,4.839447,2.27766178354305
2002-09-19,4.993939,3.8314269001042245
2002-09-20,2.7415257,1.9945636734698415
2002-09-21,2.2763052,1.4961780027105809
2002-09-22,2.019132,1.3394249138007164
2002-09-23,1.9074575,1.2428084105600714
2002-09-24,1.8708143,1.2843402463593483
2002-09-25,1.8594053,1.1990309181491137
2002-09-26,1.7670592,1.1190335145291685
2002-09-27,1.7157856,1.1002355130423307
2002-09-28,1.7530999,1.2453962020999194
2002-09-29,2.3036869,1.73941031360358
2002-09-30,1.9596707,1.658273898709178
2002-10-01,2.160604,1.7619178560715318
2002-10-02,4.156515,5.105873843486785
2002-10-03,15.066915,13.554855032571792
2002-10-04,5.281178,5.987005197581768
2002-10-05,3.5817678,3.4363612576188443
2002-10-06,2.894541,2.679716985031962
2002-10-07,2.6293142,2.2230021887440086
2002-10-08,2.8456833,2.964979702015698
2002-10-09,2.565558,2.476978237643421
2002-10-10,2.4160323,2.2203314594900014
2002-10-11,2.2659698,1.9417865624951123
2002-10-12,2.1291957,1.7998965862529874
2002-10-13,1.9553754,1.6995866575708092
2002-10-14,1.8854448,1.63841065331316
2002-10-15,1.8561839,1.5688118858938813
2002-10-16,1.8451775,1.6866498576007187
2002-10-17,2.2866404,1.9552838326116204
2002-10-18,2.0580568,1.640546805170536
2002-10-19,1.896988,1.4664625660208463
2002-10-20,1.7889377,1.5135011963241696
2002-10-21,1.9500065,1.9846114174868466
2002-10-22,3.7440448,3.179234384729803
2002-10-23,3.6535778,3.3250086780140995
2002-10-24,2.5605917,2.3372171309227943
2002-10-25,2.325968,1.9781991858887076
2002-10-26,2.2075825,1.8503502275086046
2002-10-27,2.1525505,1.7251514999555946
2002-10-28,2.146108,1.8007652070934772
2002-10-29,1.9977902,1.6623042670431136
2002-10-30,1.9937636,1.6195793418825866
2002-10-31,1.9077259,1.5224352738650442
2002-11-01,1.8212857,1.4613269009304046
2002-11-02,1.8367214,1.4253580954511165
2002-11-03,1.8215542,1.447655259327054
2002-11-04,1.8416878,1.4030150798307657
2002-11-05,1.8057157,1.3857783302412032
2002-11-06,1.826252,1.3645500514423847
2002-11-07,1.830413,1.3083572552250027
2002-11-08,1.7661196,1.2835327162253856
2002-11-09,1.7379326,1.2315851172503234
2002-11-10,1.8804785,1.345451990745783
2002-11-11,1.8740357,1.237865862228453
2002-11-12,1.8415536,1.2385168221410512
2002-11-13,2.2279844,1.3400509249700308
2002-11-14,2.4201932,1.3854978254518509
2002-11-15,2.064097,1.2773808955639006
2002-11-16,1.9701401,1.2553917475239635
2002-11-17,1.8630294,1.2271836195027828
2002-11-18,1.7761865,1.2281451575547457
2002-11-19,1.7509524,1.1896933452574014
2002-11-20,1.7489389,1.2067549142116905
2002-11-21,1.7198124,1.1607492967383861
2002-11-22,1.6693441,1.1750563895760775
2002-11-23,1.6331036,1.1841002415874005
2002-11-24,1.6253186,1.1782414675159454
2002-11-25,1.6155202,1.1783461173796654
2002-11-26,1.7780656,1.3458782771107554
2002-11-27,2.2215416,1.8356002607631088
2002-11-28,1.8645058,1.5118924743856192
2002-11-29,1.8522915,1.4162932055805921
2002-11-30,1.7510865,1.3242676756783724
2002-12-01,1.6870617,1.2300473306575417
2002-12-02,1.6127015,1.2580550595840216
2002-12-03,1.7118931,1.2305779971700908
2002-12-04,1.6873301,1.2358567466747166
2002-12-05,1.6108224,1.2686894276942016
2002-12-06,1.6979338,1.3411394993256331
2002-12-07,1.6859878,1.319763550938189
2002-12-08,1.6061246,1.2914116642124653
2002-12-09,1.5904204,1.5491362280757428
2002-12-10,1.7438384,1.6747246954562665
2002-12-11,1.7925618,1.6524628643951416
2002-12-12,1.7478652,1.5078750524265767
2002-12-13,1.6713575,1.428634337447524
2002-12-14,1.7118931,1.3821224627726674
2002-12-15,1.6165941,1.3287649226568938
2002-12-16,1.5627702,1.256644579011023
2002-12-17,1.5600858,1.268049121569276
2002-12-18,2.5126736,1.6180443873093129
2002-12-19,2.3044922,1.3588622774059773
2002-12-20,2.0555067,1.2343355476247668
2002-12-21,1.8822234,1.1919240326231122
2002-12-22,1.7571266,1.4942194589337707
2002-12-23,1.8324263,1.9094443602827789
2002-12-24,1.7623614,1.5546792994011045
2002-12-25,1.7117589,1.292830371127844
2002-12-26,1.7129669,1.3547191677240134
2002-12-27,1.7752469,1.347321123620987
2002-12-28,1.7008867,1.439927891812682
2002-12-29,1.6089433,1.3237688356707693
2002-12-30,1.5790113,1.354648502094388
2002-12-31,1.565589,1.243233348344326
2003-01-01,1.5164629,1.2476611434158682
2003-01-02,1.5270666,1.205264597660184
2003-01-03,1.5509585,1.2885623828713895
2003-01-04,1.489484,1.3382436919497847
2003-01-05,1.6033059,1.6132447885338068
2003-01-06,1.5829039,1.3950104441207647
2003-01-07,1.5357912,1.4031125822166801
2003-01-08,1.5006245,1.2173931932059527
2003-01-09,1.5509585,1.1526010371819138
2003-01-10,1.5214292,1.1145053850522042
2003-01-11,1.5195501,1.0672473406660556
2003-01-12,1.5442473,1.0665787143460512
2003-01-13,1.5137784,1.0784709036919475
2003-01-14,1.4411633,1.0655985658801794
2003-01-15,1.548811,1.078628687635958
2003-01-16,1.6237079,1.180159823587358
2003-01-17,1.5331067,1.1691094183256625
2003-01-18,1.4998192,1.0883539774841071
2003-01-19,1.5235769,1.0630148200824856
2003-01-20,1.452975,1.101293879189849
2003-01-21,1.5696156,1.1482441774561405
2003-01-22,1.6022321,1.1533976438120603
2003-01-23,1.5492136,1.1284192317525148
2003-01-24,1.5445157,1.4865232436339855
2003-01-25,1.6670623,1.7611391855649352
2003-01-26,1.5676023,1.4225012620580197
2003-01-27,1.4725717,1.2124381030736566
2003-01-28,1.7862532,1.631469373499334
2003-01-29,3.4647245,2.5677721087758543
2003-01-30,2.7353513,1.6790665859360694
2003-01-31,2.2799292,1.3949856302355528
2003-02-01,2.105975,1.2320136962025166
2003-02-02,1.9914818,1.1999617085607053
2003-02-03,1.8309498,1.171036809887886
2003-02-04,1.8443723,1.1113170705186128
2003-02-05,1.8132323,1.0806752937336563
2003-02-06,1.7343085,1.0575429538190364
2003-02-07,1.6949809,1.0647458582921625
2003-02-08,1.6820954,1.0489675987491607
2003-02-09,1.648271,1.1146285104717613
2003-02-10,1.8630294,1.2977211339598893
2003-02-11,1.9751064,1.2813052654533983
2003-02-12,2.0595334,1.407268638273537
2003-02-13,2.635757,1.4205351662291885
2003-02-14,2.309727,1.241281682329178
2003-02-15,2.1494634,1.1329385954548121
2003-02-16,2.0559092,1.1298889150190354
2003-02-17,1.9441006,1.2350076802546381
2003-02-18,2.1146994,1.3385131383772493
2003-02-19,1.9579258,1.215196220358193
2003-02-20,1.9442348,1.141245448103726
2003-02-21,1.9235644,1.1264826698414088
2003-02-22,1.876049,1.1314187449855804
2003-02-23,1.7781998,1.1297678124705552
2003-02-24,1.8402113,1.2022248967217206
2003-02-25,1.840614,1.2569910293974877
2003-02-26,1.8591368,1.1971404776985646
2003-02-27,1.7033027,1.1389546140379905
2003-02-28,1.7352481,1.1177597800409793
2003-03-01,1.7312213,1.075030809138298
2003-03-02,1.7897431,1.650110130474448
2003-03-03,3.9075296,2.8299455055698752
2003-03-04,3.2339935,1.9750321789304615
2003-03-05,3.1891627,1.7001350579198002
2003-03-06,2.75025,1.3993810593698621
2003-03-07,2.4160323,1.297899686046958
2003-03-08,2.5509274,1.7241482907594443
2003-03-09,2.6522665,2.0888451091971993
2003-03-10,2.5588467,1.6909109006664753
2003-03-11,2.3102639,1.3657303292868137
2003-03-12,2.2776473,1.2753433249570132
2003-03-13,2.1091962,1.1928722197259665
2003-03-14,2.0212796,1.1709816529365182
2003-03-15,1.9806097,1.1598696175360084
2003-03-16,1.8948405,1.2257387501214743
2003-03-17,1.9022228,1.4185145877393484
2003-03-18,2.2406015,1.7442144975535274
2003-03-19,2.177919,1.493529525038421
2003-03-20,2.027454,1.3792547058757543
2003-03-21,1.9698716,1.3354540178764462
2003-03-22,1.8594053,1.3394663152287603
2003-03-23,1.866385,1.3660383451228142
2003-03-24,1.8375268,1.420089460301876
2003-03-25,1.8981961,1.780968177010715
2003-03-26,2.536297,2.340573074039638
2003-03-27,2.9702432,2.6848668102199436
2003-03-28,2.9561498,2.501210075417459
2003-03-29,3.348084,2.532999898967683
2003-03-30,3.2870119,2.3007001273816226
2003-03-31,3.000041,1.9584550201700925
2003-04-01,2.8807158,2.096441934098065
2003-04-02,3.1558752,2.460697496924877
2003-04-03,3.318152,2.5554866732925774
2003-04-04,3.5172062,2.7044829956284167
2003-04-05,3.5150585,2.7541150815106032
2003-04-06,4.3754344,4.3131474846403
2003-04-07,4.5947566,4.558406847210586
2003-04-08,4.255707,3.0544952534855008
2003-04-09,4.198796,3.0174723973169923
2003-04-10,6.213901,4.892989183924138
2003-04-11,5.3005066,3.1019377837138773
2003-04-12,4.5693884,2.4994864544017315
2003-04-13,4.504558,2.5548079326171873
2003-04-14,5.8540463,3.70406370049876
2003-04-15,5.9033065,3.3523282262001635
2003-04-16,5.1662827,3.0440925715426803
2003-04-17,4.8691106,3.0154597754533885
2003-04-18,4.719182,3.221563636307657
2003-04-19,4.988704,3.770817636893332
2003-04-20,5.3096337,4.232562504401505
2003-04-21,7.3229938,5.047093120871484
2003-04-22,10.327464,6.912325765780926
2003-04-23,7.7492895,4.429751707277238
2003-04-24,5.4892254,3.467272885405481
2003-04-25,7.46554,3.702577025115192
2003-04-26,10.189482,5.155638629711628
2003-04-27,13.506426,7.882567018265724
2003-04-28,10.58249,5.744013608346939
2003-04-29,7.4729223,4.215883258080781
2003-04-30,6.1553793,4.112744613913477
2003-05-01,6.0226316,4.71046094146651
2003-05-02,6.84717,4.6969268550964
2003-05-03,5.118633,3.454564669867098
2003-05-04,4.604152,3.4001729031986594
2003-05-05,4.3798637,3.2267076625985505
2003-05-06,4.0116873,3.210369067767203
2003-05-07,3.9822924,3.1368053381788137
2003-05-08,3.943636,3.1641297412554623
2003-05-09,6.2544365,4.730129721522987
2003-05-10,7.8931775,4.923122141204178
2003-05-11,4.4962363,3.27071778518337
2003-05-12,3.8673966,2.845043136424482
2003-05-13,3.817868,2.709343550252378
2003-05-14,3.5982776,2.646439811807811
2003-05-15,3.5755937,2.712342119478941
2003-05-16,3.8569272,3.29283127236551
2003-05-17,4.553818,4.092163923575461
2003-05-18,4.0080633,2.9523038524145484
2003-05-19,3.6708927,2.553366974119961
2003-05-20,3.5816336,2.456259992072165
2003-05-21,3.7227032,2.338654852826297
2003-05-22,3.7347832,2.616610689763546
2003-05-23,3.2982867,2.372424527728677
2003-05-24,3.076683,2.304685587977648
2003-05-25,2.9756122,2.2470922906845807
2003-05-26,2.8295765,2.198475281508863
2003-05-27,2.832261,1.986478122916758
2003-05-28,2.8251472,1.8588564003876447
2003-05-29,2.7384384,1.8287049675517677
2003-05-30,2.571598,1.8988535513297915
2003-05-31,2.61106,2.0024954858210684
2003-06-01,3.2221818,3.193169539005458
2003-06-02,4.4759684,4.420883979907692
2003-06-03,3.8451154,2.9003341367157103
2003-06-04,3.2441945,2.164931763592899
2003-06-05,2.7311902,2.0412356246759296
2003-06-06,2.73817,1.7995494615761638
2003-06-07,2.581262,1.8677181940020322
2003-06-08,2.518848,1.7569061255490779
2003-06-09,2.8027318,1.8611133850773571
2003-06-10,2.5631418,1.6385932511423826
2003-06-11,2.3917377,1.6445290291728378
2003-06-12,2.441669,1.5252755197153092
2003-06-13,2.344491,1.5606433976266385
2003-06-14,2.4035494,1.570361270280838
2003-06-15,2.7497132,1.7851417646169065
2003-06-16,2.6952183,1.6120669381346702
2003-06-17,2.6251533,1.6163632465862037
2003-06-18,2.914406,1.9729631863928438
2003-06-19,3.0158794,1.8658053671115638
2003-06-20,2.6188447,1.532559743605733
2003-06-21,2.29362,1.6222461602525116
2003-06-22,2.2412727,1.4086974595443011
2003-06-23,2.115102,1.3484838699160815
2003-06-24,2.228253,1.2949800087924004
2003-06-25,2.4055629,1.8562777791966796
2003-06-26,3.5461986,3.3008537093409895
2003-06-27,3.5361316,3.012397418358862
2003-06-28,2.9255466,2.4470810122728945
2003-06-29,4.339865,2.9401531401450036
2003-06-30,4.743074,2.584199979650736
2003-07-01,3.377613,1.911455768423736
2003-07-02,3.0648713,1.8441130416876672
2003-07-03,3.5475407,2.3756247097725867
2003-07-04,2.9615188,2.2176901292956472
2003-07-05,3.8804164,3.2315711841000914
2003-07-06,3.3314402,2.2731409364019632
2003-07-07,2.7607195,2.025617441664159
2003-07-08,3.4790866,2.263874973146379
2003-07-09,3.721361,2.286809745985806
2003-07-10,2.9902427,1.8169572112007737
2003-07-11,2.9596395,1.6711624194895625
2003-07-12,3.029973,1.870738340520084
2003-07-13,3.2754686,2.146449734568298
2003-07-14,3.0094366,2.5815374767391086
2003-07-15,5.5635858,4.512392733678758
2003-07-16,4.613414,3.2041882526202796
2003-07-17,3.5487487,2.2688332998723983
2003-07-18,3.052791,1.9313751147776246
2003-07-19,2.877092,1.765174273931384
2003-07-20,2.7781687,1.7078461076074838
2003-07-21,2.7750816,1.8758540466158986
2003-07-22,3.5331788,2.615502021555245
2003-07-23,3.0852733,2.416769098331571
2003-07-24,2.7199154,2.5024415993291735
2003-07-25,3.5072737,3.0645038801425097
2003-07-26,3.349426,2.821570010162413
2003-07-27,4.78012,4.068588844611108
