date,obs,pred
2001-10-21,6.143821,6.415245386298656
2001-10-22,4.874826,4.045660814675271
2001-10-23,3.719058,3.164319351704419
2001-10-24,2.8161197,2.8299824566815497
2001-10-25,2.6808224,2.5914479267198445
2001-10-26,3.2279327,2.8474336306052805
2001-10-27,3.6171365,3.8113098518170716
2001-10-28,2.2219963,2.9658142037640216
2001-10-29,1.8171813,2.53033618233341
2001-10-30,1.998415,2.4116977605413794
2001-10-31,1.672015,2.2386929253984094
2001-11-01,1.5307963,2.520018326117754
2001-11-02,1.8365607,2.9608654519611
2001-11-03,2.2490916,3.583959101750076
2001-11-04,4.5003366,5.911827216873885
2001-11-05,4.5319176,4.408351349578798
2001-11-06,3.288045,3.3845547201868893
2001-11-07,2.859185,3.0131696156780126
2001-11-08,1.9953644,2.9776107787370085
2001-11-09,1.9185644,2.7131923996216654
2001-11-10,1.8281271,2.636508323967874
2001-11-11,1.7568897,2.4286995873698594
2001-11-12,1.4724785,2.391932691821635
2001-11-13,1.7091589,2.2152068527614475
2001-11-14,1.5185944,2.1723352020187976
2001-11-15,1.4769645,2.0226544749685527
2001-11-16,1.6273346,2.019335617821455
2001-11-17,1.6040075,1.8957346887031794
2001-11-18,1.567043,1.9100513564639687
2001-11-19,1.5546616,1.7723756949657201
2001-11-20,1.6677084,1.7719061191596985
2001-11-21,1.4629682,1.6919638050620853
2001-11-22,1.5765532,1.708565170846343
2001-11-23,1.3786318,1.6537848780730366
2001-11-24,1.4012411,1.67525347395581
2001-11-25,1.389757,1.6369416443369984
2001-11-26,1.632,1.6630724186201096
2001-11-27,1.6228486,1.951424464312732
2001-11-28,1.8866243,2.4717349558116792
2001-11-29,1.6285907,1.9671270684774518
2001-11-30,1.6955215,1.7647644402511715
2001-12-01,1.5955738,1.8502602771747112
2001-12-02,1.7712449,1.9814036833909154
2001-12-03,1.720643,1.8751047751689554
2001-12-04,1.7402018,1.9107634070830941
2001-12-05,1.6607103,1.804254659701407
2001-12-06,1.6014954,1.7935310155476927
2001-12-07,1.4644037,1.7096720858997108
2001-12-08,1.4538168,1.7564400560529232
2001-12-09,1.3752224,1.6971013581655323
2001-12-10,1.4593794,1.7281092071864008
2001-12-11,1.9210767,2.3646714023225903
2001-12-12,3.1626167,3.3485551670672296
2001-12-13,1.848942,2.364780907076895
2001-12-14,1.8753196,2.1725656744635105
2001-12-15,1.7707065,1.8828601931622624
2001-12-16,1.940456,1.8949726057394147
2001-12-17,1.8178991,1.7202218979988695
2001-12-18,1.7007252,1.7941202104634046
2001-12-19,1.6723739,1.7243873941207528
2001-12-20,1.7448673,1.8464819585769772
2001-12-21,1.7355365,1.6653733670412303
2001-12-22,1.7820113,1.743914708059907
2001-12-23,1.6623253,1.5491734489035607
2001-12-24,1.6339738,1.6385919025616646
2001-12-25,1.7204635,1.5266261233044267
2001-12-26,1.5338467,1.5921999167126417
2001-12-27,1.6951627,1.43732931162709
2001-12-28,1.7005458,1.5521585323229432
2001-12-29,1.7918804,1.451171953265488
2001-12-30,1.5044187,1.486952362018466
2001-12-31,1.5062131,1.5420505152670145
2002-01-01,1.5813981,1.6881150231218338
2002-01-02,1.6397159,1.7219871901587844
2002-01-03,1.6616075,1.7929250982310772
2002-01-04,1.6820636,1.5698434152851104
2002-01-05,1.6070579,1.54915322019279
2002-01-06,1.7253084,1.6892471566346288
2002-01-07,1.7762692,1.645096646797061
2002-01-08,1.7240523,1.51958761082083
2002-01-09,1.7335626,1.5325041820801497
2002-01-10,1.6043663,1.4799998889846802
2002-01-11,1.5984448,1.4673612602113486
2002-01-12,1.6311028,1.407720277956009
2002-01-13,1.7407402,1.8568208526518344
2002-01-14,3.1710505,3.3945962522134185
2002-01-15,5.622729,4.460108798672616
2002-01-16,3.235469,2.568535270604193
2002-01-17,2.0149233,2.208528141613424
2002-01-18,1.5591477,1.8543905753398537
2002-01-19,4.485443,3.4997156917393806
2002-01-20,8.327058,6.714369759908914
2002-01-21,4.8227887,3.5276553173395993
2002-01-22,3.560972,2.874964366531789
2002-01-23,2.043813,2.3069607785070536
2002-01-24,1.8864448,2.428217739479303
2002-01-25,2.3237383,3.058020173766315
2002-01-26,3.2288299,2.853513571914494
2002-01-27,2.2853384,2.3449535339279772
2002-01-28,1.8403289,2.018489653137028
2002-01-29,1.8519925,1.8796360063815714
2002-01-30,1.6529944,1.818840099599302
2002-01-31,2.0039775,1.6804130089249611
2002-02-01,1.4322841,1.737760729669273
2002-02-02,1.6097496,1.8358586488286854
2002-02-03,1.9262804,1.8117508804807065
2002-02-04,1.6896,1.7902075732261538
2002-02-05,1.6725533,1.8391669870461822
2002-02-06,1.609929,1.7729362999702096
2002-02-07,1.5053159,1.8730309277407526
2002-02-08,1.4057271,1.8425443725964428
2002-02-09,1.1010393,1.8791517310457229
2002-02-10,1.1835814,1.8114138701592684
2002-02-11,1.4057271,1.7233222850696444
2002-02-12,1.1812485,1.6659248691258728
2002-02-13,1.1439252,1.601914552773118
2002-02-14,1.1415925,1.5449178675897122
2002-02-15,1.154871,1.5272633276937009
2002-02-16,1.106243,1.6681370135067106
2002-02-17,1.147514,1.5755268738632202
2002-02-18,1.029443,1.5059432105479837
2002-02-19,1.0303402,1.4834622351201772
2002-02-20,0.9883514,1.669687207042098
2002-02-21,1.1073196,1.7219615671251416
2002-02-22,1.0455925,1.736593398199737
2002-02-23,1.1057047,1.705832946311593
2002-02-24,1.1166505,1.7636893517027497
2002-02-25,1.0472075,1.9776855114932061
2002-02-26,1.0507963,2.5437960967640283
2002-02-27,1.3260561,2.552793287882507
2002-02-28,1.1572038,2.497122931835294
2002-03-01,1.5015477,2.1301170734921095
2002-03-02,1.6318206,2.0946173043865564
2002-03-03,1.6522766,2.988987405674398
2002-03-04,8.194632,6.564428082489728
2002-03-05,6.1628413,3.8792837143291834
2002-03-06,4.3621683,2.8411705520345567
2002-03-07,3.046699,2.3281469815874694
2002-03-08,2.531529,2.2094190140357615
2002-03-09,2.0945945,2.364225022104919
2002-03-10,1.8622205,2.1976084138233065
2002-03-11,2.058886,2.1734754270159007
2002-03-12,2.8039176,2.4606995197959542
2002-03-13,3.7291064,3.8097956653868557
2002-03-14,4.4845457,3.981967886794507
2002-03-15,3.688015,2.905141287543237
2002-03-16,3.3960674,2.597405282041788
2002-03-17,3.0755887,2.4146363179259898
2002-03-18,2.6919477,2.348067676522076
2002-03-19,3.3635888,2.4124475714206097
2002-03-20,3.8112898,2.981788412085354
2002-03-21,2.5317085,2.551750565271318
2002-03-22,2.4540112,2.298644350935042
2002-03-23,2.6106617,2.0661591495002507
2002-03-24,3.0312674,2.082836777524114
2002-03-25,4.047611,3.175654712071836
2002-03-26,3.7761197,3.733455208100021
2002-03-27,4.02877,4.432793835660994
2002-03-28,11.704643,8.961116564242364
2002-03-29,7.47526,5.561626157716274
2002-03-30,4.7928224,3.880489345491111
2002-03-31,4.7118955,3.907318819444239
2002-04-01,3.2930691,3.6641057932555077
2002-04-02,3.3047328,3.9396558970498443
2002-04-03,3.063028,3.245646051338136
2002-04-04,2.857211,3.4950363863639238
2002-04-05,4.318385,3.827569689534485
2002-04-06,3.1217046,3.8146421947713494
2002-04-07,2.524172,3.7688867390212417
2002-04-08,2.7595963,3.3717291781260372
2002-04-09,2.605099,3.431162209234655
2002-04-10,2.6289644,3.8712092221379875
2002-04-11,2.4732113,3.2262788139302137
2002-04-12,2.0228188,2.9238900658338665
2002-04-13,2.0938766,3.192360930006921
2002-04-14,2.8171964,4.013558659830749
2002-04-15,12.479282,9.226021511280775
2002-04-16,12.187335,10.253223037269592
2002-04-17,6.379424,5.902128763782024
2002-04-18,5.192613,4.567816164596498
2002-04-19,5.3542876,4.777060600226939
2002-04-20,4.1952896,5.608946236815452
2002-04-21,3.9309757,4.874999386861623
2002-04-22,4.1879325,4.151961341194093
2002-04-23,3.3696897,3.9231228368789552
2002-04-24,2.9873047,3.6565300062138437
2002-04-25,2.5780036,3.430563978828132
2002-04-26,2.2975402,3.313855106327474
2002-04-27,1.8440971,3.277358736071289
2002-04-28,1.7812935,3.518023214419067
2002-04-29,2.919656,4.314494177345336
2002-04-30,2.5553944,3.592246399978578
2002-05-01,1.9838804,3.2752306756982206
2002-05-02,1.7586842,3.3598522277422544
2002-05-03,2.585002,3.575499994338095
2002-05-04,2.7865121,3.4962573913460373
2002-05-05,2.6652112,3.8496044196026924
2002-05-06,6.610542,4.493933900242507
2002-05-07,5.561002,4.101263337112367
2002-05-08,4.8791327,4.293715515357912
2002-05-09,7.4718504,7.044434351217031
2002-05-10,6.4276934,5.261398645078659
2002-05-11,4.127462,3.9669797606942057
2002-05-12,3.7199552,3.622452450333536
2002-05-13,4.3022356,3.2781921589550373
2002-05-14,3.678684,3.2339295820598006
2002-05-15,3.3815327,4.805549907327831
2002-05-16,7.503791,7.2706614638297555
2002-05-17,7.559417,5.494124837887764
2002-05-18,5.892426,4.230605174347341
2002-05-19,3.984987,3.7304651349319817
2002-05-20,4.018183,3.2533235213659406
2002-05-21,3.9401271,3.245308906158626
2002-05-22,2.8880749,2.912834670823514
2002-05-23,2.3000524,2.880651331419766
2002-05-24,1.9392,2.72585813486743
2002-05-25,1.8067738,2.921016510039866
2002-05-26,1.9311253,2.610702422779739
2002-05-27,1.7895477,2.5580133741258977
2002-05-28,2.0551178,2.390689570115745
2002-05-29,2.1473496,2.428544230871141
2002-05-30,2.1405308,2.3093183673183324
2002-05-31,2.1787515,2.3348871880162356
2002-06-01,2.1762393,2.196659552430093
2002-06-02,2.200643,2.170736189861417
2002-06-03,2.1938243,2.0589530084334013
2002-06-04,2.0865197,2.0880974560471177
2002-06-05,2.0011065,1.9886833221068978
2002-06-06,2.0081046,2.0288698137818573
2002-06-07,1.9564261,1.889965595249474
2002-06-08,1.9740112,1.9386787582303882
2002-06-09,2.1514766,2.8223418029073475
2002-06-10,4.0845757,4.2871716622816916
2002-06-11,2.2381458,2.4552811921870115
2002-06-12,2.4152524,2.8773653796421885
2002-06-13,13.586243,4.114334590580047
2002-06-14,3.2336748,3.0953445725833775
2002-06-15,2.4148934,2.5169299414153694
2002-06-16,2.1805458,2.781940077749789
2002-06-17,2.321944,2.4622582093898653
2002-06-18,2.1613457,2.331196122590959
2002-06-19,2.167985,2.180634907189906
2002-06-20,2.06086,2.0312213339799046
2002-06-21,2.0194094,1.8348087787396907
2002-06-22,2.0330467,1.9989055639496445
2002-06-23,2.1215103,2.2335622500566243
2002-06-24,2.2426317,2.5733750570850966
2002-06-25,2.6024075,2.6395252338922024
2002-06-26,2.2948487,2.3539687960280777
2002-06-27,2.2559104,2.0216433091461656
2002-06-28,2.078445,3.2055214595181347
2002-06-29,5.9213157,5.985084818639278
2002-06-30,7.2403736,6.0228752869524955
2002-07-01,4.6472974,3.998195358574688
2002-07-02,3.4856074,3.269825024748027
2002-07-03,3.3131664,2.6757246466742752
2002-07-04,2.8358579,2.432875602421343
2002-07-05,2.291798,2.245480332152307
2002-07-06,2.0587065,2.3176115993019937
2002-07-07,2.3770318,2.8756807326092124
2002-07-08,8.356486,8.995669359967708
2002-07-09,8.51547,12.903842255609511
2002-07-10,5.731469,6.084176911504031
2002-07-11,5.046729,4.861211227884233
2002-07-12,5.745286,9.535958805088281
2002-07-13,12.196306,15.115007566845893
2002-07-14,38.987125,27.6542060232687
2002-07-15,21.985794,16.996229119606497
2002-07-16,12.937929,13.818035414587975
2002-07-17,18.683393,15.738619341346741
2002-07-18,14.486489,12.234989374044417
2002-07-19,9.647013,7.841997934241056
2002-07-20,7.510968,5.988460585892677
2002-07-21,6.1134953,4.835351383467376
2002-07-22,5.8274693,4.3299564644261
2002-07-23,4.5993867,3.833313025096476
2002-07-24,3.7319775,3.4965991216999885
2002-07-25,3.15203,3.128550405887544
2002-07-26,2.680643,2.9513903238361476
2002-07-27,3.2916336,2.9015467804973722
2002-07-28,3.143417,2.6889663607447147
2002-07-29,2.928628,2.4956057785274983
2002-07-30,2.881256,2.3454990348284244
2002-07-31,2.5934355,2.275324558300614
2002-08-01,2.2944896,2.294594023606479
2002-08-02,2.0820336,2.2816279594348075
2002-08-03,2.2015402,2.2202181787096857
2002-08-04,2.1306617,2.0142917910779117
2002-08-05,2.116845,1.9070910869297981
2002-08-06,2.2449646,1.8421968433454037
2002-08-07,2.260755,2.123813537499845
2002-08-08,2.909787,2.226692175304711
2002-08-09,2.3266094,2.079195205011189
2002-08-10,2.1776748,1.9931383585089444
2002-08-11,2.1669085,1.950953944500208
2002-08-12,1.9088748,1.811496673015356
2002-08-13,2.3953345,2.2457691981421113
2002-08-14,3.0520823,2.7313614230616095
2002-08-15,3.2254205,2.8131357166356445
2002-08-16,2.9623625,2.719252381936252
2002-08-17,2.333787,2.382545221443355
2002-08-18,2.2641644,2.0627533088968395
2002-08-19,2.0395064,1.7648119102924467
2002-08-20,2.0251515,1.6336335758356453
2002-08-21,2.0929794,1.6516922853728533
2002-08-22,2.047402,1.6711699715415835
2002-08-23,1.9840598,1.6050640281820296
2002-08-24,1.9885458,1.5100028430835009
2002-08-25,2.008284,1.4871465576418639
2002-08-26,2.0104375,1.408628681927681
2002-08-27,1.9316635,1.3989267225259543
2002-08-28,1.9020561,1.3369102153357864
2002-08-29,1.9948262,1.3467646992167235
2002-08-30,1.9463775,1.2783485022290946
2002-08-31,1.9291514,1.2639733060651421
2002-09-01,1.8476859,1.2313414287145734
2002-09-02,1.9393795,1.2843151627579927
2002-09-03,2.0791626,1.531956928024769
2002-09-04,2.2548337,2.050388576867342
2002-09-05,1.9137197,2.177395346589029
2002-09-06,2.0050542,1.883477033982694
2002-09-07,2.0158205,1.535514214242816
2002-09-08,1.9549906,1.3652889388177991
2002-09-09,1.8516337,1.3024516854026318
2002-09-10,1.8903925,1.3966763458817602
2002-09-11,1.868142,1.417492228697002
2002-09-12,1.7947514,1.4177197342641354
2002-09-13,1.7118505,1.330562985328257
2002-09-14,1.6752448,1.6187467281472683
2002-09-15,4.4775476,2.9964116122433544
2002-09-16,5.55203,3.4906254485513566
2002-09-17,2.2828262,1.995330746182263
2002-09-18,2.0468636,1.5301382320684194
2002-09-19,1.875858,1.4826533564054967
2002-09-20,1.9598355,1.4110183669600487
2002-09-21,1.9223328,1.427729979218006
2002-09-22,1.8455327,1.3206190905457138
2002-09-23,1.7651439,1.292884044640422
2002-09-24,1.6894206,1.27568397644639
2002-09-25,1.707544,1.7955739804774522
2002-09-26,2.5146618,3.0921821507995726
2002-09-27,2.2315066,2.534478348008871
2002-09-28,1.7109532,2.5072290608782173
2002-09-29,4.897615,6.409850523994207
2002-09-30,9.929091,11.190508213599205
2002-10-01,3.8014205,4.888938047447144
2002-10-02,2.373802,3.3717674778184294
2002-10-03,2.0567327,2.6333160985502007
2002-10-04,2.0247924,3.2025837112819553
2002-10-05,5.556157,6.552321064235448
2002-10-06,3.5380037,3.824661070641816
2002-10-07,2.4934878,2.9922250782622695
2002-10-08,2.3653681,2.5425510870451333
2002-10-09,2.150759,2.2851864593755007
2002-10-10,1.7376897,2.138670042122066
2002-10-11,1.6147739,2.0516454540965556
2002-10-12,1.2356187,1.8501622353565097
2002-10-13,1.118086,1.8973862955085634
2002-10-14,1.259484,2.73896984575665
2002-10-15,4.6487327,5.202544424814224
2002-10-16,4.5374804,4.453783145956576
2002-10-17,2.4834392,3.1138063728972076
2002-10-18,2.0752149,2.5768158259291054
2002-10-19,1.7502505,2.35546855264461
2002-10-20,1.6253607,2.2920414300233722
2002-10-21,1.5044187,2.434735295231521
2002-10-22,1.3809645,2.275099075604558
2002-10-23,1.632,2.1497587470761537
2002-10-24,1.694086,1.9737684239395858
2002-10-25,1.4696075,1.9368945859404207
2002-10-26,1.4548935,1.9666221598566174
2002-10-27,1.5421009,2.0694995839388373
2002-10-28,1.2523066,1.969658759059429
2002-10-29,1.5203888,1.9766639615992903
2002-10-30,1.5306169,1.9046795548897981
2002-10-31,1.4365907,1.8426875918686987
2002-11-01,1.600957,1.7880903014988303
2002-11-02,1.4224149,1.9223378708118202
2002-11-03,1.6985719,2.175679951915681
2002-11-04,1.7640673,1.8496205104820729
2002-11-05,1.5489197,1.9709447656321526
2002-11-06,1.9625272,2.4110083660783173
2002-11-07,2.1261756,2.2479466165694593
2002-11-08,1.7681944,1.994123496723473
2002-11-09,1.925742,1.8747393097943663
2002-11-10,1.8645532,1.8019928201211095
2002-11-11,1.8571962,1.74294089792341
2002-11-12,1.8003141,1.7096788962323368
2002-11-13,1.5751177,1.6623499839294553
2002-11-14,1.4466393,1.6224933550981284
2002-11-15,1.4182879,1.5843991864072084
2002-11-16,1.3601495,1.59208542220968
2002-11-17,1.5011888,1.5425527267264127
2002-11-18,1.5002916,1.5781978728333712
2002-11-19,1.4590206,1.7776621313804388
2002-11-20,1.5019065,2.016841687499583
2002-11-21,1.4816298,1.7890366005886793
2002-11-22,1.5017271,1.7339956271625758
2002-11-23,1.5191327,1.6267428677987457
2002-11-24,1.4712224,1.5570157154951096
2002-11-25,1.5397682,1.5365706923773288
2002-11-26,1.4927552,1.529733253278792
2002-11-27,1.4434093,1.5980280780017972
2002-11-28,1.6059813,2.1806072612851857
2002-11-29,1.4932934,2.474865955664754
2002-11-30,1.4482542,2.0515166646379828
2002-12-01,1.4687103,1.819899274895251
2002-12-02,1.433899,2.4212550172320606
2002-12-03,1.6641196,2.519415375678718
2002-12-04,1.7760897,2.365234030198157
2002-12-05,1.7373308,2.091206743750632
2002-12-06,1.6153121,1.9866566750038266
2002-12-07,1.6366655,1.886806140343249
2002-12-08,1.5822953,1.873970079352796
2002-12-09,1.507828,1.7568969552001954
2002-12-10,1.5076486,2.1630530557945966
2002-12-11,3.0910206,3.4660534987202287
2002-12-12,2.7283738,2.338969341849744
2002-12-13,2.3483214,1.9739770493766664
2002-12-14,2.026228,1.8532039591660499
2002-12-15,2.9815626,2.854340251894653
2002-12-16,4.4954915,4.486919662211835
2002-12-17,2.6955364,2.9042884450971482
2002-12-18,2.586258,2.2113830869935156
2002-12-19,2.2776225,2.2371411135661603
2002-12-20,1.9488897,2.134928674636006
2002-12-21,1.8868037,2.2523152089474796
2002-12-22,1.8528898,2.0360724485388397
2002-12-23,1.6250019,2.0281410407618283
2002-12-24,1.6330767,1.8320947600446345
2002-12-25,1.6651963,1.8202961622005702
2002-12-26,1.5474842,1.6725836887083054
2002-12-27,1.4909607,1.7409779038302302
2002-12-28,1.5767328,2.0234907298718094
2002-12-29,2.0581682,2.685300918353081
2002-12-30,1.5720673,2.0478409730328915
2002-12-31,1.682243,1.9444169691856503
2003-01-01,1.6958804,1.7296848888973593
2003-01-02,1.6273346,1.6321378649612666
2003-01-03,1.7098767,1.5948443486426473
2003-01-04,1.6729121,1.5399575179926157
2003-01-05,1.4672748,1.5344424971461892
2003-01-06,1.5763738,1.549756035773754
2003-01-07,1.6126206,1.5223563818930388
2003-01-08,1.5516112,1.54373138627398
2003-01-09,1.5742205,1.6651351402573884
2003-01-10,1.6522766,1.6706043767884373
2003-01-11,1.5537645,1.5675888580406905
2003-01-12,1.4904225,1.5409175726057887
2003-01-13,1.5632747,1.5938455897628665
2003-01-14,1.537615,1.5532871595258713
2003-01-15,1.5600449,1.5658470311852695
2003-01-16,1.6163888,1.5855675967413188
2003-01-17,1.7344598,2.009503924954653
2003-01-18,1.6678878,2.0704949713668226
2003-01-19,1.6133384,1.7128539272458554
2003-01-20,1.5446131,1.5620085658875107
2003-01-21,3.7265944,3.413144631409347
2003-01-22,8.392374,7.109427310909987
2003-01-23,4.6053085,3.241326817014396
2003-01-24,2.7323215,2.6688714291813374
2003-01-25,2.964516,1.9320560131821631
2003-01-26,2.330916,2.000781439728439
2003-01-27,2.0631926,1.7512667655604481
2003-01-28,1.8929046,1.7897980092620849
2003-01-29,1.6691439,1.600407513820708
2003-01-30,1.7739364,1.649646488423586
2003-01-31,1.6756037,1.5773078095594644
2003-02-01,1.7326654,1.6181263810169697
2003-02-02,1.8297421,1.9081290895084737
2003-02-03,2.72317,2.65542729314512
2003-02-04,2.4523962,2.4034081697256564
2003-02-05,3.134086,2.9121560650061964
2003-02-06,3.2641795,3.408279761327088
2003-02-07,3.1243963,2.3972285683013794
2003-02-08,2.878385,1.9670493902280928
2003-02-09,2.967387,1.9337755884557366
2003-02-10,2.7569046,2.074608816847205
2003-02-11,2.4369645,2.216632032864273
2003-02-12,2.0712674,1.906352064696312
2003-02-13,2.030714,1.7820017292730213
2003-02-14,1.98083,1.6909746885344386
2003-02-15,2.1789308,1.6998666903569102
2003-02-16,2.011514,1.8349983891886472
2003-02-17,1.8209496,2.093916312129319
2003-02-18,1.6680673,2.2848320523627996
2003-02-19,1.797443,2.0375628999484183
2003-02-20,1.9031327,1.8316768348801136
2003-02-21,2.199028,1.7724351673753858
2003-02-22,2.2638056,1.7372118573170305
2003-02-23,3.1741009,3.435935645544231
2003-02-24,10.3872,8.652568308574438
2003-02-25,6.4813457,4.183206607850373
2003-02-26,5.2913046,4.297433282681405
2003-02-27,4.1491737,2.7101227601912616
2003-02-28,4.441301,2.506821789501369
2003-03-01,4.5730095,2.666646001280427
2003-03-02,2.6975102,3.1568047902273535
2003-03-03,2.6164038,2.434352702881813
2003-03-04,2.6068935,2.2039702085025907
2003-03-05,2.8932786,2.036102791604996
2003-03-06,2.9157083,1.9848841005080342
2003-03-07,2.8593645,1.9183315072146654
2003-03-08,2.8283215,1.899980425377786
2003-03-09,2.4890018,1.9639102988907098
2003-03-10,2.196157,2.3808559892359376
2003-03-11,2.6171215,3.0930741020864843
2003-03-12,2.190415,2.624269009945154
2003-03-13,2.0427365,2.3205297931177618
2003-03-14,1.9729346,2.187276667226255
2003-03-15,1.9106692,2.1497417549591065
2003-03-16,1.8885981,2.2303059670548437
2003-03-17,1.6709384,2.2009647615143657
2003-03-18,1.868142,3.0198383473287223
2003-03-19,2.8218617,4.351806708652079
2003-03-20,5.075798,4.319018126222074
2003-03-21,4.2862654,4.1227419124924545
2003-03-22,4.6973605,4.560203156727016
2003-03-23,4.4264073,3.6130819720723033
2003-03-24,3.9758356,2.9921136854949593
2003-03-25,3.6223402,3.0688406460155844
2003-03-26,3.3404412,3.5377737184670566
2003-03-27,3.3998356,4.22489096812886
2003-03-28,4.195828,4.637320935939729
2003-03-29,4.5696,5.220747567346335
2003-03-30,6.4522767,7.3434476017761225
2003-03-31,6.1698394,6.607711589783668
2003-04-01,5.2814355,4.840660476038158
2003-04-02,6.097346,5.556895875989675
2003-04-03,7.848673,9.396683322284222
2003-04-04,6.5972633,5.889109565530061
2003-04-05,6.0573306,4.66116276417011
2003-04-06,7.617196,5.898338712532043
2003-04-07,10.736568,9.141608449815749
2003-04-08,7.6141458,6.707009206349849
2003-04-09,6.421413,5.427744458352089
2003-04-10,5.6376224,5.029850707242906
2003-04-11,5.6982727,5.2903386478555205
2003-04-12,5.5760746,5.55149454049778
2003-04-13,6.066662,6.3247761185450555
2003-04-14,6.8481197,9.391716229783535
2003-04-15,11.383088,16.393704832077503
2003-04-16,7.8637457,8.47672363215542
2003-04-17,7.2907963,7.9885643838391305
2003-04-18,21.844217,15.297122064739227
2003-04-19,20.386992,21.26343304151535
2003-04-20,51.79245,32.41231166724205
2003-04-21,20.00658,17.29949471488571
2003-04-22,11.642557,11.069858788240433
2003-04-23,8.931948,9.837069368380071
2003-04-24,13.583731,12.792769911077976
2003-04-25,10.691529,11.446367420613289
2003-04-26,8.153899,8.324897178324699
2003-04-27,6.9121795,7.139719130998611
2003-04-28,6.057869,6.472455416951656
2003-04-29,20.008913,17.116979958235262
2003-04-30,12.039836,14.074999378926277
2003-05-01,8.011963,8.80183839279604
2003-05-02,7.488179,6.700936817092657
2003-05-03,6.8798804,5.825253189666271
2003-05-04,6.210931,5.519301221596718
2003-05-05,6.191013,5.512645706037045
2003-05-06,6.224927,6.5402021784708495
2003-05-07,6.0811963,7.651927349543572
2003-05-08,5.9426694,5.789402519857884
2003-05-09,5.545929,4.977351269038022
2003-05-10,4.696643,4.652106235500037
2003-05-11,4.307798,4.41298318491298
2003-05-12,5.360568,4.720298028656185
2003-05-13,4.3435063,4.424027791277587
2003-05-14,3.5934505,4.282793899554789
2003-05-15,3.1432374,4.026208346965968
2003-05-16,2.9440598,3.942162638888538
2003-05-17,2.9745646,3.501880163791835
2003-05-18,3.191327,3.3842289030854107
2003-05-19,2.9795887,3.17888510232383
2003-05-20,3.0526206,3.2430886028644443
2003-05-21,3.3366728,3.545088689997852
2003-05-22,4.8337345,6.511815633220673
2003-05-23,6.398983,9.168234827512741
2003-05-24,4.7693157,5.674639379617214
2003-05-25,4.2039027,4.2743601454603075
2003-05-26,3.1965308,3.8967653661771413
2003-05-27,2.935985,3.2867661654441953
2003-05-28,2.781488,3.420766809627712
2003-05-29,2.7368076,3.2044005192252993
2003-05-30,3.6216223,3.3343244038981794
2003-05-31,2.9876635,2.9136249391242863
2003-06-01,2.7482915,2.878513021833241
2003-06-02,2.5670578,2.616082046122074
2003-06-03,2.63686,2.830390267490685
2003-06-04,2.741114,3.1946106323607566
2003-06-05,3.4283664,3.719914918258607
2003-06-06,3.0987365,3.146082764370501
2003-06-07,3.033959,3.4586168852086665
2003-06-08,5.168389,4.7905102654441
2003-06-09,6.298318,4.309531400302946
2003-06-10,4.587544,4.455655515425503
2003-06-11,4.7646503,5.308090824995517
2003-06-12,4.3095927,4.003907407064021
2003-06-13,3.737002,3.226526683066189
2003-06-14,3.652127,3.0105571451110245
2003-06-15,4.5722914,5.322040543942928
2003-06-16,12.67523,10.739090777229785
2003-06-17,7.543985,7.046476102424145
2003-06-18,6.164815,5.529422589601755
2003-06-19,7.3024597,7.5509240480852124
2003-06-20,7.6577497,7.647547159371376
2003-06-21,6.8255105,5.439447441823244
2003-06-22,6.3042393,4.536498074581444
2003-06-23,6.148486,5.061403585160971
2003-06-24,6.328643,5.962497709908963
2003-06-25,10.612934,11.653789923693656
2003-06-26,7.931215,7.068118665219545
2003-06-27,7.079058,6.247212228830815
2003-06-28,7.430759,6.001766762121439
2003-06-29,8.023985,6.299824138667583
2003-06-30,7.356471,5.251863639969826
2003-07-01,6.838789,5.000446792699039
2003-07-02,7.677667,11.141836317188263
2003-07-03,25.576733,17.081730215994835
2003-07-04,13.05259,11.576329604978561
2003-07-05,16.92525,16.164589598999022
2003-07-06,11.556965,10.223942652719497
2003-07-07,8.231417,7.396453836614847
2003-07-08,7.342295,5.822907738081455
2003-07-09,6.538228,4.927127425936758
2003-07-10,5.073286,4.480683285539329
2003-07-11,4.5870056,5.254567274593353
2003-07-12,7.875409,6.981560820980548
2003-07-13,6.919895,6.101922615456581
2003-07-14,7.1614203,8.936769827391148
2003-07-15,32.189426,15.790645427719593
2003-07-16,12.836725,9.935569704025745
2003-07-17,8.122856,7.17027958836627
2003-07-18,6.9041047,5.662982247890472
2003-07-19,6.2222357,4.755358699879944
2003-07-20,6.2276187,5.021313112433136
2003-07-21,7.9351625,7.373538213621616
2003-07-22,6.849914,5.848303131299019
2003-07-23,6.096269,4.655330961713016
2003-07-24,5.623447,4.148676737997234
2003-07-25,5.58074,3.7184274337266086
2003-07-26,4.857241,3.432954203292787
2003-07-27,4.531379,3.4070749393135906
2003-07-28,5.6618466,3.5021283026439547
2003-07-29,5.853488,3.6295044486243127
2003-07-30,6.4982133,7.01398285917139
2003-07-31,39.466766,26.172676823720934
2003-08-01,19.83665,27.738387668282506
2003-08-02,9.119641,13.141739446323871
2003-08-03,8.239312,9.56767418698287
2003-08-04,7.892456,8.302337041208744
2003-08-05,14.977615,16.077290035365102
2003-08-06,31.36347,30.214573904499055
2003-08-07,14.834243,16.303126599001885
2003-08-08,14.335761,11.68751954574871
2003-08-09,20.520853,14.640164743971825
2003-08-10,17.486176,12.428997275006294
2003-08-11,11.766729,10.162894021910667
