date,obs,pred
2001-10-12,1.9071734,2.582374675648868
2001-10-13,1.7770791,2.2094120014160277
2001-10-14,3.2306507,2.756232757812142
2001-10-15,2.2997372,2.8027194140275715
2001-10-16,1.7888305,2.40493786483413
2001-10-17,1.6894971,2.2899408806969523
2001-10-18,1.5128123,2.104045232186377
2001-10-19,1.4170734,1.9805961532569527
2001-10-20,1.3186386,1.8623755217713713
2001-10-21,1.258845,1.7486398651797772
2001-10-22,1.1980146,1.6855138806328773
2001-10-23,1.1428524,1.6169319430750013
2001-10-24,1.131101,1.566141830930233
2001-10-25,1.1331748,1.4613295980918408
2001-10-26,1.0869989,1.4060882255710363
2001-10-27,1.0222975,1.3533239261131287
2001-10-28,0.98483145,1.321570109668076
2001-10-29,1.0032879,1.29291978202945
2001-10-30,1.0023893,1.272124667357266
2001-10-31,0.9799926,1.2701537166378498
2001-11-01,0.94729626,1.2368583375740052
2001-11-02,0.92621297,1.1988642335723638
2001-11-03,0.8826639,1.1768669940481187
2001-11-04,0.8451287,1.1324903272241353
2001-11-05,0.8815579,1.1537980374272465
2001-11-06,0.8800371,1.1469738144197463
2001-11-07,0.8781016,1.1466242622976304
2001-11-08,0.88798654,1.1967496590064763
2001-11-09,0.85273254,1.1636112547382116
2001-11-10,0.82293946,1.1355011685352325
2001-11-11,0.7922477,1.1199479871140718
2001-11-12,0.79051954,1.119273427038908
2001-11-13,0.81457525,1.101604861903429
2001-11-14,0.79881465,1.0750105804275274
2001-11-15,0.8422946,1.1229774388390779
2001-11-16,0.81022036,1.160959945046544
2001-11-17,0.76535785,1.174683641865611
2001-11-18,0.7666021,1.1399264013034105
2001-11-19,0.7916947,1.1149319411333203
2001-11-20,0.78180975,1.0972737600693703
2001-11-21,0.79321545,1.074039062878251
2001-11-22,0.7971556,1.0602923053289055
2001-11-23,0.81893015,1.0873007359433173
2001-11-24,0.7827084,1.072934575270176
2001-11-25,0.74641746,1.0437477822219134
2001-11-26,0.7106796,0.9774390123223662
2001-11-27,0.69878995,0.981428788376689
2001-11-28,0.7095044,0.9744203492431045
2001-11-29,0.6734209,0.9826578848431111
2001-11-30,0.6609783,0.9550303208210469
2001-12-01,0.65372014,0.9711571884796619
2001-12-02,0.63374287,0.9634446553531886
2001-12-03,0.62392706,0.9592093027501107
2001-12-04,0.6206781,0.954588390919745
2001-12-05,0.6073369,1.0138411167863608
2001-12-06,0.6120374,0.9891638428011538
2001-12-07,0.6157011,1.0050837033195497
2001-12-08,0.6318073,1.0088742940018176
2001-12-09,0.6328442,0.9752073809501529
2001-12-10,0.6714854,0.9287664416210653
2001-12-11,0.6923613,0.9323713327384591
2001-12-12,0.6761168,0.9126499580339789
2001-12-13,0.64272916,0.9017592247292996
2001-12-14,0.6145951,0.9178185284939409
2001-12-15,0.6136273,0.9598830536768437
2001-12-16,0.61100054,0.9542418056752087
2001-12-17,0.60401887,0.9710011576905846
2001-12-18,0.6054014,0.9814549508426189
2001-12-19,0.67411214,1.1542978214413524
2001-12-20,0.7722013,1.0909116956739426
2001-12-21,0.7435833,1.0825246024723052
2001-12-22,0.7092279,0.9994754955455065
2001-12-23,0.73473525,1.3000018536702393
2001-12-24,1.7834387,3.8874134983298183
2001-12-25,1.8690852,3.0345365285746455
2001-12-26,1.1758252,2.133879343979299
2001-12-27,0.9602227,1.7933632521063685
2001-12-28,0.89994526,1.7464690547979473
2001-12-29,1.4533643,3.6698512865466473
2001-12-30,4.1149735,5.718555101551772
2001-12-31,3.4832354,4.211201255543887
2002-01-01,1.5607163,3.303569750907123
2002-01-02,1.2276003,2.519351183236539
2002-01-03,1.1118841,2.4018775306106805
2002-01-04,1.0450398,1.9792065756850838
2002-01-05,0.9947855,1.8835250434562565
2002-01-06,1.0183573,1.879477143572986
2002-01-07,1.0304543,1.8269404845402837
2002-01-08,1.1096722,2.0321801748704313
2002-01-09,1.1962173,1.9817276124793888
2002-01-10,1.1084279,1.844910322608173
2002-01-11,0.9908453,1.8613941595828534
2002-01-12,0.9246922,1.7672371978557706
2002-01-13,0.88121223,1.6497213346534372
2002-01-14,0.88287127,1.58448900188303
2002-01-15,0.90671957,1.4598471033084988
2002-01-16,0.86296314,1.434354072846949
2002-01-17,0.8123632,1.3299542359921337
2002-01-18,0.76432097,1.3143712509371042
2002-01-19,0.72906697,1.236208726242125
2002-01-20,0.69844437,1.269759931068182
2002-01-21,0.7332145,1.194129906103611
2002-01-22,0.8091835,1.1716288368231058
2002-01-23,0.7925242,1.1176758983203172
2002-01-24,0.78298485,1.1624253128547668
2002-01-25,0.7824319,1.197606682052791
2002-01-26,0.7413022,1.2421655421317817
2002-01-27,0.71461976,1.1880153062699437
2002-01-28,0.74455106,1.207960949947834
2002-01-29,0.74482757,1.1572634852983952
2002-01-30,0.733491,1.2609429103336334
2002-01-31,0.76563436,1.2271864515222908
2002-02-01,0.77012753,1.2897585739682913
2002-02-02,0.7704732,1.2179906144640447
2002-02-03,0.73846805,1.2384794664551615
2002-02-04,0.73259234,1.161878058799386
2002-02-05,0.74945897,1.219113577627957
2002-02-06,0.7630767,1.1916038795606494
2002-02-07,0.77399856,1.2153266281136275
2002-02-08,0.7447585,1.1553774951642155
2002-02-09,0.702108,1.1385039183620214
2002-02-10,0.6706559,1.0503237315192222
2002-02-11,0.6773611,1.0544151905596852
2002-02-12,0.68842113,1.0244018523893357
2002-02-13,0.6683748,1.0313171045953036
2002-02-14,0.6792966,0.9984268391791582
2002-02-15,0.6671305,1.0756225663573742
2002-02-16,0.70680857,1.0337650483146905
2002-02-17,0.7045965,0.9852931464242338
2002-02-18,0.7126151,1.003054628771186
2002-02-19,0.70784545,0.9792024164692759
2002-02-20,0.70888233,1.0002545706263184
2002-02-21,0.72229266,0.9428073246250153
2002-02-22,0.67915833,0.9199761227847338
2002-02-23,0.7367399,1.0308731518229246
2002-02-24,1.0596253,1.638796617114663
2002-02-25,0.8839773,1.5018207341510057
2002-02-26,1.5084573,3.452186312912762
2002-02-27,2.3692083,2.913764112654388
2002-02-28,1.5551862,2.2830945409656764
2002-03-01,1.2012634,1.775219447125852
2002-03-02,1.1304098,1.6113281856173276
2002-03-03,1.185088,1.4766748283662796
2002-03-04,1.2275312,1.347497248262763
2002-03-05,1.217508,1.244684690913081
2002-03-06,1.0312147,1.1689172455733419
2002-03-07,0.97964704,1.0980505425629616
2002-03-08,0.98586833,1.1192879917106628
2002-03-09,1.4068428,1.2091830337945222
2002-03-10,1.324929,1.20708005702281
2002-03-11,1.1290272,1.5351509065973759
2002-03-12,1.3409661,1.5072269245334864
2002-03-13,1.1460322,1.319322430185318
2002-03-14,0.9379643,1.256802228096962
2002-03-15,0.86904615,1.1566719977954627
2002-03-16,0.92510694,1.164418245439887
2002-03-17,0.96941644,1.1656462630417348
2002-03-18,1.3587314,1.1280170849823952
2002-03-19,0.9859374,1.0435747593157887
2002-03-20,0.8066949,1.156035197980404
2002-03-21,1.1698114,2.0473687000654337
2002-03-22,1.5395638,1.7922373220648766
2002-03-23,1.1957334,1.4232080532123446
2002-03-24,1.0984046,1.305724690805316
2002-03-25,1.0252007,1.1658536747561694
2002-03-26,0.8080083,1.13867424410671
2002-03-27,0.70680857,1.059618149827957
2002-03-28,0.7233987,1.0279612963365317
2002-03-29,0.6977531,0.9291851759340166
2002-03-30,0.72982734,0.9574067897623777
2002-03-31,0.72962,0.9158996329902411
2002-04-01,0.664642,0.9174657397781014
2002-04-02,0.6436278,0.8578915122683048
2002-04-03,0.70065635,0.841617919027567
2002-04-04,0.69865173,0.8081352221019864
2002-04-05,0.7061173,0.8366629637533427
2002-04-06,0.8825256,0.978533385575056
2002-04-07,1.1534977,0.9835579276143314
2002-04-08,0.9674118,1.0869625118992328
2002-04-09,1.5370061,1.7519262215315698
2002-04-10,2.0349865,1.637212439345181
2002-04-11,1.2430153,1.2782723074185252
2002-04-12,0.965891,1.1063511917405724
2002-04-13,0.84637296,1.0057280551866292
2002-04-14,0.7242282,0.974945756290853
2002-04-15,0.73978144,1.1798710924556255
2002-04-16,1.6580449,2.0707917939828633
2002-04-17,2.5026207,2.1834855371116997
2002-04-18,2.277479,2.183510081280768
2002-04-19,1.8403981,1.8022014455581905
2002-04-20,1.309514,1.465773980706215
2002-04-21,1.0456619,1.329051091485262
2002-04-22,0.9371348,1.1911778629118204
2002-04-23,0.8937931,1.1206669154948592
2002-04-24,0.7827775,1.0178590781776906
2002-04-25,0.7600352,1.004541169296682
2002-04-26,1.2917488,1.030866678635478
2002-04-27,0.9995552,0.989262693767786
2002-04-28,0.8637926,0.9205440101251006
2002-04-29,0.8924106,0.8860578342872263
2002-04-30,0.8019253,0.8447624046878219
2002-05-01,0.7683303,0.8745660385565162
2002-05-02,0.92393184,0.8041141589750052
2002-05-03,0.7207719,0.7704720598085522
2002-05-04,0.8872953,0.7334841318806409
2002-05-05,0.9369966,0.731709129939556
2002-05-06,0.78671765,0.6867125205594897
2002-05-07,0.64348954,0.663090780702293
2002-05-08,0.650333,0.6314561787927149
2002-05-09,0.6432822,0.6123795605295301
2002-05-10,0.5967607,0.6067617778323888
2002-05-11,0.6398259,0.7510514186041952
2002-05-12,0.90036005,0.7233252733316422
2002-05-13,0.91307914,0.7078883395683766
2002-05-14,0.915775,0.7351689137716888
2002-05-15,0.8181698,0.7654601944280266
2002-05-16,0.78699416,0.7472385763400795
2002-05-17,1.1884061,1.1275390131178498
2002-05-18,3.0421455,1.8835173565461636
2002-05-19,1.4329722,1.5605552004476786
2002-05-20,1.2860805,1.8584414421007036
2002-05-21,1.5091486,1.6973569816406369
2002-05-22,1.0389568,1.3554239360072613
2002-05-23,0.8837008,1.1589430077246428
2002-05-24,0.928425,1.2211466979184746
2002-05-25,1.0591414,1.3495313125597834
2002-05-26,1.1593043,1.4953165293478965
2002-05-27,1.3151132,1.4550853996511697
2002-05-28,1.1049716,1.3099381964007617
2002-05-29,1.0545791,1.3675065449505448
2002-05-30,1.2143282,1.5720567059595585
2002-05-31,1.2533841,1.5986246901114582
2002-06-01,1.0809851,1.463843352550268
2002-06-02,0.95365584,1.3739337457946539
2002-06-03,0.8230777,1.2321027025299072
2002-06-04,0.75754666,1.1256567990096809
2002-06-05,0.7596204,0.999394580702424
2002-06-06,0.6747343,0.960498815632701
2002-06-07,0.6680983,1.4101079401172996
2002-06-08,3.9920685,10.252044917154311
2002-06-09,31.643179,45.32181096927643
2002-06-10,35.956474,21.9656357848053
2002-06-11,17.28159,10.426922391482353
2002-06-12,8.418038,7.257021918447494
2002-06-13,5.7905073,5.334068805083275
2002-06-14,6.134407,5.952395222033978
2002-06-15,6.42425,6.094173131218433
2002-06-16,3.9622064,4.589360011283338
2002-06-17,2.9029267,3.7552911573703884
2002-06-18,2.530893,3.117463993520677
2002-06-19,2.09637,2.6355024176102875
2002-06-20,1.8024482,2.4409611529744266
2002-06-21,1.8997769,2.2162418884625437
2002-06-22,1.7160413,2.1251548358820083
2002-06-23,1.7118247,1.926090836092055
2002-06-24,1.6705567,1.9325319273175596
2002-06-25,1.3920499,1.705107477314323
2002-06-26,1.106838,1.5335166964832545
2002-06-27,1.0504316,1.3959208709635138
2002-06-28,0.96437025,1.2813299444805384
2002-06-29,0.82300854,1.244922985125959
2002-06-30,0.8444375,1.238961718919933
2002-07-01,1.6565242,1.657344052304089
2002-07-02,2.0490189,2.0833387192673682
2002-07-03,1.5244944,2.303317992271483
2002-07-04,2.9861538,2.9284021472002864
2002-07-05,2.5015147,2.29882061043489
2002-07-06,1.2832464,1.9405826844881178
2002-07-07,1.1349721,1.6185529370980858
2002-07-08,0.8776177,1.398423027627766
2002-07-09,0.7843674,1.274514891821921
2002-07-10,0.76314586,1.1872839709465504
2002-07-11,0.7345279,1.3009949485110044
2002-07-12,0.9309135,1.4931148364676237
2002-07-13,1.0660539,1.4454635459440948
2002-07-14,0.93257254,1.626507270747304
2002-07-15,2.0608394,2.119521814222753
2002-07-16,2.606378,2.353989294454992
2002-07-17,1.8943851,2.167478018846631
2002-07-18,3.3729112,3.8506714166668057
2002-07-19,5.88355,5.386296099699258
2002-07-20,4.2212195,3.577892106815755
2002-07-21,1.7234377,2.4235678331634998
2002-07-22,1.1912403,1.9727180144183039
2002-07-23,1.4698161,2.1611647730731964
2002-07-24,1.8374949,1.9445151458619236
2002-07-25,1.5395638,1.6822798492129445
2002-07-26,1.4015201,1.4765461737657786
2002-07-27,1.1149948,1.3072066461563707
2002-07-28,1.004947,1.2367721632661224
2002-07-29,0.8399443,1.1351729239884616
2002-07-30,0.73224676,1.0778968128802777
2002-07-31,0.71738476,0.9971189855988025
2002-08-01,0.75803053,0.9346709325788618
2002-08-02,1.0108227,0.8891679311391711
2002-08-03,0.8591612,0.9813718782703877
2002-08-04,1.4960839,1.4423334900975227
2002-08-05,3.9410539,1.8825063255818486
2002-08-06,4.5223303,3.54773406593436
2002-08-07,4.885447,4.600950253406465
2002-08-08,4.3858075,3.478502517044604
2002-08-09,4.025871,2.8013932197494507
2002-08-10,2.4451082,2.153439698146045
2002-08-11,1.7360877,1.8414468976081013
2002-08-12,2.5580595,2.4461720688689352
2002-08-13,3.4280043,3.3879089101487994
2002-08-14,3.5504255,2.7635519099431636
2002-08-15,2.5376673,2.2068248841665388
2002-08-16,2.1546428,2.3066244424759743
2002-08-17,2.8108513,2.6681409030063747
2002-08-18,2.784169,2.217867602518141
2002-08-19,1.9433951,1.8731487936955094
2002-08-20,1.623344,1.626240251765132
2002-08-21,1.4651847,1.464249545062542
2002-08-22,1.4409217,1.5742082316371202
2002-08-23,1.368409,1.4670440740264654
2002-08-24,1.2958272,1.3245778492435216
2002-08-25,1.2052037,1.2817427450383305
2002-08-26,1.1489354,1.1903409337182045
2002-08-27,1.2933387,1.674457271899879
2002-08-28,1.9931655,2.0795725378960968
2002-08-29,1.6027446,1.9889133899773954
2002-08-30,3.0222373,4.980938763464152
2002-08-31,12.92205,19.991425815509793
2002-09-01,14.824039,14.287421340444565
2002-09-02,7.339887,8.214713818202496
2002-09-03,4.7078633,4.790562860092104
2002-09-04,3.8539557,3.457611383425295
2002-09-05,3.74847,3.5700525373856427
2002-09-06,3.6504502,3.392032869984567
2002-09-07,3.427382,3.158758344255507
2002-09-08,2.2893684,2.739020012959361
2002-09-09,1.8556749,2.284489782576561
2002-09-10,1.6427683,2.139241300914228
2002-09-11,1.4980193,1.8884504648127556
2002-09-12,1.3878332,1.772126072674811
2002-09-13,1.3523718,1.5858641496412158
2002-09-14,1.3651601,1.659107321592927
2002-09-15,1.3446989,1.5605963321595788
2002-09-16,1.2577391,1.4466370808849334
2002-09-17,1.1999501,1.3637417121599913
2002-09-18,1.2517251,1.6287877207415105
2002-09-19,1.4731342,2.3550649224357008
2002-09-20,4.36742,3.7892772794780134
2002-09-21,3.8836105,3.1290669123025534
2002-09-22,2.009963,2.58881778974545
2002-09-23,1.6478144,2.1719408770168425
2002-09-24,1.5001622,1.9846215318422318
2002-09-25,1.4546777,1.9582062070276143
2002-09-26,1.3691002,1.8280384989609122
2002-09-27,1.2607806,1.6412049125609398
2002-09-28,1.2065861,1.5899186575700044
2002-09-29,1.130548,1.4396174485313893
2002-09-30,1.1046259,1.3970788972260952
2002-10-01,1.1027596,1.3684137351995707
2002-10-02,1.0596253,1.3575056052036285
2002-10-03,1.0224357,1.2859298184517025
2002-10-04,0.99049973,1.278830619835794
2002-10-05,0.9587711,1.222393460792303
2002-10-06,0.88287127,1.2027369528203606
2002-10-07,0.84001344,1.102580829769075
2002-10-08,0.8376632,1.1621221519093514
2002-10-09,0.83538204,1.190518946372986
2002-10-10,0.81975967,1.1319336331037284
2002-10-11,0.8453361,1.0685298409289121
2002-10-12,0.8284004,1.0681138037773967
2002-10-13,0.8536312,1.063389725522101
2002-10-14,0.8520413,1.050523591181636
2002-10-15,0.8384927,1.0333728810418845
2002-10-16,0.8257736,1.02195849384439
2002-10-17,0.7618325,0.985567717458427
2002-10-18,0.7310025,0.9752949038387537
2002-10-19,0.7166935,0.9685804553017021
2002-10-20,0.74496585,0.9484369748324752
2002-10-21,0.7342514,0.9394583941279053
2002-10-22,0.71351373,0.9234978064718247
2002-10-23,0.7182143,0.9062587642950415
2002-10-24,0.7289287,0.9509737900211812
2002-10-25,1.0299013,1.7543341124036311
2002-10-26,1.200987,1.5917153716606498
2002-10-27,0.97169757,1.3330778186512589
2002-10-28,0.87118906,1.237086247715354
2002-10-29,0.8184463,1.1059451340863704
2002-10-30,0.7941141,1.0896522561413646
2002-10-31,0.79598045,1.051605962065935
2002-11-01,0.8122941,1.0421524112324714
2002-11-02,0.8003354,1.0364640977637767
2002-11-03,0.9752921,1.2265505957137346
2002-11-04,0.92379355,1.2215371120363474
2002-11-05,0.89745677,1.16620282230407
2002-11-06,1.000523,1.4520370677961112
2002-11-07,1.0437263,1.6445871530017853
2002-11-08,1.0464914,1.7747471741583942
2002-11-09,1.0280349,1.56805978242743
2002-11-10,0.94591373,1.4759465947785377
2002-11-11,0.8923415,1.3697669010920526
2002-11-12,0.93374765,1.312339074653089
2002-11-13,0.8373175,1.2382488591523766
2002-11-14,0.74876773,1.1918451406511068
2002-11-15,0.7683303,1.2814293348794579
2002-11-16,0.8106351,1.2539928647451402
2002-11-17,0.8256353,1.1693374633250833
2002-11-18,0.7798051,1.1715962011697292
2002-11-19,0.78450567,1.1731691857192517
2002-11-20,1.0719987,1.6402215275013448
2002-11-21,1.0144172,1.514311019045353
2002-11-22,0.87333196,1.324963813045025
2002-11-23,0.8537694,1.2837875979810953
2002-11-24,0.8293681,1.2495438969563246
2002-11-25,0.7976395,1.2821427340793015
2002-11-26,0.6826837,1.0957487849934102
2002-11-27,0.6857944,1.1046397079513073
2002-11-28,0.694366,1.1054535764146447
2002-11-29,0.8117411,1.2178467209014296
2002-11-30,0.85674185,1.1853003435683847
2002-12-01,0.79072696,1.1786743619264364
2002-12-02,0.79349196,1.0944680378854872
2002-12-03,0.81416047,0.9996810192469359
2002-12-04,0.8024092,0.9969022686774134
2002-12-05,0.7565789,0.9477037514960767
2002-12-06,0.71925116,1.0056039857605696
2002-12-07,0.69878995,0.9953647518007755
2002-12-08,0.66643924,1.0241124469672442
2002-12-09,0.66844386,0.9904559179871082
2002-12-10,0.684481,1.0668581402708293
2002-12-11,0.665748,1.0291845939058661
2002-12-12,0.6698955,1.004330520988524
2002-12-13,0.6628447,0.9850146645059585
2002-12-14,0.65109336,1.0146137186797262
2002-12-15,0.66484934,1.014548312514901
2002-12-16,0.69167006,1.0482929038159252
2002-12-17,0.7308642,1.0138229109466672
2002-12-18,0.7177995,0.9955856493223905
2002-12-19,0.779736,1.2548210281640888
2002-12-20,0.7664639,1.1597029329592585
2002-12-21,0.690011,1.0296311089816093
2002-12-22,0.68316764,1.0863346127169133
2002-12-23,0.9004983,1.571838910173595
2002-12-24,1.0070207,1.4217425505460501
2002-12-25,0.8837699,1.254235204700172
2002-12-26,0.8052433,1.1556403335461616
2002-12-27,0.7755193,1.089804780620575
2002-12-28,0.7289978,1.0669727696318627
2002-12-29,0.7086749,0.9885461928322912
2002-12-30,0.71980417,0.9894603957010508
2002-12-31,0.74399805,0.9515060748305917
2003-01-01,0.7739294,0.9569067360321284
2003-01-02,0.7625237,0.9368244811275006
2003-01-03,0.7448967,0.9468355352298021
2003-01-04,0.7739294,1.095101870822966
2003-01-05,0.776971,1.1578776289573909
2003-01-06,0.7732382,1.2549113830721974
2003-01-07,0.80323863,1.3248640180718898
2003-01-08,0.8624792,1.199818759004593
2003-01-09,0.8428476,1.1389215738103986
2003-01-10,0.7936993,1.1047051141161324
2003-01-11,0.7603117,1.077070672332406
2003-01-12,0.7928698,1.0979816300882697
2003-01-13,0.8004045,1.0757583684356808
2003-01-14,0.77800786,1.0444595631248952
2003-01-15,0.7411639,1.0257496239589452
2003-01-16,0.7428921,1.0050359635621309
2003-01-17,0.72664756,1.0028930688011646
2003-01-18,0.72581804,0.9776640904442071
2003-01-19,0.7326615,1.0196787181405425
2003-01-20,0.8225938,1.0496393268048168
2003-01-21,0.800128,1.0106298763805628
2003-01-22,0.7372238,0.9961768671091795
2003-01-23,0.70584077,0.9898313902565836
2003-01-24,0.6959558,1.062595546337247
2003-01-25,1.1534977,2.524380445308328
2003-01-26,1.464217,2.0641759266963007
2003-01-27,1.1353868,1.8686696176986097
2003-01-28,0.9896011,1.5232166415330768
2003-01-29,0.96056837,1.4190408039355278
2003-01-30,1.0934277,1.9919510680447816
2003-01-31,2.0830288,4.06953689685589
2003-02-01,1.8471032,3.1532701601653694
2003-02-02,1.3870729,2.389264255154848
2003-02-03,1.2028533,1.9390474601987004
2003-02-04,1.1164465,1.7706245629033446
2003-02-05,1.1019992,1.5686787809770106
2003-02-06,1.0061221,1.4988577674553991
2003-02-07,0.94294137,1.4540647937637567
2003-02-08,0.8887469,1.4385971123601198
2003-02-09,0.84982926,1.728291400441408
2003-02-10,0.9384482,1.6307566485898495
2003-02-11,0.8826639,1.538462481408596
2003-02-12,0.78402174,1.4937985668916702
2003-02-13,0.7426156,1.4536302810564041
2003-02-14,0.7428921,1.426147150029242
2003-02-15,0.7224309,1.3952833968580962
2003-02-16,0.716417,1.4267503701844215
2003-02-17,0.75450516,1.563623626155436
2003-02-18,0.82238644,1.7820587742373943
2003-02-19,0.8070406,1.7881191611261964
2003-02-20,0.7261637,1.7527117697998285
2003-02-21,0.69982684,1.7093789718806445
2003-02-22,0.7039053,1.5659767646503449
2003-02-23,0.6271759,1.476514751835048
2003-02-24,0.6188117,1.467858616780162
2003-02-25,0.62282103,1.3897964264906049
2003-02-26,0.7980542,1.7761723542612196
2003-02-27,0.83441424,1.6225323290808797
2003-02-28,0.9700386,2.446373816544354
2003-03-01,2.35248,4.2683317199345225
2003-03-02,1.7424473,3.4208833270017505
2003-03-03,1.3117952,2.833661924312651
2003-03-04,1.8680483,4.4763974960173964
2003-03-05,2.1036973,3.691983114426553
2003-03-06,1.6260399,2.8517342545151116
2003-03-07,1.3756672,2.3077654766215088
2003-03-08,1.394262,2.630105262718618
2003-03-09,1.3683399,2.6321696700817943
2003-03-10,1.5121901,2.344653070143998
2003-03-11,1.5410845,2.2203332126449347
2003-03-12,1.4058751,2.130918400154769
2003-03-13,1.3202285,2.0442912388668657
2003-03-14,1.4813601,2.027926481569588
2003-03-15,1.6731143,1.9433103238484264
2003-03-16,1.7870332,2.028790382377565
2003-03-17,1.7099582,1.835374373492837
2003-03-18,1.3892158,1.6943780342635215
2003-03-19,1.0469753,1.4743424580144286
2003-03-20,0.93312556,1.5330360623153447
2003-03-21,0.9901541,1.6480290007103682
2003-03-22,1.1598573,1.6652789663909673
2003-03-23,1.2017473,1.5715582705261708
2003-03-24,0.95649,1.5157661376401186
2003-03-25,0.9742552,1.452398487428546
2003-03-26,1.1994662,1.5665211866862179
2003-03-27,1.1890283,1.3919123496372103
2003-03-28,0.84899974,1.3459970870720148
2003-03-29,0.8465804,1.239530010834515
2003-03-30,1.0081959,1.2523359984749556
2003-03-31,0.97128284,1.201497202566266
2003-04-01,0.96893257,1.1564179251881839
2003-04-02,1.2154342,1.2685904418694973
2003-04-03,1.4055985,1.3287726095669865
2003-04-04,1.2024386,1.2395813917598724
2003-04-05,0.86496776,1.1457630586510896
2003-04-06,0.8261883,1.168592911910653
2003-04-07,0.9499922,1.1637374818934203
2003-04-08,0.78367615,1.1173541269609928
2003-04-09,0.9466741,1.2931398704026342
2003-04-10,1.5527668,1.6567437990264893
2003-04-11,1.309514,1.4341430199645757
2003-04-12,1.0271362,1.236809653810084
2003-04-13,0.88667315,1.1636459132626653
2003-04-14,1.0508463,1.2534518141610622
2003-04-15,1.7844064,1.8863213255751132
2003-04-16,1.5811082,1.5977290976566076
2003-04-17,0.9441165,1.3339870317713618
2003-04-18,0.74482757,1.2171767460007072
2003-04-19,0.74005795,1.1419999790154696
2003-04-20,0.6956793,1.063872921993375
2003-04-21,0.7209793,0.9944763068237306
2003-04-22,0.78671765,0.9899484470629096
2003-04-23,0.66685396,0.9524885158836842
2003-04-24,0.64245266,0.9531289568666816
2003-04-25,1.1593734,1.467775139633715
2003-04-26,2.9475126,3.3082390767852665
2003-04-27,2.492321,2.9711165534312127
2003-04-28,1.2896059,2.214915154752135
2003-04-29,0.91017586,1.6801211760575772
2003-04-30,0.86773276,1.4178407019545436
2003-05-01,0.78021985,1.3341828456916214
2003-05-02,0.6591119,1.1558852358045577
2003-05-03,0.6826837,1.1228172274497747
2003-05-04,0.67411214,1.0297686642148496
2003-05-05,0.6306322,0.9772182496588231
2003-05-06,0.6703794,0.9002976329470873
2003-05-07,0.66885865,0.8970832908056379
2003-05-08,0.7782152,0.9385401455169917
2003-05-09,0.8150591,0.9980244226928949
2003-05-10,1.0191869,1.1035988733531237
2003-05-11,0.9831724,1.0297983329906464
2003-05-12,0.83137274,1.0387202733050585
2003-05-13,0.8745762,1.085574957198441
2003-05-14,0.80925256,0.9524032855823039
2003-05-15,0.6842736,0.9302191327705382
2003-05-16,0.5588799,0.83854355956465
2003-05-17,0.48664373,0.8204364359796643
2003-05-18,0.49404016,0.7637551838262082
2003-05-19,0.56897223,0.9288760812334418
2003-05-20,1.1454101,1.9065380339773297
2003-05-21,4.0405254,3.1697797550317643
2003-05-22,2.4501543,2.8983870558750033
2003-05-23,1.6434594,2.3867153027396797
2003-05-24,1.2903663,1.9252509400208593
2003-05-25,1.0816762,1.6510268956465721
2003-05-26,0.95828724,1.479023516544819
2003-05-27,0.94480777,1.6191143512510062
2003-05-28,1.1100178,1.5591515976363421
2003-05-29,1.2961729,2.287667847896695
2003-05-30,2.2945528,2.0169710163904426
2003-05-31,1.3072329,1.679651869967699
2003-06-01,1.1108472,1.652908570322454
2003-06-02,2.2868109,2.1540390074171425
2003-06-03,1.8737166,1.8372207153539062
2003-06-04,1.4139627,1.609582582735896
2003-06-05,1.4709221,1.6557114604868293
2003-06-06,1.5051392,2.091045453496754
2003-06-07,1.7256497,2.066213227587044
2003-06-08,1.8619653,2.8377448872945905
2003-06-09,3.1006258,2.6159795539875033
2003-06-10,1.8475181,2.0793658004720212
2003-06-11,1.3876951,1.7560156577009558
2003-06-12,1.1664933,1.5768561698769927
2003-06-13,1.306749,1.5869381593250633
2003-06-14,1.3178091,1.5623248080658914
2003-06-15,1.4763831,2.024047423992217
2003-06-16,2.2898524,2.299408456769884
2003-06-17,1.872265,2.1953537217208146
2003-06-18,2.3692083,2.922876742282331
2003-06-19,2.8343542,2.7180273312119843
2003-06-20,3.2647297,4.587387846841276
2003-06-21,4.304585,4.140710941411912
2003-06-22,2.786381,3.0299591759014723
2003-06-23,2.0465996,2.2666317418501976
2003-06-24,2.4856849,2.2964833851924538
2003-06-25,2.894355,2.268657444946766
2003-06-26,1.5968689,1.9717040165764095
2003-06-27,1.2126691,1.6445560007871984
2003-06-28,1.0606622,1.5563183644058107
2003-06-29,0.84084296,1.3657846770897508
2003-06-30,0.87208766,1.6294822398113011
2003-07-01,3.3972433,3.028893527418077
2003-07-02,3.0818927,2.7042726170364024
2003-07-03,1.9839718,2.342930123418629
2003-07-04,3.812826,4.132372666832268
2003-07-05,11.077642,7.61353109877181
2003-07-06,6.8667917,6.092090383157492
2003-07-07,3.7629173,4.01390335706228
2003-07-08,3.0097947,3.357592545891106
2003-07-09,3.2103279,5.114736715965748
2003-07-10,8.661153,11.393691857766628
2003-07-11,13.6910715,15.549662684322357
2003-07-12,9.8779,10.397253615685463
2003-07-13,5.834955,8.244307612911463
2003-07-14,4.543552,6.986578080683946
2003-07-15,4.3489637,5.288136145826817
2003-07-16,3.616302,4.319090410148561
2003-07-17,2.771588,3.5707564965204597
2003-07-18,2.1941135,3.133600570960462
2003-07-19,1.7496363,2.6854724578204157
2003-07-20,1.8636243,2.774617958741188
