date,obs,pred
2001-10-21,2.3926153,3.0878070852341057
2001-10-22,2.181583,2.6169021180567147
2001-10-23,2.053456,2.508897255226433
2001-10-24,2.399467,2.2131793965099456
2001-10-25,2.2487295,2.246404109944165
2001-10-26,2.1562316,2.0762965656158325
2001-10-27,1.9054592,2.184230493100345
2001-10-28,1.9986423,2.025458578855574
2001-10-29,1.9664394,1.928438175689876
2001-10-30,2.0671594,1.7631307695693375
2001-10-31,1.8458493,1.9077633544177413
2001-11-01,1.8396828,1.7555797964128852
2001-11-02,1.8677747,1.705843330383122
2001-11-03,2.2562664,2.0362095991978646
2001-11-04,2.2487295,2.131369365546882
2001-11-05,1.9684949,2.115562516092658
2001-11-06,1.900663,2.1906233051361443
2001-11-07,3.0839524,2.967100749769032
2001-11-08,2.9222522,3.124391382953107
2001-11-09,2.2487295,2.6913869282755254
2001-11-10,2.2487295,2.7526022436611055
2001-11-11,2.246674,2.5836724148738384
2001-11-12,2.2487295,2.507013018247187
2001-11-13,2.2514703,2.247715739550531
2001-11-14,2.2487295,2.4458489489288926
2001-11-15,2.1370468,2.2358561858580113
2001-11-16,1.8931261,2.272430638937771
2001-11-17,1.7389628,2.047727152820289
2001-11-18,1.7958319,2.1480885298568606
2001-11-19,1.6820936,1.9555640676848292
2001-11-20,1.6046693,2.05961893759197
2001-11-21,1.6252245,1.782668737296164
2001-11-22,1.6361872,1.8171149951447845
2001-11-23,1.7033339,1.5969811747903824
2001-11-24,1.6286503,1.7071155140034855
2001-11-25,1.5587629,1.5075268488851785
2001-11-26,1.6348168,1.7015430436184704
2001-11-27,1.5882252,1.8322703452541234
2001-11-28,1.4313211,2.0468726920773386
2001-11-29,1.4155623,1.858693896411121
2001-11-30,1.3765075,1.9595337498864531
2001-12-01,1.4080254,1.7375019370294809
2001-12-02,1.3271753,1.817389161604762
2001-12-03,1.1798636,1.6192733489176632
2001-12-04,1.2381032,1.678680756992638
2001-12-05,1.189456,1.4483246947954893
2001-12-06,1.1346424,1.5377277746334075
2001-12-07,1.0640697,1.3460175854989291
2001-12-08,1.0257002,1.4142163912748098
2001-12-09,1.0387185,1.213936780825615
2001-12-10,1.0257002,1.3590632159329652
2001-12-11,1.2367327,1.197452539276719
2001-12-12,1.1476606,1.3110490223382116
2001-12-13,1.2449548,1.1439551513404846
2001-12-14,1.6286503,1.2951938936942815
2001-12-15,1.0387185,1.231318367984295
2001-12-16,1.0257002,1.3415688874262572
2001-12-17,1.0257002,1.264667825134933
2001-12-18,1.0065155,1.3995678377993106
2001-12-19,1.0209041,1.2984118770036697
2001-12-20,1.0209041,1.4166315644827485
2001-12-21,1.1551975,1.2655634175897836
2001-12-22,0.9893862,1.4205073854663968
2001-12-23,0.91401744,1.2394760676057934
2001-12-24,1.0072006,1.383334027689755
2001-12-25,0.9955527,1.1816324737314583
2001-12-26,0.9469056,1.2993523771964313
2001-12-27,0.9921269,1.1296437430444957
2001-12-28,1.0654402,1.251194694613278
2001-12-29,1.0592736,1.1296646460456252
2001-12-30,1.0489961,1.1890190548983812
2001-12-31,0.9359429,1.1305223433822988
2002-01-01,0.9517018,1.3618701518394947
2002-01-02,1.0955876,1.182684231833458
2002-01-03,0.99486756,1.2462830287801028
2002-01-04,1.0318668,1.0171793934957982
2002-01-05,0.8968882,1.1451580853409766
2002-01-06,1.0661253,1.0054518658555747
2002-01-07,0.9503315,1.1363828706086874
2002-01-08,0.8824996,0.9675224937283993
2002-01-09,0.9469056,1.1852047291954755
2002-01-10,0.8290563,1.14915986376369
2002-01-11,0.7105218,1.385192102203071
2002-01-12,0.7687613,1.0699908932788371
2002-01-13,0.719429,1.1762678196350933
2002-01-14,0.79548293,0.9254338289506436
2002-01-15,0.7989088,1.0482946569708587
2002-01-16,0.76533544,0.9278240534152984
2002-01-17,0.7509469,1.0746865164809822
2002-01-18,0.74889135,1.0005860517668128
2002-01-19,0.8194639,1.0261227762436271
2002-01-20,0.79137194,0.9709874021672606
2002-01-21,0.86742586,0.9918554750562907
2002-01-22,0.98253447,1.283233061589837
2002-01-23,1.8958668,3.197199907339394
2002-01-24,1.6492054,2.2851520705671904
2002-01-25,1.0496812,1.92545133911556
2002-01-26,0.90648055,1.5551870400414467
2002-01-27,0.87153685,1.6026152753142118
2002-01-28,0.8845551,1.390697952700615
2002-01-29,0.7386138,1.4320869738018513
2002-01-30,0.74752104,1.3059294053583146
2002-01-31,0.8194639,1.2887417441068887
2002-02-01,0.864,1.1518745567491055
2002-02-02,0.8297415,1.1450181026624442
2002-02-03,0.85509276,1.0632854802325964
2002-02-04,0.6851705,1.097991744443655
2002-02-05,0.7804092,1.0670161939309835
2002-02-06,0.7146328,1.0596399968355894
2002-02-07,0.6762633,1.0388554010930062
2002-02-08,0.6762633,1.1213916427727342
2002-02-09,0.68791115,1.1904632499893308
2002-02-10,0.7420397,1.427368155011356
2002-02-11,0.74409515,1.2770070689888597
2002-02-12,0.83522284,1.4146006019213795
2002-02-13,0.81398255,1.1941541805565357
2002-02-14,0.79616815,1.3348742630257606
2002-02-15,0.79548293,1.1467805628028511
2002-02-16,0.79548293,1.1254259219907523
2002-02-17,0.7317621,0.9909113336955906
2002-02-18,0.91607296,1.0745306205499767
2002-02-19,0.89277714,1.3255606948708296
2002-02-20,0.8468707,1.4969402205324174
2002-02-21,0.88386995,1.249602829933703
2002-02-22,0.85646313,1.1649556548560263
2002-02-23,0.85646313,1.1037714916850327
2002-02-24,0.85646313,1.2151014151337147
2002-02-25,0.8660555,1.2024383770493865
2002-02-26,0.92292464,1.1414521855278015
2002-02-27,0.86742586,1.0630626946979762
2002-02-28,0.8694814,1.1149821083360314
2002-03-01,0.87222207,1.104235268593967
2002-03-02,0.88866615,1.230873606063485
2002-03-03,0.8818144,1.3220678708111049
2002-03-04,0.88866615,1.4001703836641313
2002-03-05,0.85646313,1.3390466369093061
2002-03-06,1.0366629,1.2341940815074444
2002-03-07,1.1874005,1.2595780117889046
2002-03-08,1.1853449,1.2869764519469737
2002-03-09,1.1874005,1.1921736549140216
2002-03-10,1.2627692,1.1126465013904572
2002-03-11,1.1874005,1.277122372640252
2002-03-12,1.1524568,1.2624467126923204
2002-03-13,1.0996987,1.1461274451611043
2002-03-14,1.1017542,1.0980249195293188
2002-03-15,1.0996987,1.1640517012007237
2002-03-16,1.1195686,1.5010819816336631
2002-03-17,1.3915813,1.7018640732584
2002-03-18,1.6252245,1.6961544522143603
2002-03-19,1.3196384,1.5839254300009609
2002-03-20,1.1435496,1.5276042488992214
2002-03-21,1.2326217,1.4294649283117653
2002-03-22,1.9266994,1.5920610128986836
2002-03-23,2.4720953,1.9812212204197646
2002-03-24,2.415226,1.8653440176479221
2002-03-25,2.2480445,1.7232065768440366
2002-03-26,1.6629088,1.644446900607109
2002-03-27,1.6368723,1.594391764953673
2002-03-28,1.5868549,1.900120273198247
2002-03-29,1.9109405,1.824658685965359
2002-03-30,2.198712,1.9723439181271196
2002-03-31,2.4988167,2.5654312423654795
2002-04-01,2.455651,2.708824616392076
2002-04-02,2.3782268,2.619421941128373
2002-04-03,2.9969358,3.072665490648091
2002-04-04,5.107946,3.3449353067038654
2002-04-05,3.825307,3.31208091353482
2002-04-06,3.886287,3.047748573869288
2002-04-07,3.7396605,3.0274189892609717
2002-04-08,3.9548042,3.037637185361564
2002-04-09,3.656755,3.2607185985913874
2002-04-10,6.0808883,3.736761388588369
2002-04-11,6.2734213,3.730515302134693
2002-04-12,4.4892373,3.656548346911609
2002-04-13,4.1439114,3.5800180094596743
2002-04-14,3.9431562,3.9682463477045893
2002-04-15,4.1254115,4.6833339706069825
2002-04-16,4.0294876,6.277598449569702
2002-04-17,7.5300236,10.685739845159532
2002-04-18,18.750376,22.54288011762619
2002-04-19,16.887398,16.628426924349306
2002-04-20,9.190192,9.557064093325614
2002-04-21,6.2295704,7.452340639867305
2002-04-22,5.6656747,7.065664248312712
2002-04-23,5.4909563,7.75725581908083
2002-04-24,6.0534816,7.296992772065639
2002-04-25,6.0096307,7.871979041332245
2002-04-26,10.603013,12.16530766891098
2002-04-27,8.263842,8.03939940372181
2002-04-28,6.080203,6.008937974947691
2002-04-29,4.9202094,5.329409728418589
2002-04-30,4.4426455,4.767397479949891
2002-05-01,4.7304173,4.597357634373605
2002-05-02,3.7691228,4.438375071820676
2002-05-03,3.384057,4.196869618537128
2002-05-04,3.118211,3.6035531704347727
2002-05-05,6.176812,4.646177335231244
2002-05-06,7.401897,5.359540258253336
2002-05-07,5.010652,4.656780955701053
2002-05-08,4.3576846,3.9113529638041853
2002-05-09,3.8629913,3.6666195477139354
2002-05-10,3.1003964,3.4667830808886886
2002-05-11,3.3607614,3.428929498997867
2002-05-12,3.231264,3.296178989139974
2002-05-13,2.73246,3.376232898292005
2002-05-14,2.6385915,3.0139690543276667
2002-05-15,2.4857986,2.9452146332959535
2002-05-16,2.2295449,2.7914017200675607
2002-05-17,2.0596225,2.688365972609043
2002-05-18,2.0548263,2.537816085286021
2002-05-19,2.094566,2.409347993498266
2002-05-20,2.1315653,2.531754349816501
2002-05-21,2.0870295,2.5419879197372794
2002-05-22,2.094566,2.6101857815066576
2002-05-23,2.0746963,2.6236719932612775
2002-05-24,2.0520856,2.430499403196156
2002-05-25,2.2055638,2.4370410985432267
2002-05-26,2.1918604,2.4024389447636008
2002-05-27,2.202138,2.5093741133683323
2002-05-28,2.0979922,2.4065285157910585
2002-05-29,1.6334465,2.2177874968234894
2002-05-30,1.5909659,2.0659962409495116
2002-05-31,1.9678097,1.9139973036449551
2002-06-01,1.8917557,2.032677261723101
2002-06-02,1.8821634,2.280119437043607
2002-06-03,2.2733958,3.1059058476186396
2002-06-04,3.4217415,5.204365548215867
2002-06-05,8.529002,5.601661743208885
2002-06-06,4.597494,4.355957370386064
2002-06-07,3.3182807,3.293869949234545
2002-06-08,2.905123,2.9551323656125663
2002-06-09,2.7742553,2.598480505448282
2002-06-10,2.8057733,2.73512153581965
2002-06-11,2.234341,2.435855696092069
2002-06-12,1.8232387,2.2589401117248533
2002-06-13,1.7314259,2.042134049150288
2002-06-14,1.6327614,1.8997937818064092
2002-06-15,1.6587977,1.7291225307379365
2002-06-16,1.6252245,1.6556464588962196
2002-06-17,1.623169,1.5842964245564937
2002-06-18,1.4470801,1.529449646753788
2002-06-19,1.3826741,1.4709407980112434
2002-06-20,1.3025091,1.3965427015326024
2002-06-21,1.8492752,1.5084016731969714
2002-06-22,2.4131706,1.7427469720161557
2002-06-23,1.7341665,2.0226536658201217
2002-06-24,1.9013481,1.9244798215662837
2002-06-25,2.4720953,2.1870203020317556
2002-06-26,2.338487,1.9303526208772062
2002-06-27,1.719778,1.8272215287619233
2002-06-28,2.020568,1.5845264924269915
2002-06-29,1.695797,1.5340306405948996
2002-06-30,1.1127169,1.4063752035478354
2002-07-01,1.0037748,1.395175375542581
2002-07-02,1.0250151,1.3201357592163683
2002-07-03,1.2154925,1.3342280231456756
2002-07-04,1.0921618,1.289028587225616
2002-07-05,0.9969231,1.2690085018920898
2002-07-06,1.0051451,1.2045309697495699
2002-07-07,1.2209738,1.1649156020087004
2002-07-08,2.085659,1.8832949755857586
2002-07-09,2.4022079,2.7466021383304
2002-07-10,1.6553719,2.2472574918225408
2002-07-11,1.8342015,2.8015899776762128
2002-07-12,10.061044,13.325347092788219
2002-07-13,8.489947,14.056801091284752
2002-07-14,5.932206,8.759059794122933
2002-07-15,4.58105,5.647908352056503
2002-07-16,4.7886567,5.991789961969376
2002-07-17,4.597494,4.785743032605827
2002-07-18,3.7821412,4.695905170344412
2002-07-19,3.720476,4.312440019195616
2002-07-20,3.3641872,3.7399087062681318
2002-07-21,3.0161204,3.304856836344421
2002-07-22,2.7502744,2.9351245523635745
2002-07-23,2.5687041,2.6528560891481043
2002-07-24,2.4419477,2.333719047398269
2002-07-25,2.4529104,2.185070119455397
2002-07-26,2.2884696,2.0818164413528444
2002-07-27,1.7492403,2.0670567648261784
2002-07-28,1.6862046,1.8286100274692179
2002-07-29,1.4957272,1.7572900664795041
2002-07-30,1.3347121,1.5993073416709305
2002-07-31,1.422414,1.5561011080521345
2002-08-01,1.6176876,1.5249174715346694
2002-08-02,1.9698652,1.7951986704636216
2002-08-03,1.6019286,1.6785440783368648
2002-08-04,1.3182681,1.6089146307062507
2002-08-05,1.2956574,1.4281617947639227
2002-08-06,1.475172,1.8800834654638172
2002-08-07,2.4583917,3.146296109840095
2002-08-08,2.496076,3.220682473666489
2002-08-09,6.667394,8.65382572523594
2002-08-10,13.279975,13.132624119534492
2002-08-11,13.899368,13.744959601503371
2002-08-12,10.347445,10.094838165690899
2002-08-13,7.044238,6.19713780847311
2002-08-14,5.6190834,5.180782647483349
2002-08-15,4.882525,4.915322220047176
2002-08-16,4.363851,4.073703202126205
2002-08-17,3.7670674,3.3874298942777514
2002-08-18,3.331299,3.0627126952328085
2002-08-19,3.1737099,2.6906733942176104
2002-08-20,2.8379762,2.505174767870426
2002-08-21,3.178506,2.722949650832832
2002-08-22,2.7112195,3.107852928459346
2002-08-23,2.3727455,2.7858663356522917
2002-08-24,2.0520856,2.4460024174146056
2002-08-25,3.5519238,2.8415464014806746
2002-08-26,5.127131,5.072566057480335
2002-08-27,3.8198256,4.30235236570853
2002-08-28,3.3977604,3.2668036645073295
2002-08-29,2.8420873,2.790084156706035
2002-08-30,2.7742553,2.6679111048520205
2002-08-31,2.7742553,2.366677685856819
2002-09-01,2.7742553,2.1649375624899863
2002-09-02,2.6303697,1.8964996036864519
2002-09-03,1.9705503,1.819023776293099
2002-09-04,1.788295,1.72226270519948
2002-09-05,1.5841142,1.6111445089235306
2002-09-06,1.7184076,1.5783811449529528
2002-09-07,2.426874,1.4924363655083777
2002-09-08,2.037697,1.8625699871109127
2002-09-09,1.7369072,1.7470705217981934
2002-09-10,1.7190927,1.6549097292499542
2002-09-11,1.623854,1.4604929386143684
2002-09-12,1.48682,1.398630978774488
2002-09-13,1.5443743,1.3149786516925097
2002-09-14,1.6252245,1.3076322582309843
2002-09-15,1.603299,1.2804613236400486
2002-09-16,1.5731515,1.2213774400793314
2002-09-17,1.5224489,1.1667274202033877
2002-09-18,1.7355369,1.236501907690227
2002-09-19,1.4553021,1.559355368182838
2002-09-20,1.438858,1.544571147487104
2002-09-21,1.3497859,1.4172013398361205
2002-09-22,1.422414,1.3446997524212598
2002-09-23,1.4183029,1.2835286704832316
2002-09-24,1.314157,1.2471647308535576
2002-09-25,1.2970277,1.2238368467348217
2002-09-26,1.5902808,1.2278858254826666
2002-09-27,1.2792133,1.1857627718966006
2002-09-28,1.2792133,1.127134304044366
2002-09-29,1.3134718,1.2900334147186279
2002-09-30,1.7800729,2.987869701975286
2002-10-01,1.9986423,3.088642126414716
2002-10-02,2.4282444,5.933921823925973
2002-10-03,6.0863695,18.182328517279146
2002-10-04,4.6735477,10.222046008797644
2002-10-05,3.7307534,6.584004080192804
2002-10-06,3.6601808,4.565053192421376
2002-10-07,3.4148898,4.083747161598026
2002-10-08,3.973989,4.1309207848312255
2002-10-09,4.340555,5.8374788830237385
2002-10-10,3.632089,4.382872883789003
2002-10-11,3.4210563,3.9726419116969707
2002-10-12,2.8578463,3.1554999035245777
2002-10-13,2.6632578,2.8979479579932095
2002-10-14,2.5289643,2.4127430454559327
2002-10-15,2.5611672,2.292197595670521
2002-10-16,2.4460588,1.9642758991233706
2002-10-17,2.4734654,1.9183184259817003
2002-10-18,2.0890849,1.7393671590206028
2002-10-19,2.1713054,1.738719435701728
2002-10-20,2.1233435,1.6298288250558377
2002-10-21,1.9527359,1.6678918415321708
2002-10-22,1.8814782,1.604811304155469
2002-10-23,1.8698303,1.7467758569113017
2002-10-24,2.1630833,2.2751550417043567
2002-10-25,1.8095353,2.4298116270299555
2002-10-26,1.9561617,2.0896035509930253
2002-10-27,2.0102901,2.322972747088492
2002-10-28,2.8016622,3.987474951014698
2002-10-29,2.9859731,3.8259646087638735
2002-10-30,2.877716,3.352734418712437
2002-10-31,2.7735703,3.1464563212293983
2002-11-01,2.7023125,2.9238277614046932
2002-11-02,2.9030674,2.860194171075523
2002-11-03,3.580016,3.2546071004933714
2002-11-04,3.0332499,3.176269934595406
2002-11-05,2.9804916,2.81135100491339
2002-11-06,2.9359555,2.6399574540123343
2002-11-07,2.57213,2.4817636763213873
2002-11-08,2.0959365,2.4646999496379496
2002-11-09,2.242563,2.5095060045625566
2002-11-10,2.9585662,2.624667515547335
2002-11-11,2.905808,2.4130301582908036
2002-11-12,2.7235527,5.767399076862335
2002-11-13,18.378328,13.552681120454311
2002-11-14,11.410145,11.129597677455902
2002-11-15,6.6413574,6.878140862875462
2002-11-16,4.946931,5.0698802241222864
2002-11-17,4.11856,4.316233576755464
2002-11-18,3.3587058,3.573293716283381
2002-11-19,3.725272,3.3833280511657593
2002-11-20,3.3011515,3.310568884833753
2002-11-21,3.037361,2.9099446623447536
2002-11-22,2.6927202,2.702459989693284
2002-11-23,2.3782268,2.43400787079221
2002-11-24,2.3624678,2.351855300326765
2002-11-25,2.3521903,2.085580734711111
2002-11-26,2.3494496,2.0778548506355285
2002-11-27,4.1959844,4.222403376136363
2002-11-28,4.9496717,7.347887129499912
2002-11-29,3.5834417,4.586856236322224
2002-11-30,3.2223568,4.061855381085932
2002-12-01,2.71259,3.3385079710016847
2002-12-02,2.5454085,3.2355230650362374
2002-12-03,2.3624678,2.9101450614394544
2002-12-04,2.074011,2.7937529705494644
2002-12-05,1.9643838,2.523806893928945
2002-12-06,1.9595876,2.739418248845398
2002-12-07,1.9527359,2.7199266722952724
2002-12-08,1.6855195,2.6574663471907973
2002-12-09,1.5101157,2.6892343237333893
2002-12-10,1.2339921,2.580356254888177
2002-12-11,1.3682855,2.4379689220772387
2002-12-12,1.4916161,2.1557277001922728
2002-12-13,1.2428993,2.089176994911909
2002-12-14,1.3223791,1.833284882528305
2002-12-15,1.2915463,1.7265677794256806
2002-12-16,1.5662998,1.5520669636921882
2002-12-17,1.48682,1.4728358236362338
2002-12-18,1.5786328,1.6998098476796448
2002-12-19,1.2634544,1.5238446755734683
2002-12-20,1.4696907,1.6620977319061458
2002-12-21,1.249751,1.4953015601019264
2002-12-22,1.2744172,1.5613905113444329
2002-12-23,1.177123,1.4797506712679862
2002-12-24,1.1874005,1.5091443365983963
2002-12-25,1.2579731,1.5096438508963586
2002-12-26,1.2278255,1.531670624338329
2002-12-27,1.4655797,1.537906461578548
2002-12-28,1.1277907,1.4460725649963617
2002-12-29,1.0476257,1.4354263293758631
2002-12-30,1.0901062,1.3210465906333326
2002-12-31,1.1510864,1.310809918976903
2003-01-01,1.0298113,1.2534635468133093
2003-01-02,1.068866,1.2423302038374544
2003-01-03,1.1380682,1.2059535875490308
2003-01-04,1.1442348,1.1180699536061287
2003-01-05,1.6272799,1.157028157963097
2003-01-06,1.1140872,1.261149782615781
2003-01-07,1.0976431,1.1715508888576032
2003-01-08,1.1497161,1.127607655876398
2003-01-09,1.1558826,0.9911927824914455
2003-01-10,1.0154227,0.9342001430501938
2003-01-11,1.0606439,1.0443279416468143
2003-01-12,1.2428993,1.0676187397958041
2003-01-13,0.9030547,1.1208148547996282
2003-01-14,0.85783345,1.0899829281334281
2003-01-15,0.7680761,1.2545498285816907
2003-01-16,0.8009643,1.3164589887467026
2003-01-17,0.7968533,1.2102308810124398
2003-01-18,0.75779855,1.1774382528402805
2003-01-19,0.76396513,1.144380223982811
2003-01-20,0.78794605,1.2039071163094044
2003-01-21,0.71394765,1.177259700753212
2003-01-22,0.7180587,1.174184666999936
2003-01-23,0.7530024,1.0708187869816423
2003-01-24,0.8455004,1.026378871721983
2003-01-25,0.9530722,0.9550125195555688
2003-01-26,0.85783345,0.9615757921941281
2003-01-27,0.8509818,0.9923833095493317
2003-01-28,0.82151943,1.0524091767416
2003-01-29,0.7831499,1.378433285360396
2003-01-30,0.7817795,1.6171684841329454
2003-01-31,0.8544076,1.2408589022740721
2003-02-01,0.9571832,1.3219594449213743
2003-02-02,0.90648055,1.0813000911803246
2003-02-03,0.86879617,1.2766006067604423
2003-02-04,0.84001905,1.0625786890782714
2003-02-05,0.7557431,1.1657596786801219
2003-02-06,0.76739097,1.078815331207335
2003-02-07,0.7619096,1.1385016257748009
2003-02-08,0.77492785,1.0046122395005226
2003-02-09,0.7468358,0.9835874615320563
2003-02-10,0.7331324,0.9755557193496227
2003-02-11,0.7269659,1.1370516317867636
2003-02-12,0.7845202,1.0964571944445969
2003-02-13,0.7269659,1.2254025489484668
2003-02-14,0.7160032,1.1166770045824648
2003-02-15,0.6995591,1.232536406088829
2003-02-16,0.72354007,1.0791027137583493
2003-02-17,0.7249104,1.0947902138190269
2003-02-18,0.707096,1.0190010563297272
2003-02-19,0.7242252,1.0859804754203557
2003-02-20,0.7043553,1.0453450412243606
2003-02-21,0.7420397,1.12883000943923
2003-02-22,0.69887394,1.0613061683127285
2003-02-23,0.6920222,1.0639004330400228
2003-02-24,0.6796891,1.0466767646834254
2003-02-25,0.7221697,1.080724516929865
2003-02-26,0.7269659,1.009550607231915
2003-02-27,0.72628075,1.0276722954886557
2003-02-28,0.7297066,1.0003867315366863
2003-03-01,0.72765106,0.9910490237869025
2003-03-02,0.7728723,0.9105000506532788
2003-03-03,0.7345028,0.9818233830947876
2003-03-04,0.7495765,1.0928481227269768
2003-03-05,0.72902143,1.2963517850987911
2003-03-06,0.7530024,1.1604942801246048
2003-03-07,0.7454655,1.1458739119861125
2003-03-08,0.76122445,1.0130346655169726
2003-03-09,0.7201142,1.0824167160148621
2003-03-10,0.77150196,1.1303104813514948
2003-03-11,0.74752104,1.2018452712495924
2003-03-12,0.7845202,1.199612291296661
2003-03-13,0.75642824,1.1096375480923653
2003-03-14,0.75642824,1.0811949018843174
2003-03-15,0.7721872,1.0436799486117958
2003-03-16,0.75779855,1.0462899917334914
2003-03-17,0.7530024,1.112917700972855
2003-03-18,0.7619096,1.1499366462572813
2003-03-19,0.779724,1.1989460924219488
2003-03-20,0.7338176,1.1993598369862437
2003-03-21,0.7331324,1.243398414624214
2003-03-22,0.7687613,1.2737052039588095
2003-03-23,0.75163203,1.2120741211378574
2003-03-24,0.76053923,1.1303042778801917
2003-03-25,0.8866106,1.3618094657071829
2003-03-26,1.4703759,1.710245097846806
2003-03-27,2.8276987,2.1366938319378495
2003-03-28,2.9907691,2.398631631680429
2003-03-29,3.1702838,3.3380370466149447
2003-03-30,3.1716542,2.8584833615766168
2003-03-31,2.8468835,2.3094578105645773
2003-04-01,2.885253,2.022937002628982
2003-04-02,2.881827,1.9831233935225607
2003-04-03,2.8701792,2.108813139315009
2003-04-04,2.9030674,2.3321536149007676
2003-04-05,2.5913148,2.551937883133054
2003-04-06,2.5858335,2.706540660088003
2003-04-07,2.6063886,2.919644194301188
2003-04-08,2.7386265,3.1457318636676668
2003-04-09,2.6810722,3.73307167174381
2003-04-10,2.9688437,4.304078549027622
2003-04-11,2.9208817,3.705334602967441
2003-04-12,2.896901,3.6712441007122396
2003-04-13,2.885253,4.167581681935012
2003-04-14,2.896901,5.461372667137146
2003-04-15,3.8129737,5.946735498476505
2003-04-16,4.7393246,5.588634453472615
2003-04-17,5.285405,5.870682558598757
2003-04-18,5.9801683,7.241334148670673
2003-04-19,6.8003173,8.816681951043368
2003-04-20,7.789018,7.978672813988447
2003-04-21,7.627318,7.110187910434961
2003-04-22,5.890411,5.698802170058489
2003-04-23,5.1935925,5.328899964907169
2003-04-24,4.19941,5.090167193579912
2003-04-25,4.711232,5.787058147137642
2003-04-26,4.532403,6.900999845478535
2003-04-27,6.08774,8.733502571219205
2003-04-28,6.5899696,9.53717252773452
2003-04-29,6.546804,9.215679515470267
2003-04-30,7.6629467,10.219581882109642
2003-05-01,15.380022,15.558727304476738
2003-05-02,12.84078,11.591947248558045
2003-05-03,8.685906,8.663529033218385
2003-05-04,7.8602757,8.328719595511913
2003-05-05,8.543391,7.947116564618588
2003-05-06,7.347083,7.28104499592638
2003-05-07,6.336457,6.567952193622112
2003-05-08,5.834912,7.219078251364708
2003-05-09,20.667482,17.987091789566993
2003-05-10,13.437564,9.181674243516445
2003-05-11,9.297764,6.853584286864519
2003-05-12,6.706449,5.158667002572059
2003-05-13,5.316238,4.89082444215554
2003-05-14,5.2662206,4.772108342114151
2003-05-15,7.0106645,5.503242322406292
2003-05-16,7.2539,5.154785247833252
2003-05-17,5.8650594,4.891772224684178
2003-05-18,5.337478,4.258712563388884
2003-05-19,5.134668,3.957027234995067
2003-05-20,4.8236003,3.5881618186997772
2003-05-21,4.583791,3.3817458962673546
2003-05-22,4.8078413,3.227884164416969
2003-05-23,4.430998,3.137111196285665
2003-05-24,3.788993,2.936777372891605
2003-05-25,3.6985505,2.8314832921626567
2003-05-26,3.5848122,2.791255533917725
2003-05-27,3.299781,2.671708573295951
2003-05-28,3.5265725,2.485765050169885
2003-05-29,3.1757653,2.3920566263896226
2003-05-30,2.8907344,2.3704170304718017
2003-05-31,3.098341,2.3712481607683302
2003-06-01,3.5101285,2.3931839050118326
2003-06-02,3.7663822,3.4796094320979716
2003-06-03,3.6958096,4.295258561415493
2003-06-04,2.9626772,3.387227607170045
2003-06-05,2.8016622,2.9080755294695497
2003-06-06,2.113751,2.583630204297364
2003-06-07,1.7739065,2.3363505329533814
2003-06-08,1.5854845,2.158083940422833
2003-06-09,1.5717812,2.0402322806217077
2003-06-10,1.7307407,1.9440643153278827
2003-06-11,1.5676701,1.8396214587481619
2003-06-12,1.6581126,1.7624474437195063
2003-06-13,1.4073402,1.687775585355103
2003-06-14,1.2326217,1.7323999864569903
2003-06-15,2.0027533,1.9542150823925732
2003-06-16,1.9417732,2.102892600246668
2003-06-17,1.4443394,1.8609589725851416
2003-06-18,1.2059001,1.6926759231102466
2003-06-19,1.3182681,1.5841858409376144
2003-06-20,1.2716764,1.5202269729392528
2003-06-21,2.0788074,2.0065525560532214
2003-06-22,2.8749754,5.272474808232069
2003-06-23,2.4940207,3.4260208801051975
2003-06-24,2.4330404,2.6703652520427106
2003-06-25,2.1123807,2.0269657526660563
2003-06-26,1.8403679,1.9061108036058545
2003-06-27,1.8424234,1.7511054753065705
2003-06-28,1.6540016,1.7532226121758223
2003-06-29,2.093196,1.6790985472990871
2003-06-30,2.6474988,1.789269500478685
2003-07-01,1.9801427,2.0780139831602575
2003-07-02,1.32649,2.0819724721419215
2003-07-03,1.2463251,1.8109865049297214
2003-07-04,1.2545472,1.743596712726593
2003-07-05,1.5765773,1.5666440423896313
2003-07-06,1.3175828,1.511223038917184
2003-07-07,1.2250849,1.4085113554052116
2003-07-08,1.1202538,1.2959229364304543
2003-07-09,0.94622046,1.1995534931773544
2003-07-10,0.94485015,1.1567944489246607
2003-07-11,2.21036,1.820440595195472
2003-07-12,3.2175608,5.725839055726052
2003-07-13,1.2908612,3.693999512316167
2003-07-14,1.5964472,2.9055285999254585
2003-07-15,1.4169326,2.2201976802827716
2003-07-16,1.2113814,2.0869800220641492
2003-07-17,0.9633497,1.8138418548840285
2003-07-18,0.94622046,1.7758194306873083
2003-07-19,0.9297764,1.5538460113754273
2003-07-20,0.94005394,1.5431247946670055
2003-07-21,0.980479,1.3486827855719925
2003-07-22,0.98390484,1.3447952319360972
2003-07-23,0.9770531,1.1860800929395556
2003-07-24,0.9345726,1.1932221764222979
2003-07-25,0.9078509,1.0858519556779265
2003-07-26,0.8996289,1.0899768595201969
2003-07-27,0.89140683,1.039337248983562
2003-07-28,0.88798094,1.066055734743595
2003-07-29,0.8667407,0.975999402405858
2003-07-30,0.7728723,0.9370689788116813
2003-07-31,1.2463251,1.2557371190458537
2003-08-01,1.0380334,1.4568067280796766
2003-08-02,0.89003646,1.355597633203745
2003-08-03,0.88524026,1.3029348818739057
2003-08-04,3.247708,3.0619847313612105
