date,obs,pred
2001-10-18,3.1546047,4.747856545345485
2001-10-19,3.7047708,5.397251969452619
2001-10-20,1.3934352,3.363054567515314
2001-10-21,1.227588,2.5624597796113493
2001-10-22,1.0882126,2.366615381427646
2001-10-23,1.369196,3.0470570216770767
2001-10-24,3.9194152,5.624434416646004
2001-10-25,2.1040266,3.38869162639755
2001-10-26,1.4387243,2.599565708352089
2001-10-27,1.4023654,2.4000545191960336
2001-10-28,1.2907375,2.09964548759377
2001-10-29,1.2795748,2.3299699930021167
2001-10-30,1.829103,3.105496688228786
2001-10-31,2.1148705,2.6257554156125784
2001-11-01,1.3251827,2.164506421234429
2001-11-02,1.1293554,2.126484536469996
2001-11-03,1.1551894,2.1057654817503093
2001-11-04,1.1778339,2.653473604258895
2001-11-05,2.354073,3.4963418124989865
2001-11-06,1.8106047,3.868082133168995
2001-11-07,4.2970366,7.331601129316568
2001-11-08,4.72792,6.081258043397904
2001-11-09,2.5926378,3.9297130811318755
2001-11-10,2.2456346,3.4117477715016005
2001-11-11,1.4687043,3.3663170539883973
2001-11-12,1.0528107,2.9487279557825925
2001-11-13,1.0384585,2.721460278287828
2001-11-14,1.0078405,2.6781179728745816
2001-11-15,0.666897,2.5417449054918886
2001-11-16,0.32563454,2.3624284428723454
2001-11-17,0.32563454,2.210322023684561
2001-11-18,0.32563454,2.1573778235588668
2001-11-19,0.32563454,2.066439789147675
2001-11-20,0.32563454,1.99629484653759
2001-11-21,0.32563454,1.8735307117548585
2001-11-22,0.32563454,1.8289179084471465
2001-11-23,0.32563454,1.751361031352639
2001-11-24,0.32563454,1.7312905091002584
2001-11-25,0.3517874,1.662126524104476
2001-11-26,0.36900997,1.6667508073866368
2001-11-27,0.37762126,1.7524448856757284
2001-11-28,0.37762126,1.8027814701250195
2001-11-29,0.37762126,1.762034643161714
2001-11-30,0.37762126,2.1295892389990687
2001-12-01,0.37762126,2.9261028170760275
2001-12-02,0.813608,2.4957453566318155
2001-12-03,1.0914019,2.087953967058718
2001-12-04,0.38463786,2.1683962674575445
2001-12-05,0.37762126,2.390699414754987
2001-12-06,0.37762126,2.257864753460288
2001-12-07,0.37762126,2.4097336875836253
2001-12-08,0.37762126,2.5487324416243435
2001-12-09,0.37762126,2.2027127918410896
2001-12-10,0.37762126,2.177739234672129
2001-12-11,0.37762126,2.0429734057891964
2001-12-12,0.37762126,1.9982096962991358
2001-12-13,0.37762126,1.875120148989141
2001-12-14,0.8598538,2.6101149810189606
2001-12-15,2.2864585,3.880953257258117
2001-12-16,1.6393355,3.1322034413365722
2001-12-17,1.3373023,2.8962209655256865
2001-12-18,1.3098737,2.4733385531435013
2001-12-19,1.2770232,2.455590961177945
2001-12-20,1.0024186,2.190774615892708
2001-12-21,0.965103,2.1621261762670874
2001-12-22,1.176877,2.041635209142685
2001-12-23,1.2167442,2.249197560043514
2001-12-24,1.2495947,2.065079880351603
2001-12-25,1.2397076,1.9249164920027853
2001-12-26,0.8423123,1.7848628781244158
2001-12-27,0.4334352,1.7719852808478476
2001-12-28,0.4334352,1.712624263949573
2001-12-29,0.4334352,1.7081755658769011
2001-12-30,0.4334352,1.6382500373496414
2001-12-31,0.4334352,1.7910949393386244
2002-01-01,0.4334352,1.7762927825193404
2002-01-02,1.0298471,1.7221487501288055
2002-01-03,1.2620332,2.08230948246336
2002-01-04,1.0132625,2.08291499520576
2002-01-05,1.0709901,2.464520858118594
2002-01-06,2.0539534,2.530617361413121
2002-01-07,1.4948572,2.3928799349179863
2002-01-08,1.3385781,1.7715138170288205
2002-01-09,1.9059668,2.062119206243217
2002-01-10,1.9094751,1.9349901202504038
2002-01-11,1.8562126,2.2305705585917233
2002-01-12,3.278671,2.1408315472969415
2002-01-13,2.0278006,2.376327185468614
2002-01-14,1.5796944,1.864551187043786
2002-01-15,1.3408107,1.8680376727741361
2002-01-16,1.859083,2.2438536740902064
2002-01-17,7.771535,5.346952605831146
2002-01-18,10.901262,6.337940424082279
2002-01-19,4.8130765,3.823922318124473
2002-01-20,2.8158937,2.9043008520397544
2002-01-21,2.284226,2.291216638056219
2002-01-22,6.271575,3.2438432686342598
2002-01-23,10.58073,5.946896249298096
2002-01-24,5.2165318,3.79930289825207
2002-01-25,3.830432,3.190173262366116
2002-01-26,3.133555,2.5552641574741006
2002-01-27,2.3457808,2.4390274230828286
2002-01-28,3.5947375,2.669825415181279
2002-01-29,3.2196677,2.8523513650516867
2002-01-30,2.7281861,2.5958329717826247
2002-01-31,2.233515,2.2097093634643556
2002-02-01,2.1250763,2.050544742514491
2002-02-02,1.9094751,1.863167947801292
2002-02-03,1.4345781,1.7400987640601397
2002-02-04,1.3573953,1.6337839425857068
2002-02-05,1.4466977,1.636127236441374
2002-02-06,1.5653422,1.716349583325088
2002-02-07,1.5653422,1.7436189643084408
2002-02-08,1.626897,1.890803738165736
2002-02-09,1.4683853,1.9809643157929777
2002-02-10,1.8973554,2.2159278040133117
2002-02-11,1.5190964,2.0520196852458117
2002-02-12,1.4607309,2.121448396636546
2002-02-13,1.6629369,1.9343580404678584
2002-02-14,1.839309,1.9439042387966512
2002-02-15,1.5822458,1.7138474266608357
2002-02-16,1.4840133,1.7140273273286224
2002-02-17,1.4030033,1.5524185386853815
2002-02-18,1.3672824,1.5825657909210324
2002-02-19,1.9987774,1.9714411781944632
2002-02-20,1.6106312,2.0986053272859455
2002-02-21,1.6492226,1.903426453686595
2002-02-22,1.6415681,1.7342708724871279
2002-02-23,1.9276545,1.8708262679829002
2002-02-24,1.934671,2.0678930197294356
2002-02-25,1.6562392,1.957105765161693
2002-02-26,1.6004252,1.9269927668762803
2002-02-27,1.5465249,1.8930511479323506
2002-02-28,1.4285183,2.1916642745923998
2002-03-01,1.9161727,2.9172941575419307
2002-03-02,2.4494352,3.3830402640405297
2002-03-03,2.8615017,3.226192504764259
2002-03-04,2.9326246,2.841338854908168
2002-03-05,2.6714153,2.5229958574851157
2002-03-06,2.7728372,3.0756401899959442
2002-03-07,7.836598,5.402735298652172
2002-03-08,8.658179,4.306918929735959
2002-03-09,5.495601,3.2825912292572856
2002-03-10,3.9181395,2.6622993907681107
2002-03-11,3.2260466,2.514457588384986
2002-03-12,4.457462,3.1314253102622627
2002-03-13,4.035508,2.80004760590899
2002-03-14,3.5299933,2.8033721270951033
2002-03-15,3.2330632,3.1342918534365296
2002-03-16,5.1010766,4.984414325690686
2002-03-17,8.404305,6.534987486550332
2002-03-18,6.422113,4.754659865351856
2002-03-19,5.771163,4.231466647710025
2002-03-20,5.057063,4.058335315695703
2002-03-21,4.630326,4.104975170680701
2002-03-22,5.326884,4.36105149919039
2002-03-23,7.553382,6.02056867449236
2002-03-24,6.5264053,5.004491995420873
2002-03-25,5.1501927,4.107211117511213
2002-03-26,3.8734884,3.212786803278506
2002-03-27,3.7771695,3.3115325806148648
2002-03-28,8.516891,5.166797326004982
2002-03-29,9.052067,5.8113730574839115
2002-03-30,7.845528,5.932083438691139
2002-03-31,18.720638,11.703745668948173
2002-04-01,10.903176,7.6396520284156795
2002-04-02,8.464904,6.484305665437221
2002-04-03,8.46299,7.261576884680748
2002-04-04,9.17709,7.897762286364316
2002-04-05,10.152399,8.723210742611407
2002-04-06,7.4988437,6.660475619525433
2002-04-07,6.280186,6.93703500112915
2002-04-08,9.947322,10.784259600367546
2002-04-09,11.894113,10.703208820348738
2002-04-10,11.903362,10.909729392644882
2002-04-11,8.487867,9.12361838303709
2002-04-12,6.9362392,7.590893283406496
2002-04-13,6.324518,7.643447473988533
2002-04-14,5.2914815,6.212561256429195
2002-04-15,4.2552557,5.805316851195336
2002-04-16,4.1353354,7.667432791207314
2002-04-17,5.633701,10.912579752850533
2002-04-18,11.710405,16.081771638807297
2002-04-19,9.854193,15.61174378852892
2002-04-20,5.335814,8.753559742522478
2002-04-21,3.9302592,7.938936073982954
2002-04-22,4.6491427,8.959143860368012
2002-04-23,6.4300866,12.45219070562744
2002-04-24,5.7973156,10.203313683191777
2002-04-25,7.1716146,8.97172611846733
2002-04-26,6.492598,8.374532500800608
2002-04-27,5.457648,6.796067319240093
2002-04-28,4.490631,5.848484380547523
2002-04-29,4.0374217,5.762792325129508
2002-04-30,4.26004,5.651989157309293
2002-05-01,5.9191494,7.4410891612205505
2002-05-02,17.934458,15.489723126296044
2002-05-03,7.8024716,8.260556392266988
2002-05-04,5.8531294,7.046441039325476
2002-05-05,6.451774,7.275169499454021
2002-05-06,9.221422,9.08707076671362
2002-05-07,5.9089437,7.446703572465896
2002-05-08,5.947216,7.37090200803399
2002-05-09,10.5845585,9.948242047317027
2002-05-10,7.661502,7.752949531131983
2002-05-11,6.3985114,6.749683155159235
2002-05-12,9.274047,10.213868215323448
2002-05-13,7.0351095,8.084773750560998
2002-05-14,5.5453553,5.849430544779301
2002-05-15,4.9550033,5.345189741116524
2002-05-16,4.3525314,4.840860875132859
2002-05-17,4.3078804,4.595682157689511
2002-05-18,6.280186,7.3156193689432145
2002-05-19,12.437901,10.68929362506771
2002-05-20,7.8098073,7.394226520700932
2002-05-21,6.20396,5.661426525174141
2002-05-22,5.385887,4.89250045827192
2002-05-23,5.269156,4.181352309363067
2002-05-24,5.001887,4.2277993173053865
2002-05-25,4.5049834,3.7353432211052775
2002-05-26,3.7398539,3.5695176902728676
2002-05-27,3.2719734,3.3966760333967807
2002-05-28,3.8173554,4.143056662712872
2002-05-29,4.2976747,3.671100072291553
2002-05-30,3.3727574,3.3250947174639105
2002-05-31,3.4378207,2.873623877298057
2002-06-01,2.9900331,2.8925361035717128
2002-06-02,2.308465,2.7650137714415193
2002-06-03,2.0281196,2.9504007353052497
2002-06-04,1.889701,2.6538858653844
2002-06-05,1.8724784,2.5862022174428105
2002-06-06,1.9471096,2.4284426827430723
2002-06-07,1.813794,2.4113274402762057
2002-06-08,1.8083721,2.2544745563932063
2002-06-09,1.5981927,2.3985094502673743
2002-06-10,1.6817541,2.2953160537229182
2002-06-11,1.6504984,2.166057558776319
2002-06-12,2.3457808,3.1758408162109255
2002-06-13,6.537249,6.006178239366292
2002-06-14,2.4574087,3.0004133906660675
2002-06-15,2.2099137,2.4728637178726793
2002-06-16,1.980917,2.509961420271039
2002-06-17,2.0478938,2.253921908014953
2002-06-18,1.8402658,2.101715693854034
2002-06-19,1.7771163,1.9950104582617283
2002-06-20,1.5656611,1.8203157166209816
2002-06-21,1.4667907,1.824799208076179
2002-06-22,1.4384053,1.8371578714924455
2002-06-23,1.6351894,1.7779218680267335
2002-06-24,1.6970631,1.764239842351854
2002-06-25,2.016319,1.7421802983984351
2002-06-26,2.0523589,1.804242252758801
2002-06-27,2.328877,2.1079952251095175
2002-06-28,2.6870432,2.2097134092065094
2002-06-29,2.455495,2.0065104803348186
2002-06-30,2.2319202,1.6670732530363201
2002-07-01,2.202897,1.9210506505164504
2002-07-02,2.6691828,3.718050100841701
2002-07-03,5.031867,4.968618399740279
2002-07-04,5.6155214,4.200261029326856
2002-07-05,4.6191626,3.478553493395746
2002-07-06,2.758804,2.3880444638953806
2002-07-07,2.3795881,2.091713675242543
2002-07-08,1.9675215,2.0024753919683693
2002-07-09,1.9506179,2.178010299396455
2002-07-10,2.212465,4.023497969438851
2002-07-11,31.283243,23.44558768434524
2002-07-12,16.282366,22.377943301486965
2002-07-13,7.3062057,8.77511491728735
2002-07-14,9.581502,7.489839814745426
2002-07-15,20.179773,20.393551008337973
2002-07-16,14.920824,24.612405614343643
2002-07-17,41.770206,41.333986580968855
2002-07-18,19.096027,22.342288985031125
2002-07-19,10.908279,14.412655940244674
2002-07-20,14.669183,15.620960528588295
2002-07-21,11.064558,12.015603341698169
2002-07-22,8.93087,8.861380928658962
2002-07-23,6.60295,7.0400428329668046
2002-07-24,5.2771297,5.381299877855062
2002-07-25,4.7773557,4.5236806240049
2002-07-26,4.032,4.0483164398252365
2002-07-27,4.0377407,3.664777386453092
2002-07-28,3.6205714,3.24422302896446
2002-07-29,3.5567842,2.7468424554143547
2002-07-30,3.2049966,2.664817460684836
2002-07-31,2.591681,2.3505953213618995
2002-08-01,2.6911893,2.2571988243017196
2002-08-02,2.4905782,2.0630098089494107
2002-08-03,2.7173421,2.0963507700415254
2002-08-04,2.283588,2.0333634195924404
2002-08-05,2.026525,2.3104104479838012
2002-08-06,2.6994817,2.578769379957259
2002-08-07,1.8297409,2.062133770914972
2002-08-08,1.5659801,1.7344197557983994
2002-08-09,1.435216,1.6780516440876723
2002-08-10,1.44,1.8633419147139192
2002-08-11,1.2492758,2.063130911497891
2002-08-12,1.3117874,1.8205341866973042
2002-08-13,1.5136744,1.9096233169440628
2002-08-14,2.1601593,1.9718855355410576
2002-08-15,2.0182326,1.924665386273086
2002-08-16,1.5694884,2.202552041019499
2002-08-17,1.7165183,2.317555093769908
2002-08-18,1.6587907,2.031283638409078
2002-08-19,1.6970631,1.9183440490153432
2002-08-20,3.622804,2.2085868048746584
2002-08-21,7.28707,2.5167625825482607
2002-08-22,3.3615947,1.8938802553578018
2002-08-23,2.2909236,1.5690822763278485
2002-08-24,2.0121727,1.5140216136232614
2002-08-25,1.6996146,1.511932392374873
2002-08-26,1.7343787,1.4397003862455486
2002-08-27,1.6316811,1.3269826383799315
2002-08-28,1.9059668,1.2718410608322621
2002-08-29,2.622618,1.2328250023624896
2002-08-30,2.5336347,1.2075098496976495
2002-08-31,2.52598,1.1650922660827636
2002-09-01,2.5100331,1.1412507075685263
2002-09-02,2.380226,1.0927975509500503
2002-09-03,2.2459536,1.0375545601323843
2002-09-04,2.2111893,1.0206068113906979
2002-09-05,2.243083,1.0433155621017813
2002-09-06,2.2870963,1.171641783197999
2002-09-07,2.5735016,1.4653696762069464
2002-09-08,2.7855947,1.7144200340337157
2002-09-09,3.6572492,1.5923806265288591
2002-09-10,2.702352,1.3881485957112312
2002-09-11,2.5087576,1.1826536190511585
2002-09-12,2.450073,1.1417363314850926
2002-09-13,2.3454618,1.2116770989744663
2002-09-14,2.652917,1.4323558807970285
2002-09-15,2.491535,1.482128623648107
2002-09-16,2.8232293,1.4376571515996457
2002-09-17,2.7859137,1.9197282322643399
2002-09-18,15.413262,6.469218823228359
2002-09-19,8.694538,7.240715959269523
2002-09-20,4.4542723,2.867034442193568
2002-09-21,3.824372,2.078594142585158
2002-09-22,3.1367443,1.8594685211755633
2002-09-23,2.8305647,1.6300524197388888
2002-09-24,3.2681463,1.6841970589907467
2002-09-25,3.3284252,1.4968119705061316
2002-09-26,3.0809302,1.3809130555847287
2002-09-27,2.8595881,1.2998853362962008
2002-09-28,2.8819137,1.7890634373449683
2002-09-29,4.9068437,3.3106600488902926
2002-09-30,4.90206,3.039701053292453
2002-10-01,3.5842125,2.7149647044013143
2002-10-02,5.2178073,5.097178734449148
2002-10-03,12.634685,9.066723380839825
2002-10-04,6.295814,4.220700927837909
2002-10-05,4.073462,2.91347201007086
2002-10-06,3.9500332,2.640955673459828
2002-10-07,3.3230033,2.867295257704437
2002-10-08,4.724731,4.650866620104015
2002-10-09,4.088452,3.3552214712726474
2002-10-10,3.364465,2.76637583796674
2002-10-11,3.077741,2.443864512402296
2002-10-12,3.0228837,2.1457332336328028
2002-10-13,2.9367707,1.9566561483502984
2002-10-14,2.7361596,1.849179929161489
2002-10-15,2.7495549,1.7321719414575696
2002-10-16,2.4931295,2.0788224573007223
2002-10-17,3.0244784,2.687934291921198
2002-10-18,2.8209968,2.078848889482796
2002-10-19,2.74796,1.7463306904162765
2002-10-20,2.7830431,1.7806055436556338
2002-10-21,3.2863257,2.5906673682002426
2002-10-22,6.3334484,4.673095006363332
2002-10-23,6.369169,4.111116337554514
2002-10-24,4.4695816,2.9078627234322427
2002-10-25,3.8923056,2.441562485116601
2002-10-26,3.7979004,2.1823040455446243
2002-10-27,3.759309,2.109679737284422
2002-10-28,3.8007708,2.510167753120899
2002-10-29,3.9184585,2.920293401058853
2002-10-30,7.0300064,3.398384685166538
2002-10-31,5.5842657,2.8420116618283986
2002-11-01,4.793621,2.6159951975238322
2002-11-02,4.946711,3.1324966227846742
2002-11-03,7.352452,4.203164523612797
2002-11-04,7.3288503,3.5425695412165523
2002-11-05,9.795827,4.15201717243582
2002-11-06,10.543097,3.7502622998728157
2002-11-07,8.840611,3.450459859877527
2002-11-08,6.9486775,3.154692373390615
2002-11-09,6.952186,3.7773401823942065
2002-11-10,10.924226,5.47732529816699
2002-11-11,10.108067,4.466240525481403
2002-11-12,7.5029902,4.304982098108709
2002-11-13,8.074206,5.497525419026375
2002-11-14,10.936027,5.293795869384288
2002-11-15,9.164013,4.378208952233732
2002-11-16,7.4414353,3.849802660968244
2002-11-17,6.795269,3.439494280342996
2002-11-18,5.7472425,3.1832296899650694
2002-11-19,5.608505,2.9730771200791
2002-11-20,5.3374085,2.905327121966183
2002-11-21,4.900465,2.5997727154923083
2002-11-22,5.430857,2.5901296890679597
2002-11-23,5.734804,2.5539813874951003
2002-11-24,4.5387907,2.3794132775837777
2002-11-25,4.280133,2.387254465310752
2002-11-26,5.10905,3.1052712055327296
2002-11-27,6.7981396,4.1626833670509455
2002-11-28,7.4851294,3.252149177276671
2002-11-29,6.5474553,3.2748935305187103
2002-11-30,5.523349,2.8196810531506538
2002-12-01,5.305834,2.5476026006987693
2002-12-02,4.745462,2.65157898320812
2002-12-03,4.537515,2.532474222203791
2002-12-04,4.471495,2.507441327483237
2002-12-05,4.4067507,2.7935903317148685
2002-12-06,5.065037,3.4353252779112458
2002-12-07,5.492731,3.492861395381868
2002-12-08,4.9476676,2.78572716212219
2002-12-09,5.491136,3.1288203917472956
2002-12-10,5.341236,3.151976062108338
2002-12-11,5.1160665,3.084159983540237
2002-12-12,5.142219,2.7944662348912357
2002-12-13,5.1460466,2.6797397760460973
2002-12-14,5.0953355,2.6464205271035435
2002-12-15,4.6714683,2.4039407242512105
2002-12-16,4.4836144,2.238979363942921
2002-12-17,5.122126,2.6662589586143493
2002-12-18,12.004784,5.033247512355507
2002-12-19,8.2678,3.4524902830066084
2002-12-20,6.9285846,2.960425814647019
2002-12-21,6.344611,2.6516530202895403
2002-12-22,5.295309,2.8073395167095065
2002-12-23,5.347934,2.992149827458203
2002-12-24,4.9728637,2.7713388847252727
2002-12-25,4.7681065,2.3508197251933813
2002-12-26,5.330073,2.5863969524984958
2002-12-27,5.380784,2.7282444484480024
2002-12-28,5.2465115,2.7977010754595995
2002-12-29,4.3700733,2.299109341566622
2002-12-30,4.905249,2.3061665993222
2002-12-31,4.2476015,1.9909594566428064
2003-01-01,3.976186,2.0230732092815042
2003-01-02,3.4569569,1.8853496731677652
2003-01-03,3.5226579,2.057601730553925
2003-01-04,3.5035217,2.1774296005392673
2003-01-05,5.031867,2.9558562837420106
2003-01-06,4.34711,2.3056952703612446
2003-01-07,4.097382,2.581690540650606
2003-01-08,4.052412,1.961285421381116
2003-01-09,4.0048904,1.993742927244842
2003-01-10,4.0409303,1.6716580229034423
2003-01-11,4.179349,1.747854047195375
2003-01-12,3.9567308,1.6017252120403052
2003-01-13,4.027216,1.6999196895791293
2003-01-14,3.9318538,1.5681353029476404
2003-01-15,4.9026976,1.718454852684021
2003-01-16,4.7224984,1.8961868678179383
2003-01-17,4.2568507,1.8063941830105783
2003-01-18,4.1394815,1.617213526728928
2003-01-19,4.084625,1.6465331549779176
2003-01-20,3.8996413,1.6742248440131247
2003-01-21,3.834897,1.7001919680261015
2003-01-22,3.7813156,1.741925146926582
2003-01-23,3.5130897,1.763320919450581
2003-01-24,3.8680665,2.2822229532476066
2003-01-25,4.1244917,2.444626595366061
2003-01-26,3.9028306,2.1331848249095082
2003-01-27,3.7468705,1.7898120345015527
2003-01-28,5.1419005,2.3062525039139388
2003-01-29,9.585329,3.8933256761977075
2003-01-30,6.9576077,2.7066902176896335
2003-01-31,5.693023,2.535019398592949
2003-02-01,5.400239,2.0604879630066755
2003-02-02,4.438007,2.0641420773202777
2003-02-03,3.9133556,1.8646807856507897
2003-02-04,3.8690233,1.8318017134546043
2003-02-05,3.7379403,1.6277774989256262
2003-02-06,3.5647576,1.6487034259274602
2003-02-07,3.597289,1.6036601556545496
2003-02-08,3.5947375,1.5775347756943108
2003-02-09,3.5223389,1.6948727610999346
2003-02-10,4.814033,2.020916693855286
2003-02-11,5.475189,1.9593978129500746
2003-02-12,5.7220464,2.3740687173401116
2003-02-13,7.3023787,2.8249962143346665
2003-02-14,6.0856347,2.1171278137320875
2003-02-15,5.5871363,1.8970600738328696
2003-02-16,5.073329,1.7349288450194598
2003-02-17,4.8430567,1.97090943281734
2003-02-18,4.5008373,2.0394476763599516
2003-02-19,4.290339,1.8793985213171243
2003-02-20,4.1072693,1.7518507010113598
2003-02-21,4.1398005,1.7111269347783327
2003-02-22,4.0300865,1.7665273049657941
2003-02-23,4.073462,1.8405204226548075
2003-02-24,3.8492491,1.9502390618615748
2003-02-25,3.6065383,1.945916186369896
2003-02-26,3.4936345,1.8039156265088916
2003-02-27,3.3520265,1.7161664460635782
2003-02-28,3.8419137,1.8152968386207222
2003-03-01,3.8122525,1.654131463317573
2003-03-02,4.2265515,2.847218666838825
2003-03-03,12.904505,5.733831284493446
2003-03-04,8.640957,3.3005157550130484
2003-03-05,7.3849835,3.5327162710582614
2003-03-06,6.224691,2.573306818900764
2003-03-07,5.450631,2.2747375211140515
2003-03-08,5.769249,2.663746013304353
2003-03-09,8.927043,3.3857830075048803
2003-03-10,7.1368504,3.003550728848517
2003-03-11,5.610419,2.373454708539188
2003-03-12,4.814033,2.1399188278669716
2003-03-13,4.3238273,1.9735030232542754
2003-03-14,4.007761,1.932025939832151
2003-03-15,3.7503788,1.8747870495517849
2003-03-16,3.501608,1.9540827866241335
2003-03-17,3.8377674,2.1508417922508123
2003-03-18,4.412811,2.8378557406296134
2003-03-19,4.3735814,2.6081665515975354
2003-03-20,4.3113885,2.468161891199231
2003-03-21,3.6164253,2.2778372338944672
2003-03-22,4.1104584,2.3001137644854186
2003-03-23,4.397183,2.329320111954093
2003-03-24,3.961515,2.3851506793906094
2003-03-25,3.9796944,3.0679031127004026
2003-03-26,5.323375,4.338112950324953
2003-03-27,6.9710035,4.834669541056335
2003-03-28,7.3840265,5.089490745491743
2003-03-29,8.822751,5.308775364567995
2003-03-30,7.86594,4.635660833075821
2003-03-31,6.4645314,3.6764444976771475
2003-04-01,5.9660335,4.377364740704238
2003-04-02,7.0768905,5.955459197425365
2003-04-03,8.847309,6.276124720561027
2003-04-04,9.904265,7.112936857370615
2003-04-05,10.311548,7.351756477296114
2003-04-06,12.861768,9.00698934651494
2003-04-07,10.8901,8.226935735533953
2003-04-08,8.899614,6.067025122499704
2003-04-09,12.7415285,8.45222045994091
2003-04-10,18.874365,15.973258361046314
2003-04-11,12.6761465,8.151071057524444
2003-04-12,10.737648,6.4827974127621655
2003-04-13,12.214326,8.558628872917176
2003-04-14,16.549635,13.92837736780262
2003-04-15,13.396306,9.82941698195362
2003-04-16,11.530206,8.046963323253156
2003-04-17,11.08816,7.526394983120918
2003-04-18,11.544559,8.651415541776657
2003-04-19,12.8722925,10.0611441461668
2003-04-20,14.923695,11.574901188282013
2003-04-21,23.39402,17.181989100896836
2003-04-22,27.372757,21.60395506714344
2003-04-23,17.383974,11.805283008370877
2003-04-24,15.3989105,10.89027099118042
2003-04-25,31.502033,20.98164008786106
2003-04-26,24.615868,21.13947150191307
2003-04-27,33.191124,29.12891032551861
2003-04-28,20.22889,16.539609398259163
2003-04-29,16.269608,11.953164054452897
2003-04-30,14.300491,12.63111068551588
2003-05-01,20.033382,19.265019824357033
2003-05-02,14.2501,13.593297135087967
2003-05-03,11.106658,9.547798264928103
2003-05-04,10.033116,9.091282114579915
2003-05-05,9.200691,8.347691429053306
2003-05-06,8.317554,8.313381377857208
2003-05-07,8.290126,7.794986949842453
2003-05-08,8.828173,8.925447683114767
2003-05-09,21.836332,18.673470826143742
2003-05-10,11.51394,13.721642101456165
2003-05-11,8.247069,8.453425012238263
2003-05-12,7.326299,7.113912690378189
2003-05-13,6.610924,6.19996497309041
2003-05-14,6.0920134,6.492669023618221
2003-05-15,5.7845583,6.421247109926224
2003-05-16,6.0802126,7.218857084126949
2003-05-17,7.270166,7.8947544119307995
2003-05-18,6.0253553,6.068029545418501
2003-05-19,5.22004,5.188900024541378
2003-05-20,5.0596147,4.992707018242061
2003-05-21,5.219721,4.734488334403694
2003-05-22,5.4892225,5.124449733729362
2003-05-23,4.593329,4.620644117064297
2003-05-24,4.3337145,4.354827259744346
2003-05-25,3.9379137,3.965557817185104
2003-05-26,3.7624984,3.993172974264562
2003-05-27,3.652465,3.53581692784518
2003-05-28,3.7628174,3.395880910205424
2003-05-29,3.7420864,3.056432624545038
2003-05-30,3.430485,3.238963024731815
2003-05-31,3.602711,3.43330726172477
2003-06-01,4.057515,5.146348526861191
2003-06-02,6.2562656,7.232112553720713
2003-06-03,5.077156,4.958295014343679
2003-06-04,3.5931427,3.5135942056248783
2003-06-05,3.3743522,3.2822257638826966
2003-06-06,3.314073,2.7847518685469033
2003-06-07,3.34501,2.859141199250877
2003-06-08,3.4241064,2.7447785874834656
2003-06-09,3.3539402,2.8948764305498003
2003-06-10,3.3016346,2.473129388274133
2003-06-11,3.313754,2.453983452962041
2003-06-12,3.163854,2.215661459321499
2003-06-13,3.1498206,2.3141503320310712
2003-06-14,3.229555,2.5533706152879
2003-06-15,3.652465,2.978927802666247
2003-06-16,3.4869368,2.5171067403475047
2003-06-17,3.506073,2.8391646730745435
2003-06-18,4.761728,4.065945896119892
2003-06-19,3.9825647,3.5012571195001003
2003-06-20,3.344372,2.976299418846786
2003-06-21,3.067854,4.304963217978656
2003-06-22,3.586764,3.156311749116838
2003-06-23,3.0200133,2.4759841987961533
2003-06-24,2.8761728,2.2539642534494995
2003-06-25,3.2110565,3.4220857215699554
2003-06-26,5.1004386,5.634969529215336
2003-06-27,4.4724517,4.093694023258149
2003-06-28,4.076332,4.973116455867231
2003-06-29,10.18493,7.873422562132835
2003-06-30,6.5468173,6.980505151994467
2003-07-01,4.4606514,4.244177290693701
2003-07-02,3.8572226,3.480741700468838
2003-07-03,3.9950032,3.6288544327182173
2003-07-04,3.6078138,3.75506999013263
2003-07-05,3.8237343,6.184003711143971
2003-07-06,3.845103,3.977917289749801
2003-07-07,3.445794,3.5182764778779148
2003-07-08,5.8043323,4.917076184129059
2003-07-09,5.253847,4.908880319673241
2003-07-10,4.6108704,3.4087137346021534
2003-07-11,4.4478936,4.07820827087289
2003-07-12,5.3339005,7.14424011299777
2003-07-13,7.6098337,7.336814202940226
2003-07-14,5.335176,5.843324710720301
2003-07-15,10.974299,9.352097625448941
2003-07-16,8.152026,6.328242510422706
2003-07-17,6.118485,4.304873672218978
2003-07-18,5.1154284,3.497036601284921
2003-07-19,4.6976213,3.006095770379603
2003-07-20,4.3209567,3.0525470937802197
2003-07-21,4.1799865,3.819146724085748
2003-07-22,7.059349,5.645288868869781
2003-07-23,6.18897,4.563619381401956
2003-07-24,5.856638,5.468968413173437
2003-07-25,10.966006,8.524154834305763
2003-07-26,8.285024,5.4423803351688385
2003-07-27,6.3283453,3.903623977992952
2003-07-28,4.945435,3.36817863481158
2003-07-29,4.3330765,2.7636587175360323
2003-07-30,4.589502,2.794674725470245
2003-07-31,4.981475,3.6268544875133633
2003-08-01,5.015601,2.946890649412334
2003-08-02,3.7723854,2.3259261388610004
2003-08-03,3.7143388,2.1876867706226113
2003-08-04,3.2244518,1.9956894686532616
2003-08-05,3.1354685,1.9129429832395912
2003-08-06,4.204226,2.139933797112942
2003-08-07,3.9222858,2.257388569608748
2003-08-08,3.7915215,2.1283324966279267
2003-08-09,3.6196146,2.6914743163060546
2003-08-10,6.033329,7.237346665203571
2003-08-11,7.2816477,7.9431959707551005
2003-08-12,4.430033,4.890236730678618
2003-08-13,7.0360665,5.556084030397415
