date,obs,pred
2001-10-20,2.2999113,2.761556819628894
2001-10-21,2.2937782,2.428772545586705
2001-10-22,2.239347,2.1156952164353133
2001-10-23,1.9871234,1.887049694020927
2001-10-24,2.1596167,1.7649655136362314
2001-10-25,2.07682,1.7062626041283608
2001-10-26,2.2516131,1.6345783914867043
2001-10-27,1.6291038,1.6490218258349896
2001-10-28,0.70607275,1.5427163095675112
2001-10-29,2.0837195,1.4635579928703308
2001-10-30,1.9449583,1.540151983332157
2001-10-31,1.9863567,1.5452110490378141
2001-11-01,1.9273256,1.4209967854089738
2001-11-02,2.2017817,1.4857985163561105
2001-11-03,2.465505,2.0709012987371684
2001-11-04,2.2086813,1.9161296794763207
2001-11-05,1.8215297,1.7908294037952424
2001-11-06,1.573906,1.9642359811341166
2001-11-07,2.784426,2.9034145647918583
2001-11-08,2.2470133,2.69435946989423
2001-11-09,2.2999113,2.3115060349591374
2001-11-10,2.2017817,2.3894081487174628
2001-11-11,2.4233398,2.2346372037469746
2001-11-12,1.4888092,2.0574753685406444
2001-11-13,1.9863567,2.0051610904683472
2001-11-14,2.342843,2.270905933577955
2001-11-15,2.1833825,2.1197017148905397
2001-11-16,2.287645,2.0810103946576715
2001-11-17,2.131251,1.9644432579904794
2001-11-18,2.164983,2.0064732595070005
2001-11-19,2.1918154,1.8852423261426092
2001-11-20,2.4141402,1.8858750802155138
2001-11-21,1.728,1.7065083155351877
2001-11-22,1.218953,1.6809626229965984
2001-11-23,0.880866,1.5462797992568613
2001-11-24,1.1721882,1.528157166993618
2001-11-25,0.984362,1.4126207505692243
2001-11-26,0.9713292,1.5663530186706782
2001-11-27,1.3983461,1.7343666217181086
2001-11-28,1.6574694,1.8397443144515753
2001-11-29,1.685835,1.7400043634098767
2001-11-30,1.6099379,1.7521811032872796
2001-12-01,0.9552298,1.6039924459434747
2001-12-02,0.9023318,1.6630022924227714
2001-12-03,1.1024241,1.5361569478130341
2001-12-04,1.047993,1.5369995410456658
2001-12-05,1.0694587,1.4140390529103875
2001-12-06,1.0211606,1.473299600545168
2001-12-07,0.96672934,1.3277869319201707
2001-12-08,1.0955244,1.3707111773108245
2001-12-09,1.4826761,1.3093156915413142
2001-12-10,0.95139664,1.3753869763764144
2001-12-11,1.1698883,1.274971116678834
2001-12-12,1.4351447,1.2857445234610438
2001-12-13,2.1603832,1.179088915639162
2001-12-14,0.66697425,1.2986672981916667
2001-12-15,0.75207096,1.341859371712923
2001-12-16,0.97669566,1.3848801754829883
2001-12-17,1.2097533,1.356960913451612
2001-12-18,0.9881952,1.379300422762096
2001-12-19,0.55504525,1.2956683243908882
2001-12-20,1.7908642,1.3191206825098991
2001-12-21,0.42548358,1.2703398207769394
2001-12-22,0.41245076,1.3087964879648686
2001-12-23,1.624504,1.2368648107614517
2001-12-24,0.53051287,1.2721439520615339
2001-12-25,1.062559,1.197064417746067
2001-12-26,0.37028572,1.2488820135399104
2001-12-27,1.4213451,1.1991659110789896
2001-12-28,0.38408518,1.2436953720983266
2001-12-29,0.34575334,1.2338752770256995
2001-12-30,1.7310666,1.2576720626600981
2001-12-31,0.5473789,1.3761891121875047
2002-01-01,0.5811109,1.5942470622426272
2002-01-02,0.5726779,1.348340380927682
2002-01-03,0.55504525,1.3346348899483085
2002-01-04,0.5374126,1.1693901928311587
2002-01-05,0.52054656,1.2501556131700278
2002-01-06,0.5044472,1.137386484379053
2002-01-07,0.4875812,1.224442898909509
2002-01-08,0.4714818,1.104924932773173
2002-01-09,0.45614907,1.3600800457943678
2002-01-10,0.45844898,1.4839624237084985
2002-01-11,1.1537888,1.6935663909583687
2002-01-12,0.58954394,1.3148482439370752
2002-01-13,0.45538244,1.409388472304225
2002-01-14,1.1261898,1.1732761281701922
2002-01-15,0.57344455,1.2889991881659626
2002-01-16,0.4339166,1.2399625006707906
2002-01-17,1.1652883,1.3756329574993849
2002-01-18,0.5558119,1.2778159477035402
2002-01-19,0.5067471,1.2894802269080878
2002-01-20,1.0004615,1.2419565121204854
2002-01-21,0.45308253,1.2696647212694883
2002-01-22,0.3618527,1.6011139004008175
2002-01-23,2.3543425,3.6290799154142737
2002-01-24,2.0691535,2.5540474679502845
2002-01-25,1.3876132,2.0549442173909545
2002-01-26,1.0173274,1.7133271442198157
2002-01-27,0.83026797,1.7905394589408636
2002-01-28,0.6938066,1.5766105933282375
2002-01-29,0.4155173,1.5666172056333423
2002-01-30,0.7597374,1.4831914401119948
2002-01-31,0.4032511,1.5430900012844802
2002-02-01,0.77277017,1.4382449979346394
2002-02-02,0.34805325,1.4688186713933349
2002-02-03,0.6324756,1.335771473777473
2002-02-04,0.31125465,1.4058693509204985
2002-02-05,0.29668856,1.3124813499188424
2002-02-06,1.1054907,1.345676124861121
2002-02-07,0.31738776,1.2934040573652983
2002-02-08,0.27368945,1.4318272371555567
2002-02-09,0.8287347,1.5263894473884105
2002-02-10,0.29898846,1.8322114122767448
2002-02-11,0.8578669,1.600573254390955
2002-02-12,0.371819,1.7173248769003748
2002-02-13,0.32812068,1.520248954804957
2002-02-14,0.85710025,1.6240095643994212
2002-02-15,0.32582077,1.4444846112008691
2002-02-16,0.25529015,1.4479430464522838
2002-02-17,0.77277017,1.3030710885264278
2002-02-18,0.32352084,1.4422086115230321
2002-02-19,0.52591306,1.9285250242881178
2002-02-20,2.0653203,2.019771344251454
2002-02-21,0.5742112,1.6272735343112945
2002-02-22,1.3347151,1.532139256137848
2002-02-23,0.42548358,1.5172698051407336
2002-02-24,1.0295936,1.7605340773967504
2002-02-25,0.4093842,1.7753602389528156
2002-02-26,0.49678084,1.5992466555386187
2002-02-27,1.0495262,1.5288960543690324
2002-02-28,0.7099059,1.6178903793913126
2002-03-01,0.9138314,1.7309512061915995
2002-03-02,1.9388252,1.8901684217894674
2002-03-03,1.0809582,1.975993312408209
2002-03-04,1.4198118,1.806372336002946
2002-03-05,0.9920284,1.695231618429005
2002-03-06,1.0073612,1.584978266967535
2002-03-07,1.0801916,1.6056296229351759
2002-03-08,1.5999717,1.6384867132656575
2002-03-09,1.6528696,1.5262729300143718
2002-03-10,1.9510914,1.5747639817510248
2002-03-11,2.460905,1.8964336580893397
2002-03-12,2.3313434,1.8705016646040677
2002-03-13,2.108252,1.6939920030329823
2002-03-14,2.1450505,1.6404548319655656
2002-03-15,2.6586974,1.9100011892612576
2002-03-16,3.6576254,2.690372795575559
2002-03-17,3.130946,2.6437994256199597
2002-03-18,3.2114427,2.613023195337415
2002-03-19,3.2336752,2.3672164438536765
2002-03-20,3.035883,2.3433949791921376
2002-03-21,3.2904065,2.3866196883667707
2002-03-22,4.1475067,3.088848189548433
2002-03-23,5.995102,4.248804001421154
2002-03-24,4.9984736,3.6241813308140634
2002-03-25,4.499393,3.022434095494807
2002-03-26,4.374431,2.8172510455548165
2002-03-27,3.998779,3.1784621874106525
2002-03-28,4.472561,3.9927042076069714
2002-03-29,4.480227,3.4347127525491117
2002-03-30,3.9842129,3.6131326787073017
2002-03-31,4.0823426,4.286835326250612
2002-04-01,5.126502,4.72539134831208
2002-04-02,6.020401,4.95258242642206
2002-04-03,6.940366,5.926724718349933
2002-04-04,7.966126,6.120674900057077
2002-04-05,6.056433,5.108007837615013
2002-04-06,5.69918,5.071157060346127
2002-04-07,5.7083797,4.88482325796026
2002-04-08,5.4446564,5.050087509497821
2002-04-09,4.92181,5.51029216296792
2002-04-10,6.041867,5.992238230200052
2002-04-11,5.6248164,5.348498618766308
2002-04-12,4.856646,5.235198418888569
2002-04-13,4.731684,5.062365932361365
2002-04-14,4.4311624,4.975508568344891
2002-04-15,4.3468323,5.733494139313937
2002-04-16,4.8811784,6.7778215615572925
2002-04-17,6.386087,8.72190423761177
2002-04-18,12.745341,15.848866354478837
2002-04-19,15.031453,12.859932467430115
2002-04-20,7.0921597,7.649854850696086
2002-04-21,4.615922,5.908603030093193
2002-04-22,4.8114142,5.7844677932944295
2002-04-23,5.0697713,6.252591447598935
2002-04-24,6.8959007,5.853994681361437
2002-04-25,8.055056,6.866176254745007
2002-04-26,12.44022,12.670779457053184
2002-04-27,9.40357,7.175118835414886
2002-04-28,5.589551,4.563022229860008
2002-04-29,4.4894266,4.029188440636695
2002-04-30,4.0064454,3.4843753163555267
2002-05-01,3.3801029,3.564015750659406
2002-05-02,3.4628997,3.4142186410931945
2002-05-03,2.7430274,3.1590083711206316
2002-05-04,2.9055545,2.816602647945583
2002-05-05,3.2651074,4.768256525867283
2002-05-06,5.9629035,4.697165553883493
2002-05-07,3.016717,3.4412522901670335
2002-05-08,2.6602306,2.791256343066156
2002-05-09,1.2733842,2.5887142187463046
2002-05-10,0.6278758,2.4382379639304874
2002-05-11,0.61024314,2.4380255624673963
2002-05-12,0.7421047,2.329033268835366
2002-05-13,1.1315564,2.286070588894248
2002-05-14,0.9015652,2.065530845743716
2002-05-15,1.0932245,2.069764310333788
2002-05-16,1.1614552,1.9128256567171216
2002-05-17,1.2703177,1.8611429189950823
2002-05-18,1.2963833,1.7803485041707754
2002-05-19,1.1928873,1.7083512859444618
2002-05-20,1.5271411,1.7884166580325962
2002-05-21,1.5976717,1.7804419608145357
2002-05-22,1.4351447,1.70247929578197
2002-05-23,1.1062573,1.5801228369503022
2002-05-24,0.9345306,1.469655465728879
2002-05-25,0.9920284,1.5607191878629922
2002-05-26,0.984362,1.7616150997003317
2002-05-27,0.8609334,1.8611607202605605
2002-05-28,0.7758367,1.7126475943959951
2002-05-29,0.74057144,1.5012695692115425
2002-05-30,0.5611783,1.3986005008502602
2002-05-31,0.49984738,1.3276531527129412
2002-06-01,0.67694056,1.4966537819879056
2002-06-02,0.72447205,1.6601387835551202
2002-06-03,1.7410328,2.9824662087542415
2002-06-04,2.7560604,6.388951298890591
2002-06-05,3.659159,6.048301967242718
2002-06-06,1.685835,3.385031038896501
2002-06-07,1.0763584,2.454325857606351
2002-06-08,0.8954321,2.1079074325047733
2002-06-09,0.7835031,1.8508786014339327
2002-06-10,0.6524082,1.9536792912732959
2002-06-11,0.6501083,1.8162810328287482
2002-06-12,0.66084117,1.582575096127987
2002-06-13,0.69074,1.4538584609138965
2002-06-14,0.7321384,1.3487840639839173
2002-06-15,0.768937,1.2604469023455382
2002-06-16,0.8126353,1.2066454094573855
2002-06-17,0.73673826,1.168096903922558
2002-06-18,0.77277017,1.1282235526903273
2002-06-19,0.78656965,1.0596298824802042
2002-06-20,0.7413381,1.0236930383639335
2002-06-21,0.7152724,0.9967624208569528
2002-06-22,1.0878581,1.2115454774963856
2002-06-23,1.1062573,1.4310531518234015
2002-06-24,0.9483301,1.3373654961861967
2002-06-25,0.84636736,1.3355941354130507
2002-06-26,0.7229388,1.1534648031318189
2002-06-27,0.7298385,1.0385067929773928
2002-06-28,0.6922733,0.9606355617175102
2002-06-29,0.6447418,0.9359007033356428
2002-06-30,0.6508749,0.8947787012165784
2002-07-01,0.6002768,0.8657122015683651
2002-07-02,0.6301757,0.837262812456727
2002-07-03,0.60640997,0.8317573665333986
2002-07-04,0.59644365,0.8305017030268311
2002-07-05,0.6002768,0.8089191520733834
2002-07-06,0.5995102,0.8088193571002484
2002-07-07,0.6278758,0.8215526562399864
2002-07-08,1.1652883,1.5340163456392883
2002-07-09,1.2618847,2.067299913929641
2002-07-10,0.8563336,1.3805493433650733
2002-07-11,0.7459379,1.7999699490440488
2002-07-12,4.805281,7.719114719780922
2002-07-13,4.4027967,8.735802171059609
2002-07-14,1.9924898,5.279431866440296
2002-07-15,1.5233079,4.423206775336444
2002-07-16,2.6073327,5.441542057394504
2002-07-17,2.1933486,3.847869335650861
2002-07-18,2.7552936,4.323372423644483
2002-07-19,2.566701,3.6687859077793954
2002-07-20,2.446339,2.8941778657378556
2002-07-21,2.6686637,2.5840361270934937
2002-07-22,2.3290434,2.296311036576688
2002-07-23,2.0745199,2.0006562914378048
2002-07-24,1.9909565,1.8314392149575949
2002-07-25,2.1028855,1.6896094528445302
2002-07-26,2.3627756,1.8697433576663136
2002-07-27,1.3439149,1.6093592577689886
2002-07-28,1.3293487,1.4512442371919752
2002-07-29,1.9280922,1.3228094553479552
2002-07-30,2.0154889,1.191229783269465
2002-07-31,1.6352369,1.1325453493174316
2002-08-01,1.7969973,1.169477446003616
2002-08-02,1.9250257,1.3614415728873015
2002-08-03,1.7180337,1.2535164111774564
2002-08-04,1.6107045,1.1733734956980348
2002-08-05,1.6229707,1.0694518655658365
2002-08-06,1.6214374,1.6437183973032237
2002-08-07,2.201015,3.026479837648928
2002-08-08,1.7916309,2.685786811985791
2002-08-09,3.823219,5.436618658909083
2002-08-10,3.3663034,6.267413967987061
2002-08-11,3.4491003,5.588566485004425
2002-08-12,3.1608448,4.068784658531368
2002-08-13,2.6671305,2.9887678567335008
2002-08-14,2.6786299,2.8228417217795254
2002-08-15,2.8158581,2.7962897857381703
2002-08-16,2.458605,2.2245740944289567
2002-08-17,2.4517055,1.8592516693961025
2002-08-18,2.262346,1.6924076904054284
2002-08-19,2.1688163,1.5204125376460553
2002-08-20,2.2301474,1.5586380580989123
2002-08-21,3.5226974,2.7270566185515523
2002-08-22,3.607794,2.8502214166656135
2002-08-23,7.3144846,2.12683543717283
2002-08-24,5.249931,1.7881969742336272
2002-08-25,4.5476913,2.8341285332410933
2002-08-26,4.6182218,4.967651467365444
2002-08-27,4.2655687,3.426526597874463
2002-08-28,3.3793364,2.292296311779082
2002-08-29,3.318772,2.126633150065124
2002-08-30,2.843457,2.1463672014283537
2002-08-31,2.4900372,1.873334897834599
2002-09-01,1.6176043,1.5874588463402985
2002-09-02,1.8721278,1.4302293038627505
2002-09-03,3.0933807,1.370239983207941
2002-09-04,1.2143532,1.3310656013618707
2002-09-05,0.7375049,1.2225032352627516
2002-09-06,0.6225093,1.1541366660455465
2002-09-07,0.5864774,1.0617658994795085
2002-09-08,0.5657782,1.1381503204977512
2002-09-09,0.5581118,1.041352972582817
2002-09-10,0.44924933,1.008662027396798
2002-09-11,0.6240426,0.9336825577706098
2002-09-12,0.71067256,0.9099175986411572
2002-09-13,0.5512121,0.9017964455571175
2002-09-14,0.5604117,0.8825513895622492
2002-09-15,0.53434604,0.8344372661362887
2002-09-16,0.52361315,0.7952488590507507
2002-09-17,0.47684827,0.7593108012118339
2002-09-18,0.48681456,0.7619662915037275
2002-09-19,0.50521386,0.8687403047126532
2002-09-20,0.48144808,0.8122432686852812
2002-09-21,0.3902183,0.7778274887608885
2002-09-22,0.30665484,0.7608175704481006
2002-09-23,0.30282164,0.7406601995974778
2002-09-24,0.28902218,0.7126567861292958
2002-09-25,0.29285538,0.6979691238129737
2002-09-26,0.2874889,0.6919502732102871
2002-09-27,0.2667897,0.6568979631869794
2002-09-28,0.276756,0.6153081384168266
2002-09-29,0.28672227,0.7716826807191373
2002-09-30,0.8846992,1.4704157955377102
2002-10-01,0.40631765,1.1807932519506217
2002-10-02,0.35648626,2.4928243307965396
2002-10-03,2.444039,6.007150296347856
2002-10-04,1.269551,3.5206621171681283
2002-10-05,1.1415226,2.5683737106341717
2002-10-06,1.1123904,2.2088516661276816
2002-10-07,0.9153647,2.9896233963410257
2002-10-08,3.4468005,5.842439502336979
2002-10-09,1.7609653,5.224329937165737
2002-10-10,1.3676805,3.4094176937369705
2002-10-11,0.9567631,2.803213264286518
2002-10-12,0.9138314,2.3300708668398262
2002-10-13,0.69074,2.040370375287235
2002-10-14,0.6577746,1.7611693937730193
2002-10-15,0.4461828,1.6425435137816669
2002-10-16,0.73367167,1.4425785272139906
2002-10-17,0.68767345,1.3464189231206178
2002-10-18,0.8187684,1.2552044296622276
2002-10-19,0.5144135,1.2269758032141327
2002-10-20,0.4216504,1.1712544708157777
2002-10-21,0.80266905,1.1701416220072507
2002-10-22,0.7007063,1.1250208083430528
2002-10-23,0.4277835,1.3094214202696084
2002-10-24,1.0755918,1.748940733537972
2002-10-25,0.6156096,1.698317575686097
2002-10-26,0.35418633,1.4475163555130959
2002-10-27,0.47608164,1.703682364640534
2002-10-28,1.1384561,2.748069933583915
2002-10-29,1.0978243,2.4458556918324827
2002-10-30,0.8272014,2.6126136313733457
2002-10-31,2.2017817,3.1068107452804448
2002-11-01,2.1596167,3.147702140096724
2002-11-02,1.873661,3.1687696680739523
2002-11-03,2.311411,4.4766076048932675
2002-11-04,2.1235847,4.058962136013449
2002-11-05,1.5417072,3.080820088533938
2002-11-06,2.4041739,3.062254717220962
2002-11-07,2.944653,3.0828292040876746
2002-11-08,2.7453275,3.4440953680368067
2002-11-09,3.0159502,3.8480090486132505
2002-11-10,3.4674995,3.868391497585714
2002-11-11,2.7698598,4.108061262795865
2002-11-12,3.2536077,8.239332428926467
2002-11-13,10.528994,13.234198140352726
2002-11-14,15.273711,9.878673622963905
2002-11-15,7.7583675,5.948218397834062
2002-11-16,5.000774,4.51427589179343
2002-11-17,3.9267151,3.7706150800694824
2002-11-18,3.5226974,3.3360071629181505
2002-11-19,3.6944242,3.2330735030199884
2002-11-20,3.447567,3.5684331616594194
2002-11-21,3.2559078,2.8951124321754573
2002-11-22,2.6057994,2.7683409897890687
2002-11-23,2.412607,2.4539272171460986
2002-11-24,2.2025483,2.4325972553611397
2002-11-25,2.4302397,2.2972222725678684
2002-11-26,2.2385802,2.4470396108448504
2002-11-27,6.212827,4.765778373939812
2002-11-28,7.010896,6.5905236588161
2002-11-29,4.283968,4.5998390228948
2002-11-30,3.346371,3.879549384730637
2002-12-01,2.490804,3.435751159702003
2002-12-02,2.1258845,3.058964449985087
2002-12-03,2.1373842,2.7182489030239583
2002-12-04,1.6061047,2.5714398437547086
2002-12-05,1.7992972,2.4779308750626443
2002-12-06,1.8797941,2.742872773212731
2002-12-07,1.521008,2.40177733106333
2002-12-08,1.3209157,2.2398049650585055
2002-12-09,1.4543105,2.126275911032915
2002-12-10,1.3040497,2.0713823374792932
2002-12-11,2.0262218,1.9457120112491846
2002-12-12,1.1836877,1.8378480751039385
2002-12-13,1.8429955,1.7235365745457412
2002-12-14,1.4366779,1.63415197026366
2002-12-15,1.8299627,1.5449999961554408
2002-12-16,0.8425342,1.5038201399235724
2002-12-17,1.3393149,1.4845495957531334
2002-12-18,1.1353896,1.6518338863482476
2002-12-19,1.6628358,1.5253208320274354
2002-12-20,1.2956166,1.618358067184329
2002-12-21,1.484976,1.5193862677196264
2002-12-22,1.6367701,1.5030946034972668
2002-12-23,1.711134,1.4434190975755452
2002-12-24,1.1729548,1.435720859404683
2002-12-25,0.864,1.4018871269181967
2002-12-26,1.1867542,1.4033063732658624
2002-12-27,1.4420444,1.3478956190068723
2002-12-28,1.2825838,1.3272897102094292
2002-12-29,2.0821862,1.2840760593966842
2002-12-30,1.8299627,1.2368049337775708
2002-12-31,0.35188642,1.237601675265789
2003-01-01,1.7226335,1.1882461832888722
2003-01-02,0.4316167,1.176425468721032
2003-01-03,0.34805325,1.1438890708853007
2003-01-04,0.8264348,1.1917152723279596
2003-01-05,0.9391304,1.3668789154843688
2003-01-06,0.73290503,1.3155001478561759
2003-01-07,0.50521386,1.3027474291540981
2003-01-08,1.0648589,1.2288311805660128
2003-01-09,0.880866,1.1537183363068104
2003-01-10,0.9920284,1.1085371062264442
2003-01-11,1.0380266,1.2309406305251718
2003-01-12,0.9881952,1.2043263900546433
2003-01-13,0.5289796,1.238934073015213
2003-01-14,0.53051287,1.3136428824912905
2003-01-15,0.5381792,1.4169177333111167
2003-01-16,1.1698883,1.4300940412167311
2003-01-17,1.1100905,1.3366711119744779
2003-01-18,1.1875209,1.3010142332152723
2003-01-19,1.1706549,1.2923525689794422
2003-01-20,1.1054907,1.3442617334040403
2003-01-21,1.1269565,1.2909288723154069
2003-01-22,1.2097533,1.302756464644909
2003-01-23,1.1813878,1.2141791207806467
2003-01-24,1.227386,1.2070025136315226
2003-01-25,1.2158865,1.1173770528331994
2003-01-26,1.1844543,1.12124855835855
2003-01-27,1.1821544,1.1166763302921057
2003-01-28,0.6294091,1.1846975279874206
2003-01-29,1.3170825,1.472215611364007
2003-01-30,1.020394,1.6597279384393693
2003-01-31,1.588472,1.3345400847238302
2003-02-01,1.5861721,1.4647982825567127
2003-02-02,1.5731393,1.2775536487538814
2003-02-03,1.5455403,1.3779670810061693
2003-02-04,0.595677,1.1897606394352316
2003-02-05,1.4205785,1.274689533024907
2003-02-06,1.364614,1.2035473149738312
2003-02-07,1.3600142,1.282721814639628
2003-02-08,1.3830134,1.1556404684042334
2003-02-09,1.373047,1.1877056721370816
2003-02-10,0.9690293,1.2112450137124062
2003-02-11,0.46764863,1.4249327530926466
2003-02-12,1.2473185,1.322162001745224
2003-02-13,1.434378,1.4163061519554854
2003-02-14,0.5910772,1.3117489357308745
2003-02-15,1.2772174,1.348005932909608
2003-02-16,1.3071163,1.2518607586299182
2003-02-17,0.8785661,1.2455662581284643
2003-02-18,0.37871873,1.2002213103489279
2003-02-19,1.3354818,1.207935461772263
2003-02-20,1.4129121,1.1429986030371786
2003-02-21,1.4075457,1.1971052797418236
2003-02-22,1.4029459,1.1583126810970306
2003-02-23,1.400646,1.1785612160041927
2003-02-24,1.3684472,1.1593154857189656
2003-02-25,0.4423496,1.1936703097949029
2003-02-26,1.3653806,1.152797120818317
2003-02-27,1.428245,1.1736517079001665
2003-02-28,1.3784134,1.1476675243411065
2003-03-01,1.3899131,1.1566996437001824
2003-03-02,1.4903425,1.1134031900313497
2003-03-03,0.4799148,1.2580674665266276
2003-03-04,0.7712369,1.2950315245758295
2003-03-05,1.3661473,1.482317290090561
2003-03-06,1.4336114,1.279516777705133
2003-03-07,0.475315,1.2891651984523536
2003-03-08,1.8843939,1.1864268130421638
2003-03-09,1.9257923,1.253224038877785
2003-03-10,1.6528696,1.2445978423148394
2003-03-11,0.50904703,1.2818130060937405
2003-03-12,1.6398368,1.2443974432201386
2003-03-13,1.8299627,1.2223578582613468
2003-03-14,1.5662396,1.2113448086855412
2003-03-15,1.3408483,1.2391592859951257
2003-03-16,1.3216823,1.2572038354347945
2003-03-17,0.51364684,1.3421748047428728
2003-03-18,0.4960142,1.3814746045957207
2003-03-19,0.9736291,1.4173620906577111
2003-03-20,0.8632334,1.4486650765687228
2003-03-21,0.760504,1.5023005591704846
2003-03-22,0.6639077,1.5457448172860146
2003-03-23,0.87549955,1.5086139398019909
2003-03-24,1.0165608,1.6826824005572796
2003-03-25,1.1008909,2.387906504087925
2003-03-26,1.7333665,3.476752868421018
2003-03-27,2.9960177,4.143298058661401
2003-03-28,3.4406672,4.7076510386824015
2003-03-29,6.902034,5.340429790614128
2003-03-30,6.300224,4.583347768726171
2003-03-31,4.902644,3.4127443726522326
2003-04-01,4.121441,2.918373022116363
2003-04-02,2.794392,3.0665456313496233
2003-04-03,3.0703816,3.45894459032315
2003-04-04,3.6284933,3.937965855693996
2003-04-05,3.5610292,4.393657753507316
2003-04-06,3.6192937,4.685884945893228
2003-04-07,4.139074,5.021567454756558
2003-04-08,3.8331854,5.682304172986269
2003-04-09,4.049377,6.450785882541895
2003-04-10,5.00154,6.933610684969902
2003-04-11,4.4633613,5.221205545358181
2003-04-12,4.414296,5.86232837076664
2003-04-13,4.565324,6.447081601025581
2003-04-14,5.1426015,8.108700269660472
2003-04-15,6.3822536,8.287209202146053
2003-04-16,6.3408556,7.517447419772863
2003-04-17,6.81617,7.048411585470676
2003-04-18,6.3745875,8.115216611690045
2003-04-19,6.7778387,8.9513549975729
2003-04-20,6.2013273,8.832258597769023
2003-04-21,5.712213,7.605521608171225
2003-04-22,4.92871,6.472155492599964
2003-04-23,4.668053,5.384881708242178
2003-04-24,4.4043303,5.475614758384228
2003-04-25,4.3843975,5.67590758492446
2003-04-26,4.283201,6.240822113956451
2003-04-27,4.5683904,7.215288200114727
2003-04-28,4.707152,7.467918904889822
2003-04-29,4.720951,6.535449240588188
2003-04-30,5.950637,6.896354254621029
2003-05-01,10.029913,13.754326303738594
2003-05-02,12.455553,9.450259197618246
2003-05-03,8.1608515,6.124954216391563
2003-05-04,6.3423886,5.593107965430498
2003-05-05,8.253615,5.0535382578391435
2003-05-06,7.3106513,4.418114534545124
2003-05-07,5.640916,3.8356911123346684
2003-05-08,3.9075491,5.396076007066489
2003-05-09,9.653494,14.495161029709816
2003-05-10,7.963826,6.767148354322433
2003-05-11,4.2264705,4.200863035759389
2003-05-12,3.0995138,3.3930974396033884
2003-05-13,2.5107365,3.051956415425718
2003-05-14,1.8299627,3.07267439128083
2003-05-15,2.8488233,4.00213348398751
2003-05-16,4.564557,3.2279985240618587
2003-05-17,3.1232796,2.9214874344266057
2003-05-18,2.784426,2.6151306224254967
2003-05-19,2.7491605,2.3870809029723405
2003-05-20,2.6433647,2.144710065442026
2003-05-21,1.934992,2.035083938872516
2003-05-22,1.7042342,1.9199595138574839
2003-05-23,1.4742432,1.8605254038842918
2003-05-24,1.4251784,1.7034362486594916
2003-05-25,1.1867542,1.655509308237195
2003-05-26,1.0357267,1.5863379060474634
2003-05-27,0.94909674,1.5530597888168096
2003-05-28,1.0932245,1.4570850751398803
2003-05-29,1.2802839,1.40095296505481
2003-05-30,1.1468891,1.3594142514938712
2003-05-31,0.9690293,1.3661303183277846
2003-06-01,1.1185235,1.4263637320925593
2003-06-02,2.3489761,2.6900588459843995
2003-06-03,2.7667933,3.2164606068705917
2003-06-04,1.1461225,2.1619118867909908
2003-06-05,0.64857495,1.7792608738216757
2003-06-06,0.88316596,1.6583285162282586
2003-06-07,0.67234075,1.455420387101531
2003-06-08,0.6524082,1.3713263998343945
2003-06-09,0.7007063,1.2658416297919155
2003-06-10,0.70147294,1.2172712815090418
2003-06-11,0.6639077,1.1524242382497787
2003-06-12,0.7505377,1.10143076013273
2003-06-13,0.81340194,1.0364372610074877
2003-06-14,0.9935617,1.152881002538979
2003-06-15,1.2181864,1.599375175281048
2003-06-16,1.0012281,1.433230974824965
2003-06-17,0.6271091,1.2013566804554463
2003-06-18,0.7229388,1.128132118917644
2003-06-19,0.96212953,1.0982420410249234
2003-06-20,0.81110203,1.0505122631036043
2003-06-21,1.2120532,1.7590086977465749
2003-06-22,2.7966921,5.3565329232521055
2003-06-23,1.4750098,2.378288156690717
2003-06-24,1.1445892,1.6734698410981297
2003-06-25,0.7298385,1.408292076180458
2003-06-26,0.6163762,1.2829650986011625
2003-06-27,0.70377284,1.1931571748316885
2003-06-28,0.8272014,1.1655018300468325
2003-06-29,0.73443836,1.100772787600398
2003-06-30,0.7735368,1.2289866719228029
2003-07-01,0.8816326,1.3637661214709877
2003-07-02,0.6884401,1.265979589599371
2003-07-03,0.56654483,1.1055353004061579
2003-07-04,0.53051287,1.0917472762868405
2003-07-05,0.5167134,0.9811458561420441
2003-07-06,0.5036806,0.9526458952534795
2003-07-07,0.40248448,0.8775589437440634
2003-07-08,0.3679858,0.8288097736579776
2003-07-09,0.32965395,0.7518283359558584
2003-07-10,0.32122093,0.7536409632989765
2003-07-11,0.5926105,1.5703707103458644
2003-07-12,2.030055,5.251438027895212
2003-07-13,1.0042946,2.412990644875765
2003-07-14,0.6248092,1.636039713552773
2003-07-15,0.5473789,1.4061924708605409
2003-07-16,0.40785092,1.2419252250478268
2003-07-17,0.38945165,1.1221204157927633
2003-07-18,0.41245076,1.0695342638477088
2003-07-19,0.43544987,0.9766409222534298
2003-07-20,0.4032511,0.9379028062696457
2003-07-21,0.40631765,0.8374765625005365
2003-07-22,0.47071517,0.8230417590688468
2003-07-23,0.4875812,0.7648797652869819
2003-07-24,0.39175156,0.7615223387313486
2003-07-25,0.5243798,0.6951132344263793
2003-07-26,0.61254305,0.6811242717800736
2003-07-27,0.4983141,0.6565970948287845
2003-07-28,0.4316167,0.6761962881202104
2003-07-29,0.50904703,0.642766320700705
2003-07-30,0.5588784,0.643234278209865
2003-07-31,1.182921,0.8958200752470493
2003-08-01,1.2626513,0.9337640120459796
