date,obs,pred
2001-10-12,38.668236,39.36454087763405
2001-10-13,13.315764,13.830224426549911
2001-10-14,6.874353,8.524120850071668
2001-10-15,5.616941,5.541959535388946
2001-10-16,4.6710587,4.80836951989311
2001-10-17,4.6098824,3.653836890519917
2001-10-18,4.5910587,3.902065558115184
2001-10-19,5.8136473,5.8430733352744575
2001-10-20,5.1585884,5.510371998946429
2001-10-21,4.2211766,3.9120493708869812
2001-10-22,3.818353,3.1814746470186113
2001-10-23,3.653647,2.9987225401617885
2001-10-24,5.656471,4.775270494181812
2001-10-25,4.052706,3.7360487985369564
2001-10-26,3.1030588,2.7803889402078985
2001-10-27,2.8941176,2.5698139948410392
2001-10-28,2.2974117,2.207019888938367
2001-10-29,2.4997647,1.9834098320670723
2001-10-30,2.2898824,2.195861462361157
2001-10-31,2.1609411,2.0883963015342353
2001-11-01,1.8051765,1.9701520698860884
2001-11-02,1.8569412,1.7992325451074243
2001-11-03,1.7835294,1.5878582959489822
2001-11-04,2.0592942,1.84747936887604
2001-11-05,3.8164706,3.374049276393354
2001-11-06,2.5722353,2.840404423328638
2001-11-07,2.9345882,3.361360750133455
2001-11-08,3.141647,2.9931728607909083
2001-11-09,2.7764707,2.4499343393561244
2001-11-10,2.677647,2.1120079270360472
2001-11-11,2.7821176,3.6165683229445813
2001-11-12,2.7868235,3.370451263037622
2001-11-13,2.4536471,2.6089623490792513
2001-11-14,2.3962352,2.188540826791346
2001-11-15,2.2371764,2.2280154027052523
2001-11-16,1.9058824,1.8506180556392073
2001-11-17,1.8465883,1.8610506760739685
2001-11-18,1.7458824,1.5279605439249277
2001-11-19,1.5698824,1.5911721633474232
2001-11-20,1.6065882,1.3964095966157317
2001-11-21,1.4362353,1.442686278813362
2001-11-22,1.5011765,1.2533104829018116
2001-11-23,1.3317647,1.2468735722765327
2001-11-24,1.2847059,1.1576130374205114
2001-11-25,1.2734118,1.1287187515299917
2001-11-26,1.2677647,1.1029725924676657
2001-11-27,1.2037647,1.0611288299483062
2001-11-28,1.1811764,1.1027143392601608
2001-11-29,1.0701176,1.0729158299981951
2001-11-30,1.0409411,1.0618077054817676
2001-12-01,1.0635294,1.0437320038275122
2001-12-02,1.0927058,1.0736273411850332
2001-12-03,0.9609412,1.0322372412192224
2001-12-04,1.0644705,1.0166170353363753
2001-12-05,1.0145882,1.0120205328170062
2001-12-06,1.0061177,1.056734614536643
2001-12-07,1.0465882,1.0178667650877833
2001-12-08,1.0607059,1.1032811477359534
2001-12-09,0.8329412,1.0617277346451879
2001-12-10,1.0748235,1.040163794105649
2001-12-11,0.77364707,1.0847966912660598
2001-12-12,0.9072941,1.0531993101843
2001-12-13,0.624,1.1151610649973154
2001-12-14,0.8931765,1.0133608871926665
2001-12-15,0.93364704,1.2002187480455637
2001-12-16,0.9317647,1.147736706531942
2001-12-17,0.66917646,1.2255998463075162
2001-12-18,0.864,1.1275210769942998
2001-12-19,0.7237647,1.197604119749427
2001-12-20,0.816,1.1235648805998564
2001-12-21,0.66729414,1.1326254550120831
2001-12-22,0.64941174,1.1112820074199439
2001-12-23,0.8781176,1.222775513709724
2001-12-24,0.6785882,1.1548924106799363
2001-12-25,0.688,1.175764933885336
2001-12-26,0.7105882,1.0355102466219068
2001-12-27,0.7105882,1.1614165744776725
2001-12-28,0.7105882,1.0763812778693438
2001-12-29,0.6795294,1.1659974334607124
2001-12-30,0.5581176,1.05220958679533
2001-12-31,0.5581176,1.182791578858614
2002-01-01,0.4752941,1.0579457748795151
2002-01-02,0.44517648,1.0875677549254894
2002-01-03,0.48658824,1.0607550033732653
2002-01-04,0.52517647,1.222520092521727
2002-01-05,0.52517647,1.027581805722475
2002-01-06,0.544,1.0877708511816264
2002-01-07,0.6597647,0.9990223724242449
2002-01-08,0.58164704,1.0322565259234906
2002-01-09,0.58164704,0.9559336001859904
2002-01-10,0.67105883,0.9911682383223772
2002-01-11,0.51011765,0.8489111784088015
2002-01-12,0.5571765,0.835635884678483
2002-01-13,0.49788237,0.780260732950449
2002-01-14,0.49788237,0.8300704269132018
2002-01-15,0.49788237,0.8162717490062117
2002-01-16,0.49788237,0.7944985087392331
2002-01-17,0.7275294,0.8343647124936582
2002-01-18,0.5581176,0.999482777881384
2002-01-19,0.6277647,0.9825513469663858
2002-01-20,0.50541174,0.9221056665965914
2002-01-21,0.49788237,0.854349869586587
2002-01-22,3.4625883,2.834939299968779
2002-01-23,3.3854117,6.8303072442388535
2002-01-24,1.3044705,2.8790157727249266
2002-01-25,0.90258825,1.9634279115678668
2002-01-26,0.98070586,1.7271455114052892
2002-01-27,0.8423529,2.1351181502268908
2002-01-28,2.2955294,6.387613506818294
2002-01-29,2.8404706,4.9018606873196955
2002-01-30,2.2117648,3.0596136567427514
2002-01-31,1.6527059,2.4825392450923323
2002-02-01,1.2762353,2.154767241004884
2002-02-02,1.28,2.0091855250471236
2002-02-03,1.1105882,1.679723479603827
2002-02-04,1.2263529,1.6870640741682648
2002-02-05,1.4578824,1.8644922540664077
2002-02-06,1.4494117,1.889013227546394
2002-02-07,2.042353,2.1127619185155035
2002-02-08,1.8541176,2.0049260328491925
2002-02-09,1.6329411,1.7775357693671585
2002-02-10,1.3938824,1.719247683288157
2002-02-11,1.194353,1.7412886168276667
2002-02-12,1.2225882,1.5985569913594126
2002-02-13,1.0352942,1.5297824764750003
2002-02-14,1.0098823,1.359913361217618
2002-02-15,0.92611766,1.345898505821526
2002-02-16,0.7849412,1.2318444493224026
2002-02-17,0.76894116,1.1998299522245526
2002-02-18,0.87717646,1.0758485884857178
2002-02-19,0.85741174,1.1473357734844685
2002-02-20,0.7971765,1.0189525074238777
2002-02-21,0.7472941,1.022117491511047
2002-02-22,0.6465882,0.9134948438538313
2002-02-23,0.66917646,1.0122012426332236
2002-02-24,0.7887059,0.9814478033648133
2002-02-25,0.5712941,1.0583653183408976
2002-02-26,0.8084706,0.9595893327964544
2002-02-27,0.6409412,1.0099550465892553
2002-02-28,0.6409412,0.94987483159405
2002-03-01,0.7802353,1.094137770467639
2002-03-02,0.77364707,1.0856034122515916
2002-03-03,0.79058826,1.205631411615491
2002-03-04,0.7830588,1.1042158490316272
2002-03-05,0.7717647,1.1133460102089048
2002-03-06,0.77082354,0.9702420416043998
2002-03-07,0.8508235,1.0978558075072766
2002-03-08,1.328,1.0455895389085412
2002-03-09,1.0296471,1.0582512284121512
2002-03-10,0.8,0.943832245970726
2002-03-11,0.7237647,0.9646939805303811
2002-03-12,0.7934118,0.8590735432676673
2002-03-13,0.67105883,0.8681558298294545
2002-03-14,0.672,0.8123348373160362
2002-03-15,0.672,0.8324404226670861
2002-03-16,0.67764705,0.7939906332408191
2002-03-17,0.70305884,0.8876414726244211
2002-03-18,0.6465882,0.8045235880810022
2002-03-19,0.7171765,0.8613132661241889
2002-03-20,0.7632941,0.7726222369053959
2002-03-21,0.5534118,0.7854581630377768
2002-03-22,0.58258826,0.7043093412007688
2002-03-23,0.6164706,0.7656796085108519
2002-03-24,0.592,0.7704891867836712
2002-03-25,0.62682354,0.7617209846711157
2002-03-26,0.5807059,0.7006785573335885
2002-03-27,0.6296471,0.6943279558742641
2002-03-28,1.0108235,0.9121415431032778
2002-03-29,1.3750588,1.5349197598623037
2002-03-30,0.94494116,1.403770554749012
2002-03-31,2.4508235,3.0485294021050335
2002-04-01,2.4527059,1.7444732901933193
2002-04-02,2.0555294,1.4776182954366208
2002-04-03,1.5708236,1.1560090355144739
2002-04-04,1.492706,1.1597139913211465
2002-04-05,1.2112942,1.0074794569651484
2002-04-06,1.0974118,0.9632396710840463
2002-04-07,0.83011764,0.8472830369079114
2002-04-08,0.99764705,0.8292267548159957
2002-04-09,1.0089412,0.7909877485559584
2002-04-10,0.8075294,0.9442195583529474
2002-04-11,1.0145882,0.9860215148700475
2002-04-12,0.7058824,1.0696100540840625
2002-04-13,1.3129412,1.4470171109312773
2002-04-14,1.1689411,1.3530629757441879
2002-04-15,0.84705883,1.114349219405055
2002-04-16,0.848,1.016767941518724
2002-04-17,0.7764706,0.9868917540073991
2002-04-18,0.7783529,0.9805271273086071
2002-04-19,0.91952944,0.9500144096983671
2002-04-20,0.7952941,0.8868428431231976
2002-04-21,0.592,0.8414123953261377
2002-04-22,1.2922353,1.546544930226028
2002-04-23,3.3025882,3.7433284372529387
2002-04-24,1.9811765,2.015668152558744
2002-04-25,1.546353,1.435552286814928
2002-04-26,1.2395294,1.2314120943441986
2002-04-27,1.264,1.1556745874963998
2002-04-28,0.9882353,1.0545627252902388
2002-04-29,0.94964707,1.0136760505064726
2002-04-30,0.95811766,0.9211510063062907
2002-05-01,0.8649412,0.8803282542485595
2002-05-02,0.84329414,0.8736040959303379
2002-05-03,0.8075294,0.8583867111079693
2002-05-04,0.8545882,0.8162457213983536
2002-05-05,0.7124706,0.7526856287183166
2002-05-06,0.69082355,0.7031882660498621
2002-05-07,0.67764705,0.6615686376458405
2002-05-08,0.6409412,0.6513879320892095
2002-05-09,0.5515294,0.6303832479734419
2002-05-10,0.65788233,0.6883033063744901
2002-05-11,0.7764706,0.995669935617268
2002-05-12,2.2531765,1.6637496758567094
2002-05-13,1.4164706,1.2050341252154708
2002-05-14,1.2207059,1.0128439762034416
2002-05-15,1.1971765,0.8651888173916935
2002-05-16,1.0908235,0.9169164628516435
2002-05-17,1.0484706,0.8874429615427255
2002-05-18,1.1971765,1.2291468833121062
2002-05-19,1.7411765,1.7258395458379387
2002-05-20,1.5802352,1.6987627421811222
2002-05-21,1.8324705,1.9063594818902612
2002-05-22,1.4767059,1.4574315255263448
2002-05-23,1.2828236,1.1686654655532838
2002-05-24,1.3524706,1.0551409967021346
2002-05-25,1.1425883,0.9978013674421311
2002-05-26,1.0635294,0.9360654998993874
2002-05-27,1.045647,0.8839730633552074
2002-05-28,1.1068236,0.961862770170927
2002-05-29,0.9562353,1.0008459232711793
2002-05-30,0.64941174,0.9016284123996496
2002-05-31,0.5976471,0.8115364775309564
2002-06-01,0.88188237,0.7833105482442977
2002-06-02,1.4287059,0.731437256066799
2002-06-03,1.3261176,0.6960259538563491
2002-06-04,1.2291765,0.6567088921703101
2002-06-05,1.3816471,0.6356780455886124
2002-06-06,1.3487059,0.6379655082025528
2002-06-07,1.3157647,0.6523156207651497
2002-06-08,1.2207059,0.5736516937592029
2002-06-09,1.1585883,0.5577817307273745
2002-06-10,1.056,0.5294957895987631
2002-06-11,0.9590588,0.5050267364764212
2002-06-12,1.0588236,0.49402016008806227
2002-06-13,1.1567059,0.538699987857461
2002-06-14,1.2912941,0.51253482476604
2002-06-15,1.3665882,0.6135494543024302
2002-06-16,2.0461175,0.7527378187921046
2002-06-17,2.1731765,0.7166605874230862
2002-06-18,1.7957647,0.7766500429359673
2002-06-19,8.32,2.198880125440419
2002-06-20,4.5251765,3.404388566523254
2002-06-21,2.528,1.628786641876936
2002-06-22,2.096,1.180417941936791
2002-06-23,1.7374117,1.0807316644076705
2002-06-24,1.6272941,0.9108974773908853
2002-06-25,1.8842353,1.0380207644866108
2002-06-26,2.2672942,1.2451291831177473
2002-06-27,1.461647,1.5205434848337769
2002-06-28,2.0395293,1.5149573937835097
2002-06-29,1.92,1.4261370356738567
2002-06-30,1.6357647,1.4622459586897492
2002-07-01,2.6635294,2.5236696084118484
2002-07-02,2.042353,2.4150376555476782
2002-07-03,1.9510589,1.9802886768532395
2002-07-04,1.7825882,1.5269957692792415
2002-07-05,2.0112941,1.4058140591110586
2002-07-06,1.7214118,1.2110211493132115
2002-07-07,1.5849411,1.1520254629314541
2002-07-08,1.4974117,1.0059703951416612
2002-07-09,1.3665882,0.9918272897192837
2002-07-10,8.571294,1.7389989964845776
2002-07-11,42.96,105.08541912987518
2002-07-12,122.592,97.6224554299469
2002-07-13,25.328941,16.115095607782365
2002-07-14,10.698353,8.291192370154857
2002-07-15,6.862118,4.060569644229353
2002-07-16,5.205647,3.6893277589927314
2002-07-17,5.328,3.1607421064917443
2002-07-18,4.073412,3.492984655659497
2002-07-19,3.44,2.599018049722493
2002-07-20,3.1557648,2.3618374948017
2002-07-21,3.0164707,1.845537952074349
2002-07-22,2.6757648,1.7177378123162388
2002-07-23,2.7275295,1.427396340348363
2002-07-24,2.330353,1.3608086839563251
2002-07-25,2.3952942,1.1494239158682824
2002-07-26,2.4009411,1.253091473393202
2002-07-27,2.2296472,1.3498044001551865
2002-07-28,2.1007059,1.1890471053773164
2002-07-29,1.9792941,0.993255032125473
2002-07-30,1.8710588,0.9785606269055604
2002-07-31,1.8371764,0.8389082157908083
2002-08-01,1.8004706,0.8845916573305725
2002-08-02,1.7882353,0.8645122344454528
2002-08-03,3.0710588,1.553389921376586
2002-08-04,2.3247058,1.8288409044881462
2002-08-05,4.0178823,1.5205829982488155
2002-08-06,2.8282354,1.3724511161532402
2002-08-07,2.085647,1.148604518224001
2002-08-08,1.8917648,0.9296958834519387
2002-08-09,1.7185882,0.8804606848750711
2002-08-10,1.6169412,0.7970830636853576
2002-08-11,1.5171765,0.7535698930951358
2002-08-12,1.3901176,0.6998783095355035
2002-08-13,1.3430588,0.7636854622030853
2002-08-14,1.397647,0.6823753501121996
2002-08-15,1.3524706,0.6681476886788009
2002-08-16,1.2178824,0.6685103220338822
2002-08-17,1.8334118,1.1197211558372975
2002-08-18,2.0,1.5849585776890516
2002-08-19,1.5981176,6.616442301352262
2002-08-20,63.489883,61.28615846839905
2002-08-21,41.11247,26.56977882309055
2002-08-22,18.339766,8.87677093181324
2002-08-23,10.549647,4.2769604788008335
2002-08-24,7.429647,3.2279459294138553
2002-08-25,6.470588,2.8989610118286016
2002-08-26,4.044235,2.3782807394967675
2002-08-27,3.3891764,1.8752163027943372
2002-08-28,3.1030588,1.5353362015880345
2002-08-29,2.8141177,1.4538990531935096
2002-08-30,2.6465883,1.262918446227491
2002-08-31,2.2155294,1.2844053828080297
2002-09-01,1.9350588,1.1133240283432007
2002-09-02,1.8682353,1.1484308210275174
2002-09-03,1.6705883,0.9675617374272942
2002-09-04,1.6705883,0.9929719650327564
2002-09-05,1.4917647,0.8957724703477026
2002-09-06,2.6315293,1.1248929628909827
2002-09-07,4.7068233,3.9134713143960833
2002-09-08,6.5882354,9.543990412412644
2002-09-09,7.115294,7.441019035023213
2002-09-10,4.9609413,4.305871621950328
2002-09-11,3.4870589,3.3825318491098284
2002-09-12,2.8950589,2.387223717670381
2002-09-13,2.7632942,1.9619342235645651
2002-09-14,2.4894118,2.5104109022243617
2002-09-15,3.2781177,3.464079985697448
2002-09-16,2.8997648,2.509111679560602
2002-09-17,2.8498824,1.971491615113318
2002-09-18,2.8414118,2.203922468745172
2002-09-19,2.5618823,2.059058602303624
2002-09-20,2.3962352,1.6646404134209751
2002-09-21,2.0847058,1.559783272844672
2002-09-22,2.1129413,1.320429075522542
2002-09-23,1.9990588,1.2129811765288114
2002-09-24,1.9727058,1.3925449688520433
2002-09-25,1.7929412,1.2536144529956579
2002-09-26,1.6687059,1.134462356808126
2002-09-27,1.5745882,1.101273111046791
2002-09-28,1.5425882,1.0777651914021968
2002-09-29,2.2851765,1.6914793274391293
2002-09-30,2.3331764,1.8290971348245741
2002-10-01,1.8183529,2.5892282977160215
2002-10-02,53.517178,59.176352483930586
2002-10-03,59.845646,61.92589495282936
2002-10-04,15.479529,16.01774210517931
2002-10-05,8.144,8.763660072668314
2002-10-06,5.466353,4.877086989813149
2002-10-07,4.4150586,3.818004206501424
2002-10-08,4.499765,4.169384464638889
2002-10-09,3.8644705,4.1019435612265465
2002-10-10,3.6244705,3.7137567592677474
2002-10-11,2.9590588,3.0068442326781155
2002-10-12,2.8216472,2.5004748292099834
2002-10-13,2.5948236,2.381143506645024
2002-10-14,2.5421176,1.9366124628542065
2002-10-15,2.4442353,1.7277968758921027
2002-10-16,2.2748234,1.4704625912886262
2002-10-17,2.3021176,1.510666075080633
2002-10-18,1.8936471,1.4020594755339622
2002-10-19,1.8315294,1.309809811516404
2002-10-20,1.7449412,1.2683115553770066
2002-10-21,2.2277646,2.4636181181859373
2002-10-22,5.2583528,5.899010305729627
2002-10-23,5.4098825,5.998800963406325
2002-10-24,3.3552942,3.7498909007430674
2002-10-25,2.794353,2.9934342157340645
2002-10-26,2.3510587,2.494667840638101
2002-10-27,2.1016471,2.253756572018921
2002-10-28,2.0658824,1.942753090295732
2002-10-29,1.7665882,1.860666195711255
2002-10-30,1.7515295,1.580696253471613
2002-10-31,1.5661176,1.5707321299782993
2002-11-01,1.4804705,1.385698763978839
2002-11-02,1.4701177,1.3436346433701516
2002-11-03,1.392,1.274284823951423
2002-11-04,1.3637648,1.279105325728059
2002-11-05,1.0945883,1.2089046867343187
2002-11-06,1.1717647,1.2349242031081915
2002-11-07,1.2225882,1.1436656110603214
2002-11-08,1.168,1.1579763450659513
2002-11-09,0.9995294,1.0572451871964932
2002-11-10,1.0211765,1.0777716645896436
2002-11-11,1.0051764,1.0531997147585153
2002-11-12,1.0098823,1.0177021033821105
2002-11-13,0.89411765,0.9537667006882429
2002-11-14,0.86682355,0.9519245394273996
2002-11-15,0.8969412,0.9685393235898019
2002-11-16,0.8884706,0.9624852750303745
2002-11-17,0.8357647,0.9704629391260147
2002-11-18,0.80282354,0.9633521427159308
2002-11-19,0.7698824,0.9324227136638166
2002-11-20,0.76894116,0.9027618944931626
2002-11-21,0.7548235,0.9139017106564642
2002-11-22,0.7058824,0.858115106951356
2002-11-23,0.7058824,0.8816761606762409
2002-11-24,0.6644706,0.8336514481518864
2002-11-25,0.7152941,0.8677062130180597
2002-11-26,1.1021177,1.105055610244751
2002-11-27,1.4804705,1.8723636500014664
2002-11-28,0.9524706,1.3012703286936282
2002-11-29,0.82164705,1.0741226748827697
2002-11-30,0.71811765,1.0635191892710327
2002-12-01,0.7425882,0.951900264974475
2002-12-02,0.6512941,0.9718970198615791
2002-12-03,0.64376473,0.957924914474249
2002-12-04,0.69270587,0.9598865599867106
2002-12-05,0.6230588,1.001095950136304
2002-12-06,0.8602353,1.1091124107607604
2002-12-07,0.63058823,1.0566570711453558
2002-12-08,0.6089412,1.0496161312164665
2002-12-09,0.688,1.390432821731448
2002-12-10,0.9863529,1.803961478253305
2002-12-11,0.9967059,1.8241459555763604
2002-12-12,0.8103529,1.5965032377839088
2002-12-13,0.7171765,1.511262147758007
2002-12-14,0.6550588,1.4431992789185046
2002-12-15,0.64,1.3616727196223737
2002-12-16,0.5854118,1.2562201806590556
2002-12-17,0.5854118,1.0831109653685094
2002-12-18,0.624,1.1249633588044643
2002-12-19,0.69082355,1.04340740044868
2002-12-20,0.5882353,0.9890345139102936
2002-12-21,0.67105883,0.9694264199861289
2002-12-22,0.9270588,1.279502887323737
2002-12-23,1.1341176,2.5520125945048333
2002-12-24,1.3308235,1.7984255544057488
2002-12-25,1.2169411,1.4666304643202424
2002-12-26,1.1896471,1.3747476142579913
2002-12-27,1.2018824,1.3404897531356812
2002-12-28,0.784,1.3932651109554768
2002-12-29,0.7378824,1.3170868879290223
2002-12-30,0.592,1.253982480673611
2002-12-31,0.5797647,1.1964266739245057
2003-01-01,0.47247058,1.1151572889713048
2003-01-02,0.56752944,1.1024951948934794
2003-01-03,0.58635294,1.1614152258969546
2003-01-04,0.5722353,1.2108651185241341
2003-01-05,0.62211764,1.4731865894809961
2003-01-06,0.63058823,1.2828577515760065
2003-01-07,0.5703529,1.2145145128052235
2003-01-08,0.5769412,1.1029450814210175
2003-01-09,0.5769412,0.9803179624392391
2003-01-10,0.5769412,0.9562008888843059
2003-01-11,0.56941175,0.8862448824328184
2003-01-12,0.5684706,0.931606148039043
2003-01-13,0.5712941,0.9217079701428414
2003-01-14,0.5618824,0.9515654123821855
2003-01-15,0.5722353,0.9398884565188885
2003-01-16,0.5712941,0.9997101485904456
2003-01-17,0.56282353,0.967171053593278
2003-01-18,0.5515294,0.8953264947042465
2003-01-19,0.56282353,0.8937602530583144
2003-01-20,0.5552941,0.9347476668217183
2003-01-21,0.5665882,1.0156552275682689
2003-01-22,0.57317644,0.9710124857686162
2003-01-23,0.5712941,0.9412977233692408
2003-01-24,0.5618824,0.9660955604706407
2003-01-25,0.57317644,1.3039991817765832
2003-01-26,0.5854118,1.0101002887325883
2003-01-27,0.56,0.9232971376609802
2003-01-28,0.5891765,1.1315154382230639
2003-01-29,1.7270588,1.995418134212792
2003-01-30,1.2602353,1.3654878544737101
2003-01-31,0.91294116,1.1463177299004197
2003-02-01,0.8828235,0.9957695957323314
2003-02-02,0.6409412,0.9717044425350427
2003-02-03,0.59011763,0.938670688130498
2003-02-04,0.62870586,0.9333540435076952
2003-02-05,0.5788235,0.8874693937247993
2003-02-06,0.5712941,0.905812518935442
2003-02-07,0.5854118,0.8702342624320984
2003-02-08,0.5703529,0.8763775870350599
2003-02-09,0.5712941,0.9307326723079681
2003-02-10,0.70964706,1.3175935497047901
2003-02-11,0.7312941,1.3384667472005487
2003-02-12,0.704,1.3818624564102293
2003-02-13,0.912,1.3802359332062006
2003-02-14,0.83011764,1.2220297485726477
2003-02-15,0.73882353,1.0633027420657872
2003-02-16,0.60517645,1.059143449415207
2003-02-17,0.5995294,1.0198877481518387
2003-02-18,0.65882355,1.0853582402770519
2003-02-19,0.59105885,1.0033291998053788
2003-02-20,0.57788235,1.0126371039212942
2003-02-21,0.5769412,0.961263326041758
2003-02-22,0.5769412,0.9548280337133408
2003-02-23,0.5647059,0.9126150297933817
2003-02-24,0.56282353,0.9371292603697776
2003-02-25,0.5581176,0.9790993849024177
2003-02-26,0.6202353,1.0194146660359502
2003-02-27,0.5618824,0.9401036900014876
2003-02-28,0.60141176,0.9364816719089746
2003-03-01,0.5552941,0.8771376471277474
2003-03-02,0.592,1.4080655146198273
2003-03-03,3.3035295,4.0433067321738605
2003-03-04,2.2428236,2.112984704050124
2003-03-05,1.6574118,1.5686056879020929
2003-03-06,1.3025882,1.2619853632286786
2003-03-07,1.1256471,1.2945918872617483
2003-03-08,1.8484706,2.859174104620397
2003-03-09,2.416,4.599208426551044
2003-03-10,2.4442353,2.516955834165156
2003-03-11,1.6574118,1.7553413673419356
2003-03-12,1.4663529,1.5838816011276244
2003-03-13,1.2,1.3954185246460438
2003-03-14,1.0503529,1.352473645970404
2003-03-15,1.0409411,1.298857717789054
2003-03-16,0.8931765,1.34869829425025
2003-03-17,0.96188235,1.4755529440669417
2003-03-18,1.0710589,1.8109368771592975
2003-03-19,0.99388236,1.6584788829783201
2003-03-20,0.90447056,1.5218791191769243
2003-03-21,0.83011764,1.449421225777328
2003-03-22,0.7614118,1.36880239616251
2003-03-23,0.8169412,1.3401148476960658
2003-03-24,0.70305884,1.311027445046723
2003-03-25,0.704,1.4208576118788718
2003-03-26,0.88188237,1.6732899404303432
2003-03-27,1.408,1.974583910699785
2003-03-28,1.1209412,1.893558753714621
2003-03-29,1.2442353,1.866825163850546
2003-03-30,1.2470589,1.7359359650996924
2003-03-31,1.1049411,1.4883627077333927
2003-04-01,0.9035294,1.3785601868059636
2003-04-02,0.7887059,1.3906645078988076
2003-04-03,0.7877647,1.3373284102164507
2003-04-04,1.0108235,1.5133746994528174
2003-04-05,0.928,1.6339066634310484
2003-04-06,3.6574118,5.476417973059893
2003-04-07,4.6738825,8.087022643766403
2003-04-08,2.8442352,4.057362179849565
2003-04-09,2.682353,3.4833606442232727
2003-04-10,4.8884706,5.932890968825102
2003-04-11,3.5962353,3.7219189092056153
2003-04-12,2.6352942,2.5432412906566264
2003-04-13,2.2117648,2.1683846696633697
2003-04-14,2.218353,2.3689906366463305
2003-04-15,2.154353,2.50053066045171
2003-04-16,2.0668235,2.542292429263413
2003-04-17,2.3905883,2.7467588434098364
2003-04-18,2.4169412,2.4284130139672757
2003-04-19,2.506353,2.2910313430655598
2003-04-20,2.4771764,2.2583805855849386
2003-04-21,2.3002353,2.0846388859376312
2003-04-22,2.3614118,1.9526294211843014
2003-04-23,2.1590588,1.737281039507866
2003-04-24,1.9529412,1.5599790867649317
2003-04-25,1.9745883,1.3382245421035885
2003-04-26,1.9143529,1.5090824367434383
2003-04-27,1.9576471,1.553331258115351
2003-04-28,2.0338824,1.5708822270122171
2003-04-29,1.9077647,1.4210496497731209
2003-04-30,1.706353,1.3543043442951441
2003-05-01,1.5002353,1.36251194140321
2003-05-02,1.5134118,1.3486937090758084
2003-05-03,1.2837647,1.180181131162703
2003-05-04,1.2395294,1.115611356099069
2003-05-05,1.1585883,1.0353075549399853
2003-05-06,1.216,1.0795075576899051
2003-05-07,1.0381176,0.9845827141019703
2003-05-08,1.0042353,0.990882069494009
2003-05-09,1.0917647,1.0752308036587834
2003-05-10,1.0644705,1.1310330509002209
2003-05-11,0.81411767,0.9652637558837533
2003-05-12,0.77082354,0.9107777234231234
2003-05-13,0.84988236,0.8943516057031751
2003-05-14,0.7971765,0.9007193341376185
2003-05-15,0.8018823,0.9379404316716791
2003-05-16,1.1538824,1.417257440793991
2003-05-17,1.5115294,1.8826169092007279
2003-05-18,1.5435294,1.376938383634448
2003-05-19,1.3383529,1.1241973649566173
2003-05-20,1.290353,1.1337849647134544
2003-05-21,1.2752941,1.380559053146243
2003-05-22,1.7007059,1.8756870923230053
2003-05-23,1.5030588,1.3670207861759067
2003-05-24,1.589647,1.1484761333396434
2003-05-25,1.5849411,1.0632446182368398
2003-05-26,1.5030588,1.0395149919221998
2003-05-27,1.4757648,0.9697502142165304
2003-05-28,1.4192941,1.0031456579696536
2003-05-29,1.3477647,0.9993479198095798
2003-05-30,1.2828236,0.9525564843518735
2003-05-31,1.2658824,0.99143606645298
2003-06-01,4.565647,4.335769926185429
2003-06-02,8.215529,9.99606703503704
2003-06-03,4.0668235,3.924743021753609
2003-06-04,3.328,2.0605742721726297
2003-06-05,2.7510588,1.621796408583045
2003-06-06,2.7717648,1.4955835483300686
2003-06-07,2.2371764,1.3709193981736898
2003-06-08,2.037647,1.1880041130499839
2003-06-09,1.7242353,1.0904711143533588
2003-06-10,1.7722353,0.9991286405848265
2003-06-11,2.053647,0.9562502469385863
2003-06-12,1.882353,0.8925944050275683
2003-06-13,1.8192941,0.938715461010337
2003-06-14,1.8192941,0.9184422470760345
2003-06-15,1.6065882,1.0386438087783456
2003-06-16,1.797647,1.0768236123448611
2003-06-17,1.5510588,1.0656612748835683
2003-06-18,1.6752942,1.055463442351818
2003-06-19,1.6442353,1.0563874898598193
2003-06-20,1.5218823,0.9696036234924794
2003-06-21,1.4597647,0.9138191775165201
2003-06-22,1.6414118,0.8041705296490194
2003-06-23,1.6084706,0.7527954031887649
2003-06-24,1.4494117,0.7563772335758805
2003-06-25,1.6762353,1.2503042267651558
2003-06-26,3.5585883,4.120226539737165
2003-06-27,3.0042353,4.621501544684827
2003-06-28,2.314353,2.190853103290498
2003-06-29,1.8362353,1.5284866252630354
2003-06-30,1.712,1.2940705259561538
2003-07-01,1.5548235,1.1816978798962832
2003-07-02,1.4145882,1.2722778661268352
2003-07-03,1.9077647,1.58911921892035
2003-07-04,1.568,1.4621345659224392
2003-07-05,1.525647,1.6130060897467136
2003-07-06,1.5557647,1.325992510416746
2003-07-07,1.3618823,1.207746795329809
2003-07-08,1.456,1.1841269434856176
2003-07-09,1.5482353,1.2521743036468624
2003-07-10,1.418353,1.114939088611126
2003-07-11,1.354353,1.0934263941388727
2003-07-12,1.36,1.1589007971481682
2003-07-13,1.4127059,1.2917399087592363
2003-07-14,1.3025882,1.7434247686850428
2003-07-15,3.2188234,3.420777058841169
2003-07-16,2.8461177,2.0332943722596766
2003-07-17,2.256,1.566383496594906
2003-07-18,2.3632941,1.3303918504351377
2003-07-19,2.016,1.3479517199647426
2003-07-20,1.946353,1.2168881497270465
2003-07-21,1.824,1.3250182957060337
2003-07-22,2.2654119,1.673352784291804
2003-07-23,2.6070588,1.9278615225748421
2003-07-24,2.3021176,1.8401320314080118
