date,obs,pred
2001-10-22,5.121241,3.0072782059531806
2001-10-23,3.4023125,3.1149496996299626
2001-10-24,2.562194,2.93293095096761
2001-10-25,2.419274,2.750538780304432
2001-10-26,1.9446017,2.8134872916288374
2001-10-27,2.223592,2.616581695278108
2001-10-28,2.29209,2.5917429961809515
2001-10-29,4.0239778,3.5481920439462065
2001-10-30,3.070375,3.53352649835366
2001-10-31,2.3194892,2.8557066338781714
2001-11-01,2.2717257,2.593234661313176
2001-11-02,2.6438363,3.2641690772165655
2001-11-03,3.2969737,3.888869965505302
2001-11-04,3.1131399,3.6998310450571177
2001-11-05,2.5681183,3.477532617792189
2001-11-06,3.8042288,4.938832567137062
2001-11-07,4.454219,5.617632714936494
2001-11-08,3.527645,4.703159455742895
2001-11-09,6.596724,6.354051108772278
2001-11-10,4.4688444,5.529520226845741
2001-11-11,3.2210705,4.499383245207966
2001-11-12,4.408492,4.7068704801628
2001-11-13,3.3506613,4.942567866009891
2001-11-14,2.9485598,4.475799265610874
2001-11-15,2.807676,4.778965065916955
2001-11-16,2.386321,4.529355181950271
2001-11-17,2.139543,4.46844329722625
2001-11-18,2.2095222,4.02378791429323
2001-11-19,2.0714154,3.7155514504873155
2001-11-20,2.1075158,3.483459630047977
2001-11-21,2.8630297,3.696301809318006
2001-11-22,4.9364815,3.9934275863041284
2001-11-23,4.6247234,3.488754157947004
2001-11-24,4.061929,3.107319699643433
2001-11-25,4.383129,3.5313137471114993
2001-11-26,5.305445,4.666529306279481
2001-11-27,4.6023226,4.676135246734082
2001-11-28,4.1493106,4.028835651920855
2001-11-29,4.6165776,4.0058469358527065
2001-11-30,2.8513665,3.0554371022589804
2001-12-01,2.637912,2.9447072972298263
2001-12-02,2.596073,2.4473371077512502
2001-12-03,2.3528125,2.4277577385963798
2001-12-04,2.2745028,2.064037966888845
2001-12-05,2.3926153,2.0262313156070113
2001-12-06,2.4326034,1.804742441347122
2001-12-07,2.4729617,1.7741670147334934
2001-12-08,2.3926153,1.6967404105363488
2001-12-09,2.1973035,1.711636023999393
2001-12-10,2.0105078,1.5719002705962657
2001-12-11,2.0841894,1.5680628841630817
2001-12-12,2.2745028,1.466994850830257
2001-12-13,2.313565,1.4717603305135964
2001-12-14,2.2358105,1.4624165541505814
2001-12-15,2.1973035,1.515410112330556
2001-12-16,2.1973035,1.4979178066949248
2001-12-17,2.0471635,1.4688759860738516
2001-12-18,1.9740373,1.3513818350210787
2001-12-19,2.1215856,1.355316049549818
2001-12-20,2.3528125,1.3072059718660116
2001-12-21,2.3926153,1.3461500161254405
2001-12-22,2.2745028,1.3025653707571625
2001-12-23,2.0471635,1.3198847883447409
2001-12-24,1.7970533,1.270179744245708
2001-12-25,1.6284002,1.3195945737742185
2001-12-26,1.468078,1.305304068479359
2001-12-27,1.4369762,1.31899067932868
2001-12-28,1.5312072,1.2747766513392926
2001-12-29,1.5958174,1.267155686843574
2001-12-30,1.5312072,1.188907662131071
2001-12-31,1.3758835,1.2071973835452796
2002-01-01,1.2779498,1.201010634643197
2002-01-02,1.2216705,1.1441086198261976
2002-01-03,1.1398431,1.1078216841555237
2002-01-04,1.1398431,1.0909115608158708
2002-01-05,1.166872,1.111614297708869
2002-01-06,1.1398431,1.0758310569363831
2002-01-07,1.1398431,1.0933747434973717
2002-01-08,1.2216705,1.0935043421043753
2002-01-09,1.3645905,1.1676541648728251
2002-01-10,1.5152861,1.2644556933879851
2002-01-11,1.6093318,1.3166038263158202
2002-01-12,1.6413593,1.2746934439089894
2002-01-13,1.6737571,1.2360967940425276
2002-01-14,1.7063398,1.2134330859274267
2002-01-15,1.739478,1.1632058713743687
2002-01-16,1.739478,1.1773344121249913
2002-01-17,1.6737571,1.267502541804254
2002-01-18,1.6093318,1.1852886109161378
2002-01-19,1.6413593,1.2601427973936201
2002-01-20,1.6737571,1.2304585129184722
2002-01-21,1.6737571,1.1877256311317086
2002-01-22,1.6737571,1.2696191392412186
2002-01-23,1.6737571,1.4441458477244973
2002-01-24,1.7063398,1.5616238158086537
2002-01-25,1.7726163,1.5105714047142267
2002-01-26,1.7726163,1.5052415440003872
2002-01-27,1.6737571,1.3946495639206171
2002-01-28,1.6093318,1.3501606951808929
2002-01-29,1.5776747,1.383444071876347
2002-01-30,1.6093318,1.3259266996777057
2002-01-31,1.6737571,1.267423380116105
2002-02-01,1.7063398,1.1564095639877319
2002-02-02,1.739478,1.1410311586276294
2002-02-03,1.739478,1.1575255145319103
2002-02-04,1.6413593,1.1294778676161765
2002-02-05,1.5776747,1.107778259856403
2002-02-06,1.6093318,1.1573408938316108
2002-02-07,1.7063398,1.1944311790360211
2002-02-08,1.739478,1.281427851440668
2002-02-09,1.739478,1.4225034197871684
2002-02-10,1.6737571,1.4658579972849488
2002-02-11,1.5776747,1.485621987140119
2002-02-12,1.5152861,1.409804104881525
2002-02-13,1.5152861,1.3896874611685872
2002-02-14,1.6093318,1.287136798194349
2002-02-15,1.7063398,1.189244267878294
2002-02-16,1.739478,1.1269606068478824
2002-02-17,1.6737571,1.0915189615712761
2002-02-18,1.5776747,1.226795228255987
2002-02-19,1.4843694,1.535359936608672
2002-02-20,1.5152861,1.5063423904405235
2002-02-21,1.6093318,1.4036103433597087
2002-02-22,1.6737571,1.32308416124022
2002-02-23,1.7063398,1.377601211057365
2002-02-24,1.6093318,1.3599631238461136
2002-02-25,1.5152861,1.3381995933603048
2002-02-26,1.4843694,1.3200680604643227
2002-02-27,1.5152861,1.4100334984616638
2002-02-28,1.5462027,1.5328027578511239
2002-03-01,1.5776747,1.6718087942277193
2002-03-02,1.6413593,1.8789881482046247
2002-03-03,1.7063398,1.7139020441799164
2002-03-04,1.7726163,1.7068176799519061
2002-03-05,1.6093318,1.4868748186271787
2002-03-06,1.5462027,1.6036693260034323
2002-03-07,1.4843694,1.5007008727227449
2002-03-08,1.4540081,1.465385050027132
2002-03-09,1.5152861,1.3761365175395013
2002-03-10,2.1597223,2.1366593082714678
2002-03-11,2.086411,2.1916390561329724
2002-03-12,2.086411,1.9498385333883166
2002-03-13,2.086411,1.7679833675670624
2002-03-14,2.3481843,2.232319128350735
2002-03-15,3.4091623,3.824424259867728
2002-03-16,3.004469,3.420413481479585
2002-03-17,3.004469,3.332483051785767
2002-03-18,3.0481594,3.168259904562533
2002-03-19,2.7908292,2.8608048084246516
2002-03-20,2.6253233,2.7003675318511724
2002-03-21,3.0481594,3.038741403253496
2002-03-22,4.6967387,4.936655957858145
2002-03-23,4.5973244,4.704667168985665
2002-03-24,3.8790212,4.234281405384719
2002-03-25,3.8880925,3.4945784083520772
2002-03-26,4.0852556,4.182616738644302
2002-03-27,8.006486,5.7232907776012425
2002-03-28,7.7671137,4.743605009773791
2002-03-29,5.9148917,5.153565591431857
2002-03-30,6.5100837,4.869400888868749
2002-03-31,6.464542,5.341159642498732
2002-04-01,9.226491,5.768236815204382
2002-04-02,12.221148,7.985940585194111
2002-04-03,15.896156,8.285519700222492
2002-04-04,13.329148,8.47418290608263
2002-04-05,12.838369,8.354651723855257
2002-04-06,11.326971,8.054423132353067
2002-04-07,10.654025,7.527029355490685
2002-04-08,8.107938,7.924928096348524
2002-04-09,7.9118853,9.573758443750382
2002-04-10,12.794865,10.460813843223573
2002-04-11,11.780354,11.795147075694084
2002-04-12,12.486254,12.264205026720047
2002-04-13,11.216449,11.959283374319076
2002-04-14,11.67483,12.398746991203785
2002-04-15,12.829484,15.003304086538314
2002-04-16,19.526178,19.772286843151093
2002-04-17,29.774954,26.643208503755567
2002-04-18,32.60281,25.884391263057708
2002-04-19,19.59227,18.530987339527606
2002-04-20,12.880765,14.706161047719002
2002-04-21,13.372469,15.196578359589576
2002-04-22,14.77353,14.295348837337494
2002-04-23,16.289742,13.865072831168652
2002-04-24,15.528303,13.632484733025073
2002-04-25,20.010662,20.658858911294935
2002-04-26,18.44539,15.303834760121346
2002-04-27,10.966339,10.720863360244751
2002-04-28,8.757372,8.5072409349401
2002-04-29,7.941876,7.365764994362831
2002-04-30,7.4970098,6.486225504947424
2002-05-01,6.8412805,6.300955867606163
2002-05-02,6.286262,5.500535990621328
2002-05-03,5.6247935,4.881676749428928
2002-05-04,5.5588875,5.099039236407757
2002-05-05,5.713656,5.599723563000918
2002-05-06,4.8979745,4.846858822734415
2002-05-07,4.232434,4.4757844312229755
2002-05-08,3.6783407,4.150430432362974
2002-05-09,3.2640207,4.089230490797579
2002-05-10,2.836001,3.7877431340531706
2002-05-11,2.5444217,3.871067081730306
2002-05-12,2.2141504,3.5609841412052514
2002-05-13,2.082153,3.5551871321306825
2002-05-14,2.016432,3.198261779796779
2002-05-15,1.739478,3.0850192991737724
2002-05-16,1.6008159,2.8075873858454825
2002-05-17,1.6047037,2.81792182960397
2002-05-18,1.6776447,2.598416447864175
2002-05-19,1.6859756,2.6705432646974923
2002-05-20,1.7187436,2.4818977252447603
2002-05-21,1.7241123,2.46929955389297
2002-05-22,1.626549,2.267819302030504
2002-05-23,1.5841542,2.150426968821943
2002-05-24,1.6989347,2.583716243747175
2002-05-25,2.031983,3.5109960300135015
2002-05-26,1.7255933,2.8512145115063787
2002-05-27,1.8696241,2.4071684173417687
2002-05-28,1.8740673,2.0980696710247395
2002-05-29,1.6963428,1.998634903799534
2002-05-30,1.7113383,1.8429368095853924
2002-05-31,1.9347898,1.8501463221040368
2002-06-01,1.8368562,1.921627573347628
2002-06-02,1.926459,2.2906804423627256
2002-06-03,2.3185635,3.5155472202207445
2002-06-04,1.8805468,2.8279309956932663
2002-06-05,1.4864058,2.348890175902009
2002-06-06,1.4839991,1.9594723894637824
2002-06-07,1.5199143,1.7776574113479258
2002-06-08,1.5617536,1.7058519612997174
2002-06-09,1.6541333,1.7471233861623405
2002-06-10,1.3779199,1.7457168164734245
2002-06-11,1.3179379,1.6279285399660468
2002-06-12,1.3129394,1.5226646674451827
2002-06-13,1.2305567,1.4384846407282352
2002-06-14,1.1764988,1.324124051831901
2002-06-15,1.1315123,1.2488108084779979
2002-06-16,1.0902284,1.1620251889557243
2002-06-17,1.2083411,1.2052791623319388
2002-06-18,1.2612882,1.2399247404106855
2002-06-19,1.0828233,1.1901580661728381
2002-06-20,0.889733,1.1274030761814713
2002-06-21,0.96748745,1.1908145552663802
2002-06-22,1.1050388,1.4969016511238813
2002-06-23,1.0359855,1.6072047652138473
2002-06-24,0.92416716,1.9096675503916143
2002-06-25,0.94823396,1.7068121507709622
2002-06-26,1.0500553,1.48704460493958
2002-06-27,1.1590966,1.2602988281826972
2002-06-28,1.2440711,1.2275424768318535
2002-06-29,1.2113032,1.1216008076421022
2002-06-30,1.1926051,1.0737728530445099
2002-07-01,1.0880069,0.9994019978963733
2002-07-02,1.0269141,1.0041165012285709
2002-07-03,1.0108078,0.9814656046302914
2002-07-04,0.9947015,0.9564213818317056
2002-07-05,1.155209,0.9605665143847466
2002-07-06,1.4069852,1.0831468376156093
2002-07-07,1.6063699,1.0582353151596784
2002-07-08,1.4217956,1.1587771322963238
2002-07-09,1.1265138,1.0615172211951018
2002-07-10,1.0448717,1.1466477276021243
2002-07-11,1.9610782,3.803704935431898
2002-07-12,5.497239,8.329909583137512
2002-07-13,4.328886,5.8182535163073545
2002-07-14,3.4750683,5.05421457106924
2002-07-15,5.352468,6.437872413018226
2002-07-16,3.9612188,6.365761644295453
2002-07-17,3.3956478,4.961040454969465
2002-07-18,2.6366162,3.3378741380642056
2002-07-19,2.4398234,2.8450434061406256
2002-07-20,2.197859,2.489808364878714
2002-07-21,2.4283454,2.5743115115357043
2002-07-22,5.3807926,3.713872737209499
2002-07-23,3.8425508,4.129043021039426
2002-07-24,2.8347049,3.226946631101787
2002-07-25,3.9308574,4.600249530865371
2002-07-26,4.150606,4.097870308025778
2002-07-27,5.3741283,4.849676547286689
2002-07-28,3.4326737,3.4384221586721537
2002-07-29,2.6186588,2.6334799511074425
2002-07-30,2.4013164,2.149013116797149
2002-07-31,2.2613585,1.8791631939818263
2002-08-01,5.4207807,2.6534235719142556
2002-08-02,6.618755,4.833168301001012
2002-08-03,3.632799,3.2236587913112045
2002-08-04,2.74936,2.4195192589898706
2002-08-05,2.2674677,2.3539345420778393
2002-08-06,5.780673,5.941914052693367
2002-08-07,8.077762,6.375425573720932
2002-08-08,8.135152,9.585940443092586
2002-08-09,13.275646,10.75348390951729
2002-08-10,7.2380133,7.800020931946754
2002-08-11,5.2101035,5.477846929188728
2002-08-12,3.755725,3.9898395524457095
2002-08-13,3.1995955,3.9673034200665356
2002-08-14,7.5825396,6.243403836883068
2002-08-15,5.3776455,4.572049629186571
2002-08-16,3.725919,3.3510953537077306
2002-08-17,2.9670727,2.8115515388661625
2002-08-18,2.6766043,2.387733750897944
2002-08-19,2.1375067,2.08914867471683
2002-08-20,2.3309672,3.3672467655354144
2002-08-21,4.067483,5.052552175618112
2002-08-22,3.414531,5.535535975712776
2002-08-23,2.9507813,3.995757124636471
2002-08-24,2.9189389,3.253868347976029
2002-08-25,3.7055547,3.1217416915583014
2002-08-26,3.2029278,3.103540167323053
2002-08-27,2.421866,2.4077162108294368
2002-08-28,2.9665172,2.7731966895224454
2002-08-29,4.2365065,3.919050392826617
2002-08-30,3.5550444,3.2532906159964203
2002-08-31,2.4316778,2.397356278895378
2002-09-01,2.7314026,2.1493162777425647
2002-09-02,2.9624443,1.8644372319731115
2002-09-03,2.7110384,1.8533315349019766
2002-09-04,1.8905438,1.6406302823169827
2002-09-05,1.4292008,1.5223501784217357
2002-09-06,1.4197592,1.3646190987751483
2002-09-07,1.146693,1.2945746254285575
2002-09-08,1.2822078,1.1578130319409967
2002-09-09,1.5884123,1.099443896160841
2002-09-10,1.5226912,1.0072605823146106
2002-09-11,1.7561398,1.0145326689785719
2002-09-12,1.7959425,1.0670658217014075
2002-09-13,1.5908189,1.1113831509737968
2002-09-14,1.3925451,1.1256816128948928
2002-09-15,1.2925751,1.0860495227531195
2002-09-16,1.1983441,1.0353396511610746
2002-09-17,1.2042682,0.9459921328487397
2002-09-18,1.2840592,1.0079317709379791
2002-09-19,1.5804517,0.9792800947186351
2002-09-20,1.5911891,1.0467708956175446
2002-09-21,1.5004756,1.0358546741372943
2002-09-22,1.3057193,0.9748574242538215
2002-09-23,1.1994549,0.9279118460200428
2002-09-24,1.2374065,0.8764471738001107
2002-09-25,0.99007326,0.9336574741692543
2002-09-26,1.0483891,0.9000581250115633
2002-09-27,0.9628592,0.8462600035752059
2002-09-28,0.8614082,0.843065215854168
2002-09-29,1.0402434,1.661496804338187
2002-09-30,1.408096,1.8197908490055204
2002-10-01,1.1413242,1.7572204797144533
2002-10-02,2.6684585,3.774315046127498
2002-10-03,3.2808673,4.409187199907839
2002-10-04,2.6686437,3.5827006062240003
2002-10-05,2.1428754,3.2204437748793957
2002-10-06,1.7059696,3.2296998934957384
2002-10-07,2.8045287,3.6660833520204426
2002-10-08,3.3578813,5.348347577725887
2002-10-09,2.873397,4.5785033970708255
2002-10-10,2.053643,3.3851704821427466
2002-10-11,1.8648108,2.643036533507764
2002-10-12,2.16361,2.3244224713603856
2002-10-13,1.8483343,1.9907242641655802
2002-10-14,1.6981941,1.7804016382510661
2002-10-15,1.8129745,1.6123420486011506
2002-10-16,1.7720609,1.793422859374106
2002-10-17,1.5182481,1.82026177339226
2002-10-18,1.4386424,1.7986059945058228
2002-10-19,1.7452171,2.1975767221764326
2002-10-20,1.2329633,2.123900925530374
2002-10-21,1.0461676,1.924872528271377
2002-10-22,1.5793409,1.8690318464794755
2002-10-23,2.2900536,2.412817891685784
2002-10-24,2.1726813,2.430237239104569
2002-10-25,2.026429,2.6885770254914165
2002-10-26,1.6339542,2.6895560950927138
2002-10-27,2.8896885,4.082391837976396
2002-10-28,5.4833546,4.091217759343683
2002-10-29,6.238498,4.921399464194954
2002-10-30,4.681743,4.451995197640597
2002-10-31,3.07019,4.263634613293588
2002-11-01,3.6203952,4.25417027381438
2002-11-02,5.9045243,5.3275260308716295
2002-11-03,5.14827,5.829141417592526
2002-11-04,5.2487955,6.201609162701845
2002-11-05,4.556781,5.3340493855209345
2002-11-06,3.7696097,4.773175878610552
2002-11-07,3.2236624,4.593265501042783
2002-11-08,4.4718065,4.635742557067335
2002-11-09,5.636642,4.62719794963783
2002-11-10,4.774493,5.2727612467765805
2002-11-11,3.7722013,6.1549773992011545
2002-11-12,5.6292367,7.0119977483544345
2002-11-13,9.779658,8.530737526506663
2002-11-14,2.4089067,3.819148072666466
2002-11-15,2.6938212,3.770513397083342
2002-11-16,2.2471035,3.5766147311596272
2002-11-17,2.3385575,3.082679781344116
2002-11-18,1.9577459,2.764401246079385
2002-11-19,1.8451871,2.53291143207258
2002-11-20,1.6400634,2.32525333194077
2002-11-21,1.6332136,2.189246134506881
2002-11-22,2.656425,3.2081344695174097
2002-11-23,3.7137005,6.42961694129467
2002-11-24,3.2382874,8.422847832469703
2002-11-25,2.5509012,6.048873765467167
2002-11-26,2.009397,4.97463387889117
2002-11-27,1.9905138,3.8973220602975487
2002-11-28,1.576564,3.4944699824623466
2002-11-29,1.8877668,2.953601996213734
2002-11-30,2.2248878,2.799812278573692
2002-12-01,3.144797,3.306273115814507
2002-12-02,2.6051443,3.086130259969294
2002-12-03,2.544607,2.757335627123356
2002-12-04,2.271911,2.5489649369401337
2002-12-05,2.1967483,2.3294189629207254
2002-12-06,2.1228814,2.020392635388255
2002-12-07,2.086411,1.8781808877868056
2002-12-08,2.1597223,1.692238038951099
2002-12-09,2.1967483,1.5762329907271861
2002-12-10,2.1597223,1.4482104700086713
2002-12-11,2.0503106,1.4585807860142588
2002-12-12,1.9790357,1.4785342514603137
2002-12-13,1.9438611,1.5169327948192954
2002-12-14,1.9438611,1.477109475931704
2002-12-15,1.9438611,1.5390488443048
2002-12-16,1.9090568,1.4924665737164617
2002-12-17,1.8744376,1.4841852092431187
2002-12-18,1.8401885,1.4123882552534341
2002-12-19,1.8401885,1.3523027807934285
2002-12-20,1.8063098,1.337058424356699
2002-12-21,1.9438611,1.2361595030459165
2002-12-22,1.8744376,1.2023725663103462
2002-12-23,1.739478,1.1860961410501003
2002-12-24,1.6093318,1.1352770344198941
2002-12-25,1.5621239,1.11860453100276
2002-12-26,1.4984393,1.0735982118415237
2002-12-27,1.3747727,1.0473876015799046
2002-12-28,1.3151609,1.0296659023641348
2002-12-29,1.3151609,1.0435943137362003
2002-12-30,1.3151609,1.0822945346018076
2002-12-31,1.3151609,1.0291539811235666
2003-01-01,1.3447816,1.0318016496472955
2003-01-02,1.3151609,1.0000437874600887
2003-01-03,1.2857254,1.1891119721098542
2003-01-04,1.2857254,1.109199259359002
2003-01-05,1.25666,1.2023562484836579
2003-01-06,1.1715003,1.0958082574030756
2003-01-07,1.1163317,1.4103122500960827
2003-01-08,1.1715003,1.2881955689160824
2003-01-09,1.25666,1.3204714209570885
2003-01-10,1.3151609,1.1996159324645996
2003-01-11,1.3151609,1.2638273896314502
2003-01-12,1.25666,1.2435475676516294
2003-01-13,1.2279649,1.2929433821920155
2003-01-14,1.2857254,1.231029097420275
2003-01-15,1.4358654,1.161187720329821
2003-01-16,1.6272895,1.1202649035828114
2003-01-17,1.7272595,1.1342940539345145
2003-01-18,1.7613233,1.1125518310240508
2003-01-19,1.7957574,1.1538736928055287
2003-01-20,1.7613233,1.1107482391717434
2003-01-21,1.7613233,1.1528174843871593
2003-01-22,1.7613233,1.414898233685851
2003-01-23,1.7272595,1.411371829966247
2003-01-24,1.7613233,1.373720265466988
2003-01-25,1.7272595,1.283774651606202
2003-01-26,1.6602426,1.315684498840332
2003-01-27,1.5621239,1.2335939630879165
2003-01-28,1.4053191,1.2396776804231406
2003-01-29,1.3151609,1.2305717936987877
2003-01-30,1.3151609,1.2192124285945893
2003-01-31,1.3151609,1.1434940715929867
2003-02-01,1.2857254,1.1295520395556689
2003-02-02,1.1437309,1.1402298319649697
2003-02-03,1.0100672,1.2777398877510429
2003-02-04,0.933979,1.2425559562496542
2003-02-05,0.9589715,1.2990171200299263
2003-02-06,1.0626441,1.2202752450584768
2003-02-07,1.1437309,1.2323225211869477
2003-02-08,1.1437309,1.1402133792802096
2003-02-09,1.0893028,1.1027209473056794
2003-02-10,1.0100672,1.1302230933209658
2003-02-11,0.9843343,1.0834227572305202
2003-02-12,1.0626441,1.108774051858604
2003-02-13,1.1437309,1.104148554853797
2003-02-14,1.25666,1.111173851246357
2003-02-15,1.3447816,1.071793541124642
2003-02-16,1.3151609,1.120133686678946
2003-02-17,1.1715003,1.1136029148356914
2003-02-18,1.0893028,1.1365225835710764
2003-02-19,1.1163317,1.1301847936285734
2003-02-20,1.1994549,1.1465964815348386
2003-02-21,1.2857254,1.1054848634873033
2003-02-22,1.3747727,1.1464484073719978
2003-02-23,1.3447816,1.2674279652905465
2003-02-24,1.2857254,1.2772487346535326
2003-02-25,1.1994549,1.5311467007293702
2003-02-26,1.2279649,1.3107985908988715
2003-02-27,1.25666,1.3268860800005198
2003-02-28,1.1715003,1.1948085119209289
2003-03-01,1.0361706,1.2846498804922104
2003-03-02,0.90917164,1.255965298903346
2003-03-03,0.86066765,1.293674717515409
2003-03-04,0.86066765,1.2361166181790828
2003-03-05,0.933979,1.2222190893054605
2003-03-06,1.0361706,1.1899300211734176
2003-03-07,1.0361706,1.2097603611999155
2003-03-08,1.0100672,1.2518439013709426
2003-03-09,0.933979,1.3401825464481116
2003-03-10,0.83697104,1.3709663287826777
2003-03-11,0.79050356,1.4116016281206012
2003-03-12,0.86066765,1.4208593650338053
2003-03-13,1.0893028,1.4562383013070226
2003-03-14,1.3447816,1.4810849570304154
2003-03-15,1.5945215,1.4977321071300507
2003-03-16,1.7957574,1.7638893462232352
2003-03-17,1.9725562,2.682826677309692
2003-03-18,2.3511465,4.149662550502121
2003-03-19,3.0707452,5.311572860409498
2003-03-20,3.9888031,6.034494118986845
2003-03-21,5.3791265,6.32043476749754
2003-03-22,4.9116745,6.481919216998577
2003-03-23,4.357211,4.912610763655484
2003-03-24,3.835886,4.203626817082942
2003-03-25,3.6366866,3.9875197238945366
2003-03-26,4.197259,4.651560869457662
2003-03-27,5.201402,5.145518340571165
2003-03-28,6.4160376,6.151372373225689
2003-03-29,5.4159675,6.915025084946156
2003-03-30,7.1336,7.113849576800585
2003-03-31,6.29089,7.439044173419714
2003-04-01,7.8211718,8.56121491130209
2003-04-02,8.081464,8.75080162523794
2003-04-03,6.339394,6.936332660291195
2003-04-04,6.395859,7.96140504704237
2003-04-05,8.646295,9.879948840890885
2003-04-06,9.99626,11.201810398880959
2003-04-07,11.279023,12.179242283754348
2003-04-08,10.836933,13.351728568226815
2003-04-09,15.467766,16.348018153944015
2003-04-10,20.945566,21.636789231601718
2003-04-11,26.85398,23.986953296878816
2003-04-12,21.12866,19.53987352106857
2003-04-13,14.176117,15.66940694230318
2003-04-14,12.482551,14.041444532932282
2003-04-15,10.364298,11.931766933348179
2003-04-16,10.693458,13.07358757115698
2003-04-17,11.53191,13.000707032560348
2003-04-18,11.304386,12.872670621460438
2003-04-19,14.10262,13.150006785557746
2003-04-20,13.915454,12.913119412085056
2003-04-21,15.817105,13.592444832074165
2003-04-22,19.133333,13.424001706068038
2003-04-23,21.02943,16.59993950526142
2003-04-24,21.109592,16.211026088011742
2003-04-25,14.10984,12.282639585703373
2003-04-26,15.8483925,11.886112621151923
2003-04-27,17.002861,9.63089511161232
2003-04-28,14.212587,8.51908039477992
2003-04-29,10.392622,6.847015619903088
2003-04-30,8.924174,6.810904943732262
2003-05-01,9.800578,10.442009233691216
2003-05-02,9.927391,8.169767780599356
2003-05-03,7.4894195,5.594773192901135
2003-05-04,6.715207,4.650156187781751
2003-05-05,6.0174537,4.4547576303834315
2003-05-06,6.864607,4.4277175081221465
2003-05-07,9.747445,6.730923318506718
2003-05-08,10.222858,5.853172047123432
2003-05-09,7.928362,4.460605346092999
2003-05-10,7.0999064,3.6488517270376084
2003-05-11,6.636527,3.2632779350780843
2003-05-12,6.397895,3.0286033128475545
2003-05-13,6.09095,2.9169076543081403
2003-05-14,5.589619,2.821325377620161
2003-05-15,4.630462,2.63744841958642
2003-05-16,4.0293465,2.4791389336698653
2003-05-17,3.75591,2.3702601905342937
2003-05-18,3.530052,2.3471008790053127
2003-05-19,3.2488399,2.3164094744499324
2003-05-20,3.0485296,2.264351156997919
2003-05-21,2.6799366,2.0660152559376357
2003-05-22,2.6356907,2.054042960897088
2003-05-23,2.577745,1.9734200855401158
2003-05-24,2.3881724,1.9002984207111
2003-05-25,2.6499455,2.573617397040129
2003-05-26,3.1372068,3.261281496183097
2003-05-27,3.2612436,2.9096056291522383
2003-05-28,4.394422,3.8641731370996832
2003-05-29,2.983549,2.879915545780003
2003-05-30,2.269319,2.367002558951795
2003-05-31,2.020875,1.9719889716821313
2003-06-01,1.749475,1.8489153376246095
2003-06-02,1.552312,1.686052975774914
2003-06-03,1.4949218,1.6122751589975357
2003-06-04,1.5730464,1.4791701072688699
2003-06-05,1.572491,1.4367562996799945
2003-06-06,1.7476237,1.411828863971591
2003-06-07,2.3533678,3.0322077993907333
2003-06-08,2.7395482,2.5434193033114076
2003-06-09,1.8109381,2.0412229480171797
2003-06-10,1.6113683,1.646174432506919
2003-06-11,1.7505858,1.5836832249040007
2003-06-12,1.6572804,1.4833753865219355
2003-06-13,1.6426553,1.4833473360430003
2003-06-14,1.4603026,1.382562504660964
2003-06-15,1.1709449,1.3050793949317336
2003-06-16,1.0872663,1.2145060167467
2003-06-17,1.1735368,1.1483091790467501
2003-06-18,1.2316674,1.1020175276031494
2003-06-19,1.2585113,1.0903210173194409
2003-06-20,1.2194489,1.0668377767019868
2003-06-21,1.2885022,1.037326919707179
2003-06-22,1.3092368,1.0350478182936906
2003-06-23,1.2094519,1.0584926243606805
2003-06-24,1.1379919,1.0090885834779144
2003-06-25,1.0578307,0.9733675122765302
2003-06-26,1.0208048,0.9389881440315246
2003-06-27,1.1398431,0.911795901865244
2003-06-28,1.1533576,0.8753215134747625
2003-06-29,1.1085563,0.8500186328944563
2003-06-30,1.011178,0.8228254467216731
2003-07-01,0.9441611,0.7900258059297802
2003-07-02,0.882513,0.7721939276693464
2003-07-03,1.1431755,0.7779259351533057
2003-07-04,1.5113983,1.4645250601032376
2003-07-05,1.6411742,1.4996636792925
2003-07-06,1.4875166,1.7106272856222988
2003-07-07,1.1759434,1.3056308295873404
2003-07-08,1.1292908,1.3521112823314667
2003-07-09,1.0526471,1.129107412492931
2003-07-10,1.0530174,1.141660406390667
2003-07-11,0.99340564,0.9754062966060639
2003-07-12,1.1278098,0.9509884895510077
2003-07-13,1.1383622,0.8120757749601006
2003-07-14,0.9689685,0.7990615664567948
2003-07-15,0.8730714,0.7232300635329487
2003-07-16,0.8769591,0.7401887357784509
2003-07-17,0.98507476,0.6804248978196981
2003-07-18,0.87455237,0.6899708264323472
2003-07-19,0.82678896,0.6455866075563432
2003-07-20,0.80253696,0.6954437715603707
2003-07-21,0.9219456,0.6756306933670642
2003-07-22,1.1733516,0.6799388693289159
2003-07-23,1.2814673,0.6999265887252091
2003-07-24,1.3373765,0.8150765019158126
2003-07-25,1.3288605,0.7453152305200099
2003-07-26,1.2385173,0.7414731240543126
2003-07-27,1.252402,0.7518691979516148
2003-07-28,1.262399,0.9087710353146792
2003-07-29,1.2977587,0.8302748717500568
2003-07-30,1.1542833,0.7418845760313868
2003-07-31,1.2279649,0.7676134732605218
2003-08-01,3.9164174,2.4440048996550443
2003-08-02,5.245093,4.963907807292163
2003-08-03,2.9141257,5.93125594956255
2003-08-04,3.1742327,3.8592055051667096
2003-08-05,2.0175428,3.2412874384574293
2003-08-06,1.7611382,2.8426798835741875
2003-08-07,1.3636649,2.310391567853749
2003-08-08,1.1665019,1.7941916852414608
2003-08-09,1.1070752,1.6906562211978733
