date,obs,pred
2001-10-10,1.8535734,2.873050460776746
2001-10-11,7.48254,18.09961736468029
2001-10-12,14.774673,22.376993900661468
2001-10-13,6.600114,9.555947468491077
2001-10-14,4.661232,5.8561459373228555
2001-10-15,3.7214787,4.116249035767376
2001-10-16,3.1761897,3.582363191328347
2001-10-17,2.7694407,3.1478394256138205
2001-10-18,2.975545,3.208185176152408
2001-10-19,3.4423506,4.185989808736265
2001-10-20,2.7749004,3.431923887624204
2001-10-21,2.4316208,2.73301950305444
2001-10-22,2.2398484,2.4957473795028924
2001-10-23,2.2896683,2.695749317182243
2001-10-24,4.938313,4.654320874755204
2001-10-25,3.0956588,3.1362448680323958
2001-10-26,2.5988247,2.523911004360378
2001-10-27,2.321744,2.3343647478460667
2001-10-28,2.149763,2.166268207084477
2001-10-29,2.064455,2.0303177848988176
2001-10-30,2.0985782,2.0573303961134553
2001-10-31,1.8290048,1.9687054473498464
2001-11-01,1.7498388,1.8699666826332213
2001-11-02,1.679545,1.8112349134979844
2001-11-03,1.6078863,1.6333035781339407
2001-11-04,1.8856493,2.063255520356238
2001-11-05,2.6247582,2.634937766863644
2001-11-06,1.8672228,2.2573290971990825
2001-11-07,2.2992227,2.3005115957972406
2001-11-08,1.9716398,2.0607958439846037
2001-11-09,1.7361896,1.919251913554728
2001-11-10,1.6631659,1.6925670926463008
2001-11-11,1.8406067,2.050014885150373
2001-11-12,1.6972891,1.9173549999167323
2001-11-13,1.5471469,1.762288041478634
2001-11-14,1.4748057,1.6409538068312406
2001-11-15,1.3888152,1.6604468668201566
2001-11-16,1.3710711,1.5752067208007574
2001-11-17,1.2850806,1.5903280866760015
2001-11-18,1.2420853,1.4726555183942318
2001-11-19,1.1833934,1.4961887913563252
2001-11-20,1.1335734,1.4363935314668417
2001-11-21,1.1206067,1.4616860279756188
2001-11-22,1.0905782,1.3535552077062727
2001-11-23,1.0721517,1.3306375618419648
2001-11-24,1.027109,1.284030072794199
2001-11-25,1.009365,1.274599447832942
2001-11-26,1.0018579,1.229373310014665
2001-11-27,0.98411375,1.2211872901980878
2001-11-28,0.921327,1.2433860076816081
2001-11-29,0.8926635,1.2118143844915628
2001-11-30,0.8878862,1.1693416439253093
2001-12-01,0.88037914,1.1723640830305815
2001-12-02,0.8544455,1.1673260551841258
2001-12-03,0.82851183,1.1413881279436946
2001-12-04,0.8237346,1.1273522346884013
2001-12-05,0.9254218,1.159882294194758
2001-12-06,0.8660474,1.18185836100173
2001-12-07,0.9295166,1.1579872685697674
2001-12-08,0.90699524,1.2442933327887058
2001-12-09,0.8660474,1.132856736605227
2001-12-10,0.7732322,1.1757495600651502
2001-12-11,0.7247772,1.1750187641740442
2001-12-12,0.6654028,1.2012906000002623
2001-12-13,0.6694976,1.1687427392284273
2001-12-14,0.6735924,1.151126768740952
2001-12-15,0.7056683,1.1851746558454632
2001-12-16,0.6694976,1.207186055467248
2001-12-17,0.6654028,1.1762165735678076
2001-12-18,0.652436,1.1480083106885552
2001-12-19,0.6360569,1.1413753164268732
2001-12-20,0.6299147,1.1368993770236968
2001-12-21,0.6278673,1.0854310636358262
2001-12-22,0.6265024,1.1138054716595411
2001-12-23,0.6401517,1.1095679613273144
2001-12-24,0.6258199,1.1047144193230867
2001-12-25,0.6101232,1.0516354959836602
2001-12-26,0.60602844,1.009064713599205
2001-12-27,0.59852135,1.0095154092751741
2001-12-28,0.5882844,1.009281565378666
2001-12-29,0.58282465,0.9943945828322172
2001-12-30,0.5650806,1.0017659250370263
2001-12-31,0.5514313,0.9809664949065446
2002-01-01,0.5555261,0.9801671911149621
2002-01-02,0.5650806,0.9004628340850473
2002-01-03,0.5739526,0.9372375514014364
2002-01-04,0.5616682,0.9585108727962375
2002-01-05,0.56371564,0.889642226977706
2002-01-06,0.576,0.8786646450747848
2002-01-07,0.5705403,0.8982596577659845
2002-01-08,0.5548436,0.8796435798180104
2002-01-09,0.5446066,0.84239483637923
2002-01-10,0.5446066,0.8192318836823107
2002-01-11,0.5411943,0.7748974274348019
2002-01-12,0.54665405,0.7687996848601104
2002-01-13,0.5398294,0.7758623369385602
2002-01-14,0.5261801,0.7977189194939136
2002-01-15,0.52072036,0.8103814181459545
2002-01-16,0.51389575,0.7652152921696307
2002-01-17,0.5739526,0.8198918790857197
2002-01-18,0.643564,0.9413497785849572
2002-01-19,0.58282465,0.8773485651520492
2002-01-20,0.537782,0.8266052487581967
2002-01-21,0.5159431,0.8307440429818631
2002-01-22,2.0624075,1.862906997432351
2002-01-23,1.8829194,3.9816596012423635
2002-01-24,0.99708056,1.8298834922412635
2002-01-25,0.77869195,1.3306836833025217
2002-01-26,0.68109953,1.3126156685583592
2002-01-27,0.6374218,1.716387478443265
2002-01-28,2.4616492,5.924012992242098
2002-01-29,2.0282843,4.942441908570826
2002-01-30,1.4365877,2.582597191467345
2002-01-31,1.1622369,1.9724095940080881
2002-02-01,1.0202844,1.8851256739104985
2002-02-02,0.91518486,1.7262434457629918
2002-02-03,0.8564929,1.55418410056144
2002-02-04,0.9793365,1.5236774515644311
2002-02-05,1.0114123,1.6528517950742245
2002-02-06,0.91518486,1.5890589373622537
2002-02-07,1.0305213,1.6422212029900551
2002-02-08,0.9950332,1.5477728129698038
2002-02-09,0.9445308,1.4551700905202627
2002-02-10,0.89334595,1.4260774284061193
2002-02-11,0.8121327,1.4372215600277185
2002-02-12,0.7705024,1.3847914388717413
2002-02-13,0.7479811,1.3257621728301048
2002-02-14,0.72,1.2279018735932112
2002-02-15,0.7043033,1.2124898885732294
2002-02-16,0.66335547,1.1523859385573865
2002-02-17,0.64834124,1.1267972937229276
2002-02-18,0.64083415,1.0798817888391614
2002-02-19,0.652436,1.1417263519877792
2002-02-20,0.62104267,1.0766828205178975
2002-02-21,0.62172514,1.0247144533997774
2002-02-22,0.6135355,0.9772717883133293
2002-02-23,0.61899525,1.030583072110474
2002-02-24,0.6169479,1.0504119286981821
2002-02-25,0.61899525,1.0759962580743432
2002-02-26,0.6046635,1.0248456703036428
2002-02-27,0.576,0.982451417135179
2002-02-28,0.57941234,0.9467566432577967
2002-03-01,0.74388623,1.0042626873784066
2002-03-02,0.73023695,0.9596910157825946
2002-03-03,0.7124929,0.9824813556271195
2002-03-04,0.6851943,0.9626578933622838
2002-03-05,0.6374218,0.9696030840601921
2002-03-06,0.5705403,0.9381541817154884
2002-03-07,0.70703316,0.9704695471715332
2002-03-08,0.73637915,0.9613511186465025
2002-03-09,0.6428815,0.9714008770154119
2002-03-10,0.57941234,0.9412552430766226
2002-03-11,0.56030333,0.8912958566541671
2002-03-12,0.5432417,0.804575373580575
2002-03-13,0.5261801,0.7926425919550657
2002-03-14,0.5022938,0.7747210330768826
2002-03-15,0.470218,0.7412894473605154
2002-03-16,0.45588624,0.7306015405958295
2002-03-17,0.45588624,0.7502720738072397
2002-03-18,0.4572512,0.7326667571074368
2002-03-19,0.42517537,0.7600886625699999
2002-03-20,0.41152605,0.7361018619124295
2002-03-21,0.4067488,0.7542281353436113
2002-03-22,0.4012891,0.701508204191327
2002-03-23,0.40401897,0.7121610478573444
2002-03-24,0.43268245,0.7125673752276898
2002-03-25,0.4163033,0.7423823371744156
2002-03-26,0.40538388,0.6991546611222028
2002-03-27,0.39787677,0.6772048916392328
2002-03-28,1.0550901,0.8755428155705929
2002-03-29,0.87287205,1.3970853704135417
2002-03-30,0.61899525,0.9656955714296698
2002-03-31,0.7541232,1.1870441932948828
2002-04-01,0.61558294,0.9469987134966851
2002-04-02,0.5705403,0.8793792579972743
2002-04-03,0.5091185,0.7879112313638927
2002-04-04,0.49273935,0.8199309879265428
2002-04-05,0.43882465,0.8168938492914439
2002-04-06,0.40538388,0.7783106852321624
2002-04-07,0.412891,0.7341539719232917
2002-04-08,0.412891,0.7179619678159952
2002-04-09,0.4224455,0.693349560563326
2002-04-10,0.412891,0.7496418820376993
2002-04-11,0.40743127,0.712690500647247
2002-04-12,0.3951469,0.9351140762028098
2002-04-13,1.5410048,1.440969265843153
2002-04-14,0.8564929,1.1167894762143493
2002-04-15,0.6401517,0.8849731708157063
2002-04-16,0.5446066,0.8216238613018989
2002-04-17,0.50570613,0.7944646593632103
2002-04-18,0.499564,0.8771352196824551
2002-04-19,0.6531185,0.8458581265212297
2002-04-20,0.53641707,0.785075435829997
2002-04-21,0.49410427,0.7493210546848772
2002-04-22,1.710256,1.3932311267213822
2002-04-23,5.793441,2.7757434842084647
2002-04-24,2.2139146,1.4376918101240992
2002-04-25,1.5410048,1.0784978753063084
2002-04-26,1.1376683,0.9731292180636526
2002-04-27,1.0161896,0.9368072192943095
2002-04-28,0.88037914,0.9029086200752854
2002-04-29,0.77459717,0.8730395800417661
2002-04-30,0.6886066,0.8343382803115844
2002-05-01,0.6462938,0.7806736683663131
2002-05-02,0.68724173,0.7739407442734243
2002-05-03,0.6735924,0.758635701704383
2002-05-04,0.6101232,0.7595381719208958
2002-05-05,0.58487207,0.7160004571616052
2002-05-06,0.58896685,0.6974681260762217
2002-05-07,0.5193555,0.6608845026475789
2002-05-08,0.5166256,0.6672001758663058
2002-05-09,0.61899525,0.6315609635145067
2002-05-10,0.5582559,0.6848526928912402
2002-05-11,0.6292322,0.9418625089739561
2002-05-12,2.3135545,1.5727234442665576
2002-05-13,1.297365,1.162275890111208
2002-05-14,0.8489858,0.8905509006655217
2002-05-15,0.7281896,0.744947742274344
2002-05-16,0.6531185,0.7646676335400344
2002-05-17,0.5882844,0.7758449402472971
2002-05-18,1.4857252,1.4825817467693687
2002-05-19,4.019033,2.2111594923104643
2002-05-20,2.4903128,1.6957172423455715
2002-05-21,2.2760189,1.6168347104052305
2002-05-22,1.4563792,1.2873099559585452
2002-05-23,1.1472228,1.0403285906693935
2002-05-24,0.9629573,0.9555508729782105
2002-05-25,0.8332891,0.9095041237930059
2002-05-26,0.68724173,0.8704018910153508
2002-05-27,0.58282465,0.8328942200787068
2002-05-28,0.6981611,0.9010102229985
2002-05-29,0.97455925,0.9343867866215705
2002-05-30,0.62513745,0.8341513670240641
2002-05-31,0.52754503,0.7707733327409625
2002-06-01,0.49888152,0.7222264497625828
2002-06-02,0.470218,0.6930869918975233
2002-06-03,0.412891,0.6762308117865921
2002-06-04,0.38422748,0.6361865953773855
2002-06-05,0.37672037,0.6127741552476289
2002-06-06,0.3896872,0.5879337029955387
2002-06-07,0.37399054,0.5928786787724496
2002-06-08,0.3623886,0.5430927198303341
2002-06-09,0.33236018,0.5425117512570026
2002-06-10,0.39651185,0.5267947172785998
2002-06-11,0.30642655,0.4959777598583699
2002-06-12,0.3036967,0.47840467423772814
2002-06-13,0.51526064,0.5622235510383846
2002-06-14,0.51184833,0.5302323843869567
2002-06-15,0.3801327,0.5098746144416331
2002-06-16,0.4913744,0.6259193109386563
2002-06-17,0.6763223,0.6760192194719314
2002-06-18,0.6558483,0.6908937950757741
2002-06-19,3.704417,1.6011538183900713
2002-06-20,2.5776682,2.217302816913426
2002-06-21,1.027109,1.2287734613112806
2002-06-22,1.1588247,1.0890348758886457
2002-06-23,0.7732322,0.9294690521751643
2002-06-24,0.77869195,0.7793374945908784
2002-06-25,0.68792415,0.8353808680647015
2002-06-26,1.2864455,1.1170007988128663
2002-06-27,2.1483982,1.4745860116921068
2002-06-28,4.498123,1.7635625851152539
2002-06-29,3.4607773,1.5060639085222483
2002-06-30,1.96891,1.3161469271685482
2002-07-01,2.7325876,1.780188427639544
2002-07-02,3.8948247,2.181122553977549
2002-07-03,3.0560758,1.8949388912214635
2002-07-04,2.7530615,1.5465299609800578
2002-07-05,2.2930806,1.3406588651577234
2002-07-06,1.7621232,1.1728981209949254
2002-07-07,1.5082464,1.0580858924161196
2002-07-08,1.2966825,0.9627853342401385
2002-07-09,1.1130996,0.9257729970012307
2002-07-10,3.1523032,2.0996052998883723
2002-07-11,25.347412,57.13487315069008
2002-07-12,51.544495,57.83820654405403
2002-07-13,9.952379,11.603814758876801
2002-07-14,6.4049287,5.308924247879267
2002-07-15,8.3915825,5.911716093822718
2002-07-16,5.697213,4.292784994662464
2002-07-17,6.4335923,4.713961587294399
2002-07-18,4.9130616,3.747984007607758
2002-07-19,3.8504643,3.3104941734619735
2002-07-20,5.3204927,3.0877623123542666
2002-07-21,4.1125307,2.522985608271658
2002-07-22,3.7678862,2.0763074891196487
2002-07-23,3.93509,1.9980380219737293
2002-07-24,3.4211943,1.7496196090714335
2002-07-25,3.8272607,1.7362580061751605
2002-07-26,2.8376873,1.5554357183258534
2002-07-27,2.458237,1.4886001927978396
2002-07-28,2.1374786,1.3636196656050086
2002-07-29,1.8767773,1.2872789386020302
2002-07-30,1.8296872,1.236249318521738
2002-07-31,1.5901421,1.106714903960228
2002-08-01,1.3765308,1.1118904870399238
2002-08-02,1.2038673,1.09959183546561
2002-08-03,2.3476777,1.7251265512123108
2002-08-04,1.8249099,2.496261323614538
2002-08-05,5.1853647,3.599006295685828
2002-08-06,5.3860097,4.026666594693959
2002-08-07,2.7325876,2.060668268248677
2002-08-08,1.9914312,1.6567621397242547
2002-08-09,1.5382749,1.3628053925674557
2002-08-10,1.285763,1.2859418208200932
2002-08-11,1.1001327,1.1660608167544604
2002-08-12,0.931564,1.2251777405427695
2002-08-13,4.4175925,1.6135209778648616
2002-08-14,2.2009478,1.6344982857920527
2002-08-15,2.1415734,1.4505756108719707
2002-08-16,2.4329858,1.504305763840139
2002-08-17,2.071962,1.9185310971609355
2002-08-18,3.0526636,2.211596702179253
2002-08-19,2.3190143,3.596321541192353
2002-08-20,17.955639,15.87267473790741
2002-08-21,11.41763,10.704775331710815
2002-08-22,5.192872,5.054137432252169
2002-08-23,3.4580474,2.596887022471845
2002-08-24,2.8213081,2.403444851121187
2002-08-25,2.7646635,2.170475104634404
2002-08-26,2.1593175,1.941702950490594
2002-08-27,3.3938956,1.651877040931225
2002-08-28,1.96891,1.5826689573459625
2002-08-29,1.6556587,1.3374702809079886
2002-08-30,1.4270332,1.347096180357218
2002-08-31,1.2495924,1.2467909042785168
2002-09-01,1.1199242,1.2584589595090747
2002-09-02,1.0735166,1.1895652300891877
2002-09-03,0.98820853,1.1418714592730403
2002-09-04,0.88652134,1.1223817707359194
2002-09-05,2.9100285,2.2626067678391335
2002-09-06,6.2732134,4.092029874652088
2002-09-07,3.360455,4.2187357760155795
2002-09-08,4.1616683,4.988128856420458
2002-09-09,4.2647204,4.785648092523276
2002-09-10,3.7330806,2.9582338315479157
2002-09-11,3.3802464,2.3531221570532916
2002-09-12,2.505327,1.7828088548327685
2002-09-13,2.2773838,1.7236869412958027
2002-09-14,2.757839,2.93417488182193
2002-09-15,4.7745214,3.91810800462085
2002-09-16,3.4034503,2.814364408527851
2002-09-17,2.9632607,2.484060579000354
2002-09-18,3.378199,2.5689700530276895
2002-09-19,3.9869573,2.625253069295108
2002-09-20,2.7940094,1.934418861458242
2002-09-21,2.2760189,1.7446719361330867
2002-09-22,2.0003033,1.4700217402518987
2002-09-23,1.8549384,1.436614294130385
2002-09-24,1.7334597,1.4084223490778207
2002-09-25,1.5198483,1.3347199853916167
2002-09-26,1.4550142,1.2347410658466815
2002-09-27,1.4174787,1.2727133228406906
2002-09-28,1.3956398,1.2214985426278115
2002-09-29,2.2678294,1.6747695357651413
2002-09-30,1.8569858,1.6520415677788258
2002-10-01,1.9156777,2.2313396541752217
2002-10-02,23.14783,20.418298003946305
2002-10-03,28.718103,35.78618874990654
2002-10-04,7.43818,9.967827754801274
2002-10-05,5.1771755,6.203302440651417
2002-10-06,4.122768,3.35144517554599
2002-10-07,3.5037725,3.016443699945271
2002-10-08,3.3952606,2.7089295359719396
2002-10-09,2.9687204,2.773701867859423
2002-10-10,2.740095,2.4715199920452235
2002-10-11,2.4050047,2.167555292521775
2002-10-12,2.1565876,1.8610941003730894
2002-10-13,1.9907488,1.9085366306014657
2002-10-14,1.8692701,1.6143522430194617
2002-10-15,1.7675829,1.5967760556631685
2002-10-16,1.6822749,1.4181039449107051
2002-10-17,2.0241895,1.5533711761046052
2002-10-18,1.6153934,1.3716895726217628
2002-10-19,1.5198483,1.3531656027368306
2002-10-20,1.4672986,1.2697260816921592
2002-10-21,1.8105782,2.1923594679525493
2002-10-22,5.536152,4.3466634915096165
2002-10-23,4.1446066,4.82184453842777
2002-10-24,2.7121139,2.849870246246636
2002-10-25,2.2623696,2.358498948376119
2002-10-26,2.0030332,1.9225068479757905
2002-10-27,1.8371943,1.8800198124539256
2002-10-28,1.7880569,1.6794450651145876
2002-10-29,1.5744455,1.6545810801289678
2002-10-30,1.4748057,1.4761393069631457
2002-10-31,1.3560569,1.5041092756295205
2002-11-01,1.2966825,1.3777509035170674
2002-11-02,1.276891,1.3941322483571768
2002-11-03,1.2209289,1.292424852905929
2002-11-04,1.1499527,1.338009443479061
2002-11-05,1.1042275,1.2474535968433618
2002-11-06,1.0769289,1.3045063829846382
2002-11-07,1.047583,1.1841715815073848
2002-11-08,1.0298389,1.2262665846145153
2002-11-09,1.0305213,1.0660456203882098
2002-11-10,0.9868436,1.1126319367187023
2002-11-11,0.93565875,1.0364898556554913
2002-11-12,0.9295166,1.0469017079471945
2002-11-13,0.9206445,0.9470174587686657
2002-11-14,0.8981232,0.9906587445271016
2002-11-15,0.8421611,0.9642392391122581
2002-11-16,0.8319242,0.9864085575361252
2002-11-17,0.8298768,0.9454815601888895
2002-11-18,0.8100853,0.9847249893677235
2002-11-19,0.7909763,0.9034190578770638
2002-11-20,0.7432038,0.9152128008305431
2002-11-21,0.73979145,0.8731128079747559
2002-11-22,0.73023695,0.8906489424837232
2002-11-23,0.72682464,0.8616800800794959
2002-11-24,0.6988436,0.8701769477515817
2002-11-25,0.7159052,0.8247551308711172
2002-11-26,0.9240569,0.9742435503109694
2002-11-27,1.0625972,1.296506602165222
2002-11-28,0.8223697,0.9735635959129334
2002-11-29,0.7548057,0.8478855827727318
2002-11-30,0.72272986,0.8665936339256763
2002-12-01,0.700891,0.8289908880484105
2002-12-02,0.6913365,0.8788672018986345
2002-12-03,0.7043033,0.8812817008162142
2002-12-04,0.6756398,0.9099684401342272
2002-12-05,0.99708056,0.9747341639761924
2002-12-06,0.9370237,1.0726133433431386
2002-12-07,0.7213649,0.9666407916549444
2002-12-08,0.71727014,0.9682388598058225
2002-12-09,0.86058766,1.3703030967855454
2002-12-10,1.1663318,1.6973710068801044
2002-12-11,0.978654,1.5885545681737065
2002-12-12,0.8783318,1.3132319699465036
2002-12-13,0.79234123,1.2321690527012348
2002-12-14,0.75275826,1.1775671771569252
2002-12-15,0.70976305,1.1418719987053274
2002-12-16,0.68655926,1.0702233885946273
2002-12-17,0.6688152,0.96924112499547
2002-12-18,0.89198107,1.063984989051044
2002-12-19,0.9677346,0.9704164130912423
2002-12-20,0.8203223,0.9144520664474964
2002-12-21,0.7377441,0.9135018564735651
2002-12-22,1.1335734,1.3046536479990483
2002-12-23,1.5246255,2.323881960208595
2002-12-24,1.1936303,1.5654802172299624
2002-12-25,0.9950332,1.241700012067914
2002-12-26,0.91859716,1.1696272733213902
2002-12-27,0.864,1.157205226611376
2002-12-28,0.7677725,1.208848046344161
2002-12-29,0.7029384,1.1269568308218718
2002-12-30,0.6701801,1.1103083321415186
2002-12-31,0.66130805,1.0400664265778066
2003-01-01,0.64561135,1.031108883732438
2003-01-02,0.68451184,1.049935070556283
2003-01-03,0.7432038,1.0990444465521574
2003-01-04,0.6851943,1.0696126163874269
2003-01-05,0.74593365,1.1028957233667374
2003-01-06,0.69065404,1.0001294223356842
2003-01-07,0.6292322,0.9789163824989795
2003-01-08,0.61899525,0.8887234389345049
2003-01-09,0.62240756,0.8157097954210044
2003-01-10,0.614218,0.8332460647880435
2003-01-11,0.5855545,0.7818732309150098
2003-01-12,0.53709954,0.8274486511392594
2003-01-13,0.5323223,0.8179006996555329
2003-01-14,0.5391469,0.8315393010312915
2003-01-15,0.5391469,0.814065201235354
2003-01-16,0.5091185,0.887333321930349
2003-01-17,0.49888152,0.857581068987012
2003-01-18,0.50775355,0.8196736787255408
2003-01-19,0.50024647,0.8092998564100862
2003-01-20,0.5036588,0.8651247598075866
2003-01-21,0.5452891,0.8999043868097067
2003-01-22,0.5452891,0.9094736458687782
2003-01-23,0.50161135,0.8616107630305887
2003-01-24,0.52891,0.8801536130455732
2003-01-25,0.57258767,1.0272489760012626
2003-01-26,0.518673,0.8712544637452959
2003-01-27,0.49888152,0.8032544387672544
2003-01-28,0.5295924,0.8352536969029905
2003-01-29,0.70157343,0.9889851558560132
2003-01-30,0.61899525,0.9111844553676844
2003-01-31,0.52140284,0.8437366741936803
2003-02-01,0.518673,0.8107507944046259
2003-02-02,0.4900095,0.784058471110523
2003-02-03,0.4647583,0.7959053481442928
2003-02-04,0.4572512,0.7871210979211924
2003-02-05,0.45588624,0.781088761511326
2003-02-06,0.47499526,0.7908363029413223
2003-02-07,0.45452133,0.7787389944682119
2003-02-08,0.44291943,0.7635073146902323
2003-02-09,0.43814218,0.7244938185238241
2003-02-10,0.5022938,0.8132217988542914
2003-02-11,0.47909003,0.7686590278912186
2003-02-12,0.50775355,0.8441420575575234
2003-02-13,0.54665405,0.8666009162615538
2003-02-14,0.54392415,0.8204678579103948
2003-02-15,0.49546918,0.7732400217323305
2003-02-16,0.4572512,0.7765696675251723
2003-02-17,0.47567773,0.775217580497265
2003-02-18,0.5036588,0.798191462177515
2003-02-19,0.44974408,0.7646933914317491
2003-02-20,0.45998105,0.7602224417772292
2003-02-21,0.4395071,0.7603157635629176
2003-02-22,0.43131754,0.7463992197011708
2003-02-23,0.4244929,0.7373854410398604
2003-02-24,0.4340474,0.7437755559142234
2003-02-25,0.50161135,0.8161565802128912
2003-02-26,0.5159431,0.8368420552726985
2003-02-27,0.43882465,0.774812871423781
2003-02-28,0.42039812,0.7663011693637967
2003-03-01,0.4047014,0.7656778553559183
2003-03-02,0.42517537,0.9643363369239568
2003-03-03,1.0721517,1.6200245083776117
2003-03-04,0.8715071,1.1086282702829837
2003-03-05,0.75275826,0.9813018869311214
2003-03-06,0.6469763,0.8451220711653233
2003-03-07,0.59920377,0.935769216715634
2003-03-08,1.4645687,2.157178233612597
2003-03-09,1.3205687,3.206800453471124
2003-03-10,1.0455356,1.7316759334694742
2003-03-11,0.86058766,1.2261150041418076
2003-03-12,0.7356967,1.18708734787786
2003-03-13,0.67427486,1.0988447217478157
2003-03-14,0.63127965,1.0839994103455544
2003-03-15,0.61558294,1.0441728548642397
2003-03-16,0.59237915,1.0892890833539963
2003-03-17,0.6101232,1.1442097633800508
2003-03-18,0.92200947,1.3843412826280594
2003-03-19,0.7827867,1.2370406656870843
2003-03-20,0.67836964,1.1070895396836997
2003-03-21,0.624455,1.072130012013793
2003-03-22,0.576,1.0445350836451053
2003-03-23,0.5452891,1.0372790450916887
2003-03-24,0.5418768,1.0092618761001826
2003-03-25,0.52345026,1.0508287749981284
2003-03-26,0.60807586,1.1379945594248175
2003-03-27,0.86331755,1.2015578886985778
2003-03-28,0.84079623,1.1829364164277316
2003-03-29,0.82782936,1.169273001166761
2003-03-30,0.87287205,1.1646684071630835
2003-03-31,0.7807393,1.0725654687276482
2003-04-01,0.7049858,1.0208883950446248
2003-04-02,0.67086256,0.9736447804721593
2003-04-03,0.81145024,0.9819821110453009
2003-04-04,1.047583,1.1387132180894612
2003-04-05,0.8912986,1.147634753829658
2003-04-06,4.136417,3.5452300212571024
2003-04-07,3.6122844,5.226071224588871
2003-04-08,2.2992227,2.497837814473927
2003-04-09,2.1845686,1.999484105077684
2003-04-10,2.9775925,2.7647632051441073
2003-04-11,2.1852512,1.9063268462368845
2003-04-12,1.7375546,1.5552582451033592
2003-04-13,1.594237,1.321637538703978
2003-04-14,1.6556587,1.5264864103420377
2003-04-15,1.4270332,1.4692510263715386
2003-04-16,1.3860853,1.4776627986003161
2003-04-17,1.3137441,1.3899192821940183
2003-04-18,1.1765687,1.3721433700333834
2003-04-19,1.1328909,1.317440216077149
2003-04-20,1.065327,1.333474166524291
2003-04-21,1.3069195,1.352155785495162
2003-04-22,1.3867677,1.5170487727610469
2003-04-23,1.1158293,1.241419237562418
2003-04-24,1.0120947,1.1207257136141657
2003-04-25,0.9363412,0.9601565458464623
2003-04-26,1.0052701,1.2492741808127166
2003-04-27,1.459109,1.3429549586882592
2003-04-28,1.364929,1.2013957892962694
2003-04-29,1.0967203,1.0791009606034159
2003-04-30,0.99776304,1.019706633761406
2003-05-01,1.028474,1.0502608876577615
2003-05-02,0.9963981,1.0580960067715048
2003-05-03,0.8783318,0.951491375300765
2003-05-04,0.8612701,0.9144310285882951
2003-05-05,0.81145024,0.8628267782640457
2003-05-06,0.77527964,0.8960802164675594
2003-05-07,0.73842657,0.8587219682744742
2003-05-08,0.7179526,0.8394709785244465
2003-05-09,1.0141422,0.9583227457860708
2003-05-10,0.89744073,0.9746694321017266
2003-05-11,0.6776872,0.8454225349493028
2003-05-12,0.6108057,0.8044457749735714
2003-05-13,0.7411564,0.8751652129695415
2003-05-14,0.633327,0.8151880295411944
2003-05-15,0.5910142,0.8539191329052449
2003-05-16,1.1479052,1.2909236128506065
2003-05-17,1.5696683,1.6183942091475725
2003-05-18,1.1629194,1.2452624228926896
2003-05-19,0.9834313,0.9755209259670974
2003-05-20,0.9008531,0.9343800437179803
2003-05-21,0.9929858,0.9995448125944137
2003-05-22,1.1724739,1.2080685666891338
2003-05-23,0.96841705,0.9844415177007915
2003-05-24,0.815545,0.8914026642470361
2003-05-25,0.73023695,0.8402636742705107
2003-05-26,0.6394692,0.8422663166368007
2003-05-27,0.60602844,0.7866791680198908
2003-05-28,0.60944074,0.7586207324584127
2003-05-29,0.58623695,0.7579655919455885
2003-05-30,0.5316398,0.7517103351430299
2003-05-31,0.50434124,0.8107704836831093
2003-06-01,1.9962085,2.1810783205299975
2003-06-02,3.2260094,3.8712556133146885
2003-06-03,1.7573459,1.8332901419931054
2003-06-04,1.1540474,1.2473958775886298
2003-06-05,0.97182935,1.0806249916728734
2003-06-06,0.9363412,0.9265617818632126
2003-06-07,0.8298768,0.9165008302743436
2003-06-08,0.8196398,0.8574664396259786
2003-06-09,1.325346,0.8970677821273805
2003-06-10,0.7814218,0.8006527568460107
2003-06-11,0.6592607,0.7560481798806786
2003-06-12,0.64765877,0.698601338453591
2003-06-13,0.6367393,0.7397151142302754
2003-06-14,0.6927014,0.7460057038476466
2003-06-15,0.6490237,0.7956406217493415
2003-06-16,0.80872035,0.8045454350886345
2003-06-17,0.6892891,0.7821649289243222
2003-06-18,0.95135546,0.8437430125230552
2003-06-19,0.9752417,0.8356312995040416
2003-06-20,0.7063507,0.723298436575353
2003-06-21,0.5712227,0.7183469876109956
2003-06-22,0.43814218,0.6458788449979425
2003-06-23,0.3378199,0.629578684717059
2003-06-24,0.30779147,0.6379308496780993
2003-06-25,0.643564,1.2569478748145104
2003-06-26,8.077649,4.366931311121046
2003-06-27,4.042237,4.725059058023154
2003-06-28,2.6254408,2.3183433391996027
2003-06-29,2.6629763,1.8051882821325065
2003-06-30,2.0562654,1.39606112335819
2003-07-01,1.5921896,1.2086603239082099
2003-07-02,1.7559811,1.348514482698381
2003-07-03,2.7428246,1.8495758724603055
2003-07-04,1.544417,1.5696784838632942
2003-07-05,4.1241326,1.9637494132110476
2003-07-06,2.3551848,1.4275293104071618
2003-07-07,1.8153554,1.3975240637211204
2003-07-08,3.1618578,1.611473158044517
2003-07-09,2.8335924,1.8183474630630017
2003-07-10,2.3722465,1.4616063268551827
2003-07-11,2.1989005,1.33230494704175
2003-07-12,1.8378768,1.391604198943138
2003-07-13,2.3483603,2.2184526168336274
2003-07-14,2.5455923,2.9894672306938768
2003-07-15,10.532474,5.340831667668104
2003-07-16,6.013194,2.958171796834886
2003-07-17,3.5843034,2.1959893078132273
