date,obs,pred
2001-10-12,13.5636635,18.479356117589
2001-10-13,5.2249265,7.75281251533103
2001-10-14,3.4609263,3.6694494094926715
2001-10-15,2.758358,2.8810022321226
2001-10-16,2.3638737,2.4493692840352654
2001-10-17,2.0580633,2.2416148952401875
2001-10-18,1.9152,2.0158066517984867
2001-10-19,1.973179,2.141864020694673
2001-10-20,1.7295158,1.891601423660457
2001-10-21,1.5972632,1.7653847873814703
2001-10-22,1.5298105,1.658199457053542
2001-10-23,1.4976,1.5596894116266966
2001-10-24,2.066021,1.8276034468212723
2001-10-25,1.6040843,1.6073359821177124
2001-10-26,1.4540211,1.498988579785049
2001-10-27,1.3759578,1.4601041427933574
2001-10-28,1.3338947,1.408225995725274
2001-10-29,1.4199158,1.3209624391965271
2001-10-30,1.692379,1.6078205271697044
2001-10-31,1.3835368,1.4436309596063495
2001-11-01,1.310779,1.3623529437365531
2001-11-02,1.252421,1.2765524624288083
2001-11-03,1.2406737,1.2516986592276096
2001-11-04,1.2683369,1.4525514164819717
2001-11-05,2.6465685,2.3412746057291627
2001-11-06,1.642358,2.0880343424695136
2001-11-07,2.8818948,2.7384991910860537
2001-11-08,2.0675368,2.1620710193157198
2001-11-09,1.6344,1.732668488877952
2001-11-10,1.4513685,1.5216611885328888
2001-11-11,1.5817263,1.5911965726584196
2001-11-12,1.5313263,1.4770721202458144
2001-11-13,1.4339368,1.42269788512671
2001-11-14,1.3494316,1.3769337984600067
2001-11-15,1.3066106,1.3828941206595302
2001-11-16,1.2554526,1.323146735385537
2001-11-17,1.2300632,1.3225784434709549
2001-11-18,1.1944422,1.275838928370893
2001-11-19,1.1645052,1.27166898193264
2001-11-20,1.152,1.231459429527402
2001-11-21,1.0849264,1.2095104691928624
2001-11-22,1.0784842,1.161202959291935
2001-11-23,1.0701474,1.0927182544038296
2001-11-24,1.0887158,1.0800540025968552
2001-11-25,1.0826527,1.069523070627749
2001-11-26,1.0985684,1.0634184502913953
2001-11-27,1.0936421,1.0465962544145584
2001-11-28,1.0947789,1.0906036798379422
2001-11-29,1.1148632,1.0630947909190656
2001-11-30,1.0936421,1.043663361068964
2001-12-01,1.1023579,1.0518348162137867
2001-12-02,1.0875789,1.0435065211314558
2001-12-03,1.0091368,1.0520234826562405
2001-12-04,0.9996632,1.0201791764450074
2001-12-05,1.0008,1.0214619464240073
2001-12-06,0.98185265,1.0010479406627417
2001-12-07,1.0242947,1.0229347314261794
2001-12-08,1.0618105,1.0360761110911965
2001-12-09,0.9757895,1.0172278075435757
2001-12-10,0.9371368,1.0054456623842716
2001-12-11,0.9371368,1.0467280107507109
2001-12-12,0.9212211,1.0493953685529231
2001-12-13,0.90037894,1.0468558562027812
2001-12-14,0.8905263,1.0107093077848555
2001-12-15,1.0830315,1.2440701426798702
2001-12-16,1.1050105,1.357497783435464
2001-12-17,1.1883789,1.440402861941576
2001-12-18,1.2573473,1.1954121366503239
2001-12-19,1.3297263,1.197978350898683
2001-12-20,1.1675369,1.1204305092949867
2001-12-21,1.1201684,1.1215069464241267
2001-12-22,1.1254737,1.0954355096926094
2001-12-23,1.2543157,1.1489141523568631
2001-12-24,1.2842526,1.0862915929920078
2001-12-25,1.1432842,1.051179405984819
2001-12-26,1.0936421,1.0103629922564625
2001-12-27,1.1000842,0.995389161111772
2001-12-28,1.0811368,1.0094734684148432
2001-12-29,1.044379,1.0055632586228846
2001-12-30,1.0110316,0.9910944709571003
2001-12-31,0.99890524,0.9929930028919578
2002-01-01,1.0565053,1.0063180592507721
2002-01-02,1.1050105,0.9612370287177563
2002-01-03,1.1311579,0.9906559125075936
2002-01-04,1.1072842,1.0045918759316803
2002-01-05,1.1595789,1.0175970489441752
2002-01-06,1.4922948,0.9940949281966687
2002-01-07,1.274021,0.9606776374359132
2002-01-08,1.1394948,0.9230081368131042
2002-01-09,1.6154526,0.9929154595006704
2002-01-10,1.6518316,0.9898892443693876
2002-01-11,1.5195789,0.9566590017542242
2002-01-12,1.7242105,0.9119838940173388
2002-01-13,1.7458105,0.9544814484688044
2002-01-14,1.7632421,0.9664171969718933
2002-01-15,1.4847158,0.9754851885780693
2002-01-16,1.4506105,0.9423632369945645
2002-01-17,4.0570107,1.1919720420966744
2002-01-18,4.079747,1.4057253224998116
2002-01-19,2.3653896,1.1963912062516213
2002-01-20,1.8435789,1.0858189154503346
2002-01-21,1.5752842,1.0685689497697353
2002-01-22,4.376463,3.3662774057152864
2002-01-23,11.773137,9.919329555586815
2002-01-24,4.576547,4.476838212196052
2002-01-25,3.2153685,2.1974525178923012
2002-01-26,2.6321685,2.0592750495088694
2002-01-27,2.3574317,2.006907772214353
2002-01-28,8.771495,6.645799824719429
2002-01-29,8.313348,8.77652930874443
2002-01-30,4.081263,4.016446780296505
2002-01-31,3.0888,2.694020976134002
2002-02-01,2.799663,2.4166934429532887
2002-02-02,2.5143158,2.2297356522691847
2002-02-03,2.3346946,2.10588739344722
2002-02-04,2.2373052,1.9656107243180871
2002-02-05,2.1744,1.9610473968843818
2002-02-06,1.8204632,1.8888932038624882
2002-02-07,2.0197895,1.927997189795077
2002-02-08,1.9458947,1.8375594788302778
2002-02-09,1.8117473,1.7362723011307717
2002-02-10,1.7632421,1.7079020737072825
2002-02-11,1.6533474,1.6693586927791835
2002-02-12,1.569979,1.6119500161864162
2002-02-13,1.5665684,1.564360086085558
2002-02-14,1.5370106,1.499192350331545
2002-02-15,1.4691789,1.4560248209793567
2002-02-16,1.4108211,1.3843687936747073
2002-02-17,1.3626947,1.350642408213377
2002-02-18,1.3145684,1.2926367149367333
2002-02-19,1.332,1.3405757925854922
2002-02-20,1.3835368,1.290948022161603
2002-02-21,1.4290105,1.2312973301250936
2002-02-22,1.3952842,1.180368314166367
2002-02-23,1.3888421,1.2218378455364705
2002-02-24,1.4301474,1.2369565142502785
2002-02-25,1.3524631,1.2573633725337385
2002-02-26,1.3039579,1.2351442914813757
2002-02-27,1.2664421,1.2293138376049995
2002-02-28,1.2778106,1.200533102210939
2002-03-01,1.332379,1.1882935184720755
2002-03-02,1.3653474,1.147556940722227
2002-03-03,1.3793684,1.1665209524954558
2002-03-04,1.382779,1.1620052299610972
2002-03-05,1.3062316,1.164551754930973
2002-03-06,1.2687157,1.1066153787032367
2002-03-07,1.8761684,1.218417035687089
2002-03-08,1.7586948,1.188569842661202
2002-03-09,1.5351158,1.099045525416732
2002-03-10,1.3592842,1.0885743355734347
2002-03-11,1.3073684,1.0327127507804037
2002-03-12,1.3615578,1.0440603832323552
2002-03-13,1.2952421,1.0099364361753465
2002-03-14,1.2800843,1.0515862727874516
2002-03-15,1.187621,0.9881053417955636
2002-03-16,1.2611369,1.0109244064093827
2002-03-17,1.5298105,1.0449913085020184
2002-03-18,1.4024842,1.0132563721870185
2002-03-19,1.3941474,1.023980420914948
2002-03-20,1.4051368,1.0375536161258816
2002-03-21,1.5881684,1.064366232820034
2002-03-22,1.3645895,0.9981553698806167
2002-03-23,1.318358,0.9906803218185902
2002-03-24,1.252042,1.0291017910497784
2002-03-25,1.2323369,1.0298835632920265
2002-03-26,1.1599579,1.0337971445357799
2002-03-27,1.0625684,0.9519074124522806
2002-03-28,2.426021,1.6300518803066015
2002-03-29,3.1774738,2.5693614111520646
2002-03-30,1.8848842,2.729108888688266
2002-03-31,8.547537,6.397715994693279
2002-04-01,4.4477053,3.0140256947178243
2002-04-02,2.9834526,1.7509742584027053
2002-04-03,2.461642,1.6364724731051923
2002-04-04,2.1528,1.4528379898845554
2002-04-05,2.4157894,1.8242152726252674
2002-04-06,1.9834105,1.422680083861232
2002-04-07,1.7033684,1.4053888516106605
2002-04-08,1.6541053,1.2552536528584362
2002-04-09,1.6522105,1.2265674529727102
2002-04-10,1.7564211,1.2476577719640731
2002-04-11,1.8432,1.3188490783532858
2002-04-12,1.5498947,1.164116163359046
2002-04-13,1.8155369,1.3170098839700222
2002-04-14,1.6760842,1.2745034288858175
2002-04-15,1.4066527,1.1486476728069783
2002-04-16,1.2869053,1.1121653277902603
2002-04-17,1.346779,1.1235023064545393
2002-04-18,1.4130948,1.1774266550461054
2002-04-19,1.5461053,1.193412056587398
2002-04-20,1.1785263,1.1233234846513271
2002-04-21,1.0489264,1.1067002044304013
2002-04-22,0.9663158,1.0714599022549987
2002-04-23,1.0864421,1.2349358009023665
2002-04-24,0.9371368,1.0778609406331778
2002-04-25,0.7666105,1.0192568820919394
2002-04-26,0.74046314,1.0188045681191087
2002-04-27,0.72909474,1.0000834357331991
2002-04-28,0.73098946,1.0040385532630682
2002-04-29,0.7317474,1.0065711878515482
2002-04-30,0.7188631,0.978086735641241
2002-05-01,0.77305263,0.8647390657222271
2002-05-02,0.8738526,0.9222259599966407
2002-05-03,0.80905265,0.8885823773913979
2002-05-04,0.80943155,0.8756876531397104
2002-05-05,0.828,0.8424239657227397
2002-05-06,0.95077896,0.8456259009215832
2002-05-07,0.9394105,0.8619479082100987
2002-05-08,1.4566737,0.9735770817201137
2002-05-09,3.9024,1.5458061777086853
2002-05-10,2.3847158,1.2006400446618795
2002-05-11,1.8549473,1.3038525910525323
2002-05-12,6.3166738,2.214776116080105
2002-05-13,4.066484,1.5465892985316514
2002-05-14,2.153179,1.1700206543168425
2002-05-15,1.7969685,1.083123642027259
2002-05-16,1.4297684,1.0193495295872688
2002-05-17,1.3475368,0.9997519545927047
2002-05-18,1.9235369,1.6561304645159245
2002-05-19,8.948463,3.9964284481179115
2002-05-20,5.7168,4.234434334438145
2002-05-21,3.8345685,2.877820660492599
2002-05-22,2.7159157,1.8399831480967404
2002-05-23,2.1024,1.4907669574375153
2002-05-24,1.7674105,1.3926666108328105
2002-05-25,1.6442527,1.3128756749207973
2002-05-26,1.7605895,1.2459329372256995
2002-05-27,1.4634948,1.1749715638489127
2002-05-28,1.3839158,1.1302880949115752
2002-05-29,1.8193263,1.1133965819858314
2002-05-30,1.3786105,1.0548118081488609
2002-05-31,1.3217684,0.9870410418928861
2002-06-01,1.3452631,0.9631029249992371
2002-06-02,1.4892632,0.958180200804174
2002-06-03,1.5385263,0.9509905124220848
2002-06-04,1.3520842,0.8741394824754001
2002-06-05,1.1796632,0.8364037665393353
2002-06-06,1.274021,0.8003486518940925
2002-06-07,1.1929263,0.772349149309993
2002-06-08,1.1512421,0.7553467830492258
2002-06-09,1.2012632,0.7188566162643433
2002-06-10,1.2209684,0.7186773898869157
2002-06-11,1.0928842,0.678804173512757
2002-06-12,1.0061053,0.7443292831570507
2002-06-13,2.4938526,0.9013724517793655
2002-06-14,2.2933896,0.7614145871319771
2002-06-15,2.0190315,0.6568236563894154
2002-06-16,2.2638316,0.653205144606769
2002-06-17,2.757221,0.6778292845116853
2002-06-18,1.7446737,0.6152902022932767
2002-06-19,2.5128,1.2130030235364437
2002-06-20,4.722063,2.069085165084183
2002-06-21,2.2729263,1.384505404901445
2002-06-22,3.0800843,1.4354715068299175
2002-06-23,2.390779,1.2643185427289605
2002-06-24,2.3373473,0.9742537995244265
2002-06-25,2.0190315,0.9098992579433918
2002-06-26,1.7465684,0.9976799951775075
2002-06-27,2.267621,1.16328071760422
2002-06-28,3.0922105,1.1570703685395718
2002-06-29,3.1422315,1.1038805918651222
2002-06-30,2.2736843,0.9658846424463392
2002-07-01,2.0262315,0.916731033002913
2002-07-02,2.807621,1.151874826465249
2002-07-03,3.1316211,1.2794021483440996
2002-07-04,3.4522104,1.3165783381402492
2002-07-05,3.6966317,1.3415839915302992
2002-07-06,2.362737,1.0933519524832367
2002-07-07,2.3737264,0.9987908211149574
2002-07-08,1.9345263,0.8705603492497205
2002-07-09,1.6757053,0.8628827443638445
2002-07-10,1.6184843,1.673810425158471
2002-07-11,27.586231,35.03401515725803
2002-07-12,88.41221,57.47588929629326
2002-07-13,17.118189,14.813360268428326
2002-07-14,8.450905,5.603787106420517
2002-07-15,6.421263,3.9390107360343336
2002-07-16,7.3368,4.182152826877296
2002-07-17,13.650442,7.693106531485081
2002-07-18,8.730189,8.462821383249283
2002-07-19,4.4192843,4.515271683795631
2002-07-20,3.6613896,3.0375007089928983
2002-07-21,3.4139369,2.5301139362310767
2002-07-22,3.0906947,2.386281059748471
2002-07-23,4.7766314,2.87637201508528
2002-07-24,8.0367155,4.04499461580056
2002-07-25,5.0551577,3.1108187271744607
2002-07-26,3.0626526,2.2170395739572646
2002-07-27,2.8568842,1.978082668514669
2002-07-28,2.2122948,1.859355240395248
2002-07-29,1.8333473,1.6405273856081963
2002-07-30,1.7522526,1.5213835157630444
2002-07-31,1.584,1.3737676006501913
2002-08-01,1.4081684,1.3540288292544485
2002-08-02,1.4210526,1.2622747686507703
2002-08-03,1.569221,1.238673931794703
2002-08-04,1.9117894,1.2614884112340807
2002-08-05,2.217979,1.3517953098692297
2002-08-06,2.9527578,1.6684125285474063
2002-08-07,2.0360842,1.3738251850468517
2002-08-08,1.6325053,1.179962256512165
2002-08-09,1.4483368,1.095013808502078
2002-08-10,1.4248421,1.0584802174180745
2002-08-11,1.4733474,1.0425076273936034
2002-08-12,1.7363368,1.099681246367216
2002-08-13,2.4013894,1.2177157737137079
2002-08-14,2.513558,1.3850115272449255
2002-08-15,6.4663577,1.772883705322206
2002-08-16,12.004674,2.6506668032104375
2002-08-17,7.991621,3.2478598814448714
2002-08-18,4.5864,2.113667625325739
2002-08-19,3.418863,1.7641791562195421
2002-08-20,5.6830735,2.380859225829661
2002-08-21,3.8334315,2.38953275757581
2002-08-22,2.52,1.4764714623939992
2002-08-23,1.9193684,1.2655814885714054
2002-08-24,1.7132211,1.2808273284469247
2002-08-25,2.8383157,1.6359430203152896
2002-08-26,2.5802526,1.3988915245692133
2002-08-27,1.944,1.1973499122840763
2002-08-28,1.7753685,1.0564433211015463
2002-08-29,1.6207579,1.0249793146528006
2002-08-30,1.4002105,0.9565894149891734
2002-08-31,1.368,0.9576891825647353
2002-09-01,1.3050947,0.9266099261948466
2002-09-02,1.2334737,0.9036249861527086
2002-09-03,1.1679158,0.837364630300939
2002-09-04,1.1504842,0.8190819215064644
2002-09-05,1.7852211,0.8905041049146056
2002-09-06,5.0506105,1.0005106661046743
2002-09-07,4.119916,1.4941829123963117
2002-09-08,11.956926,4.345065423358738
2002-09-09,12.2021055,3.0090979807741047
2002-09-10,4.550021,1.7295734961300493
2002-09-11,3.1365473,1.190935253240645
2002-09-12,2.3801684,1.0588927482597232
2002-09-13,2.0182736,1.0160429445247054
2002-09-14,2.3938105,1.5376109875432253
2002-09-15,3.7750738,1.8775980312004685
2002-09-16,2.440042,1.5333777926692962
2002-09-17,2.0925474,1.269983660609305
2002-09-18,6.8850946,2.3359857418691514
2002-09-19,6.6137686,4.094442755272806
2002-09-20,3.0694737,2.1484202807134984
2002-09-21,2.3669052,1.4121573782345056
2002-09-22,1.980379,1.2746639099912644
2002-09-23,1.8473685,1.2168679210162758
2002-09-24,2.2710316,1.5888718892166616
2002-09-25,1.9883368,1.2902931513649225
2002-09-26,1.685179,1.1540607409511208
2002-09-27,1.4350737,1.1250271466724278
2002-09-28,1.5127579,1.1530417533605695
2002-09-29,5.8069897,2.412362880551517
2002-09-30,4.4477053,3.9347125395697953
2002-10-01,2.6465685,3.2599553019049763
2002-10-02,10.472968,15.854611308337688
2002-10-03,39.870567,22.59580489818954
2002-10-04,9.448295,7.652486201393128
2002-10-05,5.5629473,3.644113084110558
2002-10-06,4.0778527,2.839983935860753
2002-10-07,3.4146948,2.4815040745331647
2002-10-08,4.7868633,3.2752438917892577
2002-10-09,3.8353264,3.208424684087932
2002-10-10,3.8603368,3.0600568003666995
2002-10-11,2.8762105,2.2991789283316733
2002-10-12,2.4961264,1.980514833839655
2002-10-13,2.2194948,1.8537694190611242
2002-10-14,2.2335157,1.730689176958084
2002-10-15,2.1077054,1.5625969516547917
2002-10-16,1.9341474,1.5036858212840558
2002-10-17,2.2373052,1.6545708309155107
2002-10-18,1.9049684,1.5257437469406128
2002-10-19,1.7859789,1.4344824577313064
2002-10-20,1.7617263,1.3695826849659682
2002-10-21,1.8090948,2.0143492406165002
2002-10-22,7.681263,5.786492822100639
2002-10-23,8.004884,7.690786972650051
2002-10-24,3.4510736,3.8224790670400264
2002-10-25,2.5874527,2.6174428989246485
2002-10-26,2.3119578,2.1827605401176813
2002-10-27,2.2573895,2.009997910071671
2002-10-28,2.462021,2.1367386048176886
2002-10-29,2.0417683,1.906318889610648
2002-10-30,2.0209262,1.7369068083586097
2002-10-31,1.8413053,1.6298250490298272
2002-11-01,1.6931368,1.557068445001185
2002-11-02,1.6283368,1.4874587540780901
2002-11-03,1.7590737,1.4835806405072212
2002-11-04,1.6772211,1.4651518804209829
2002-11-05,1.6385684,1.4594963374637366
2002-11-06,1.5510316,1.4379568062351942
2002-11-07,1.5017685,1.386391125319481
2002-11-08,1.3812631,1.3409602729482055
2002-11-09,1.3130527,1.2330817721312046
2002-11-10,1.4434105,1.2776205383574963
2002-11-11,1.6829053,1.286373366649866
2002-11-12,1.7120842,1.1857115258293152
2002-11-13,1.5991579,1.163779557611823
2002-11-14,1.7022315,1.1727716241235733
2002-11-15,1.6476631,1.2339440546423197
2002-11-16,1.5904421,1.204003809546888
2002-11-17,1.541179,1.2139300379220248
2002-11-18,1.4714526,1.1421976809487342
2002-11-19,1.3918737,1.1246166387018561
2002-11-20,1.281979,1.0679016720304488
2002-11-21,1.238021,1.1018875244219304
2002-11-22,1.2228632,1.0649741730077267
2002-11-23,1.2402947,1.091525299900651
2002-11-24,1.2952421,1.065860460255623
2002-11-25,1.2384,1.0248838351379632
2002-11-26,2.2733052,1.794135719141662
2002-11-27,7.288674,5.237701924133539
2002-11-28,2.9288843,2.6855316605139374
2002-11-29,2.4673264,1.7970025320320726
2002-11-30,2.2551157,1.6254007602681517
2002-12-01,1.8250105,1.424565669421196
2002-12-02,1.7348211,1.4276429957616925
2002-12-03,1.6222737,1.3457934513835907
2002-12-04,1.5502737,1.3313261471565963
2002-12-05,1.548,1.3414310624768735
2002-12-06,2.1357474,1.5749258114371896
2002-12-07,1.8511579,1.496832334074974
2002-12-08,1.6829053,1.4310642101852893
2002-12-09,1.901179,1.6515779257279635
2002-12-10,1.7230737,1.630101777793169
2002-12-11,1.8534316,1.7338951578990818
2002-12-12,1.8,1.5159713916254043
2002-12-13,1.7060211,1.5152887400659323
2002-12-14,1.7943158,1.3851471944651603
2002-12-15,1.6165894,1.381481347499311
2002-12-16,1.5821053,1.2641576570492983
2002-12-17,1.6290947,1.2753549227511882
2002-12-18,1.7613474,1.3048165565497876
2002-12-19,1.6946527,1.258725034484744
2002-12-20,1.562021,1.1927821345340013
2002-12-21,1.5415579,1.240840426718235
2002-12-22,1.4176421,1.2238403530446886
2002-12-23,1.5279158,1.2747374076403974
2002-12-24,1.3937684,1.2122753293809891
2002-12-25,1.3551158,1.2057699108552338
2002-12-26,1.3524631,1.1513514422885776
2002-12-27,1.6082526,1.2299491539812684
2002-12-28,1.4191579,1.2125511141378285
2002-12-29,1.3570105,1.2089551236531735
2002-12-30,1.3585263,1.1471715163530112
2002-12-31,1.2888,1.1504607047243118
2003-01-01,1.2728842,1.120003683497727
2003-01-02,1.238779,1.1515854210431575
2003-01-03,1.2346106,1.1379833662048577
2003-01-04,1.1679158,1.2402028177547455
2003-01-05,2.5302315,1.5716027736898661
2003-01-06,1.9754527,1.3573402692075969
2003-01-07,1.5696,1.1793292327231168
2003-01-08,1.5082105,1.183431615267396
2003-01-09,1.4691789,1.0492835712113977
2003-01-10,1.3884631,1.1311635935137272
2003-01-11,1.3054737,1.0518581466602086
2003-01-12,1.3050947,1.1672168201459647
2003-01-13,1.2823579,1.098954496218264
2003-01-14,1.2361263,1.1485378983365298
2003-01-15,1.2478737,1.0715045402767658
2003-01-16,1.2910737,1.2163801393705607
2003-01-17,1.188,1.1512721457423567
2003-01-18,1.1436632,1.113666567845583
2003-01-19,1.2736421,1.0795287304071783
2003-01-20,1.1857263,1.1212267113509178
2003-01-21,1.1933053,1.0602971602194906
2003-01-22,1.2372632,1.1126881725346447
2003-01-23,1.2183158,1.0666104059929251
2003-01-24,1.1122105,1.2653719191278219
2003-01-25,1.288421,1.7784688523659706
2003-01-26,1.2122526,1.3171980109801888
2003-01-27,1.1569263,1.0761812833488584
2003-01-28,1.3880842,1.8417033976606727
2003-01-29,4.188505,4.36078987453109
2003-01-30,3.0751579,2.3957154607357385
2003-01-31,2.0213053,1.7455665845814348
2003-02-01,1.8386526,1.541919433221221
2003-02-02,1.6726737,1.392714485448301
2003-02-03,1.4904,1.4015301576021313
2003-02-04,1.5173053,1.2447456467615365
2003-02-05,1.4513685,1.3038612219691277
2003-02-06,1.4070315,1.2164530975874066
2003-02-07,1.3714105,1.2520711372219324
2003-02-08,1.3566316,1.161424665961981
2003-02-09,1.4881263,1.3317825068715812
2003-02-10,2.3729684,1.6531030356619953
2003-02-11,2.664,1.7290242192035914
2003-02-12,2.4025264,1.706410341146022
2003-02-13,2.3490946,1.6965658367623986
2003-02-14,2.039116,1.4547566156721115
2003-02-15,2.1221054,1.3835117706283926
2003-02-16,1.9686316,1.3341673370133638
2003-02-17,1.8583579,1.3122849965662957
2003-02-18,1.6078737,1.2532168913999795
2003-02-19,1.5495158,1.2766313544008137
2003-02-20,1.4907789,1.2468327102807761
2003-02-21,1.3975579,1.2885804538530112
2003-02-22,1.3789895,1.2410437926905156
2003-02-23,1.3009263,1.250768677964449
2003-02-24,1.2872843,1.2008381511693598
2003-02-25,1.3013053,1.2505450832813978
2003-02-26,1.3714105,1.2263071768941283
2003-02-27,1.2634106,1.2002562385895252
2003-02-28,1.2823579,1.16188358798033
2003-03-01,1.2039158,1.1640231112895012
2003-03-02,1.2406737,2.2105261988052725
2003-03-03,10.59499,6.920662152347565
2003-03-04,3.780379,3.149175599389255
2003-03-05,2.8034527,1.8816822079050541
2003-03-06,2.2861896,1.782146431984067
2003-03-07,1.9337684,1.6020472531157732
2003-03-08,3.8573053,4.279168644868553
2003-03-09,13.883494,9.404559573109864
2003-03-10,5.498526,4.543342661157787
2003-03-11,3.6981473,2.5446767199729083
2003-03-12,3.0683367,2.385858279693365
2003-03-13,2.6427789,2.0913076175883414
2003-03-14,2.2505684,2.0097967018285394
2003-03-15,2.0554106,1.903877958510995
2003-03-16,2.0626106,1.8960080460147262
2003-03-17,1.994779,2.0038332778933645
2003-03-18,2.5389473,2.392551960087359
2003-03-19,2.3418946,1.9646119654383063
2003-03-20,2.0194106,1.7747806189602018
2003-03-21,1.8208421,1.7627670573496819
2003-03-22,1.6764631,1.7269704656280875
2003-03-23,1.6181053,1.6610263519546986
2003-03-24,1.5601263,1.6744808046334088
2003-03-25,1.5336,1.7341465333449244
2003-03-26,1.5726316,1.8888748631647228
2003-03-27,1.7124631,1.9044922370280624
2003-03-28,1.7844632,2.0086282914944293
2003-03-29,2.0053895,1.9459523283331395
2003-03-30,1.8943579,1.8713216016806364
2003-03-31,1.6984421,1.7022981813915372
2003-04-01,1.6446316,1.618553611388445
2003-04-02,1.8344842,1.6143192027918696
2003-04-03,1.7863579,1.62310196957618
2003-04-04,2.1205895,1.854514240191698
2003-04-05,1.8678316,1.6482876584920882
2003-04-06,2.801179,2.5873713020672797
2003-04-07,4.364337,4.290104555627286
2003-04-08,2.592,2.3848736809111237
2003-04-09,2.3589473,2.873814027179301
2003-04-10,5.7505264,5.812457855813504
2003-04-11,3.277516,3.0437532686340214
2003-04-12,2.5779788,2.007688330733955
2003-04-13,2.4714947,2.048336171872556
2003-04-14,3.0372632,2.8572413187353014
2003-04-15,2.5514526,2.26830640938586
2003-04-16,2.268,1.9121821139984727
2003-04-17,2.1539369,1.761208098039627
2003-04-18,2.0004632,1.6999772739757895
2003-04-19,1.900042,1.721030237281263
2003-04-20,1.8306948,1.7122137559790016
2003-04-21,2.1224842,1.7958192873100638
2003-04-22,2.0091789,1.8350478821009992
2003-04-23,1.6283368,1.528534365020454
2003-04-24,1.3820211,1.328355358692825
2003-04-25,1.3429894,1.3036790287141204
2003-04-26,1.2808421,1.4594823122242688
2003-04-27,2.002358,1.9341351200751662
2003-04-28,1.5741473,1.614427763539672
2003-04-29,1.2478737,1.359241768020034
2003-04-30,1.1413895,1.3453090411896707
2003-05-01,1.1099368,1.3679851562473775
2003-05-02,1.0815158,1.4042270493220688
2003-05-03,0.9526737,1.2460931486150026
2003-05-04,0.9810947,1.2431575581079721
2003-05-05,0.9272842,1.2229443560156226
2003-05-06,0.9648,1.222202232046485
2003-05-07,1.0193684,1.2318979879769087
2003-05-08,1.1027368,1.1293779377849698
2003-05-09,1.2842526,1.2555286284668445
2003-05-10,1.2925894,1.174782897406459
2003-05-11,1.1955789,1.161063246329546
2003-05-12,1.2099789,1.0879264773964883
2003-05-13,1.3869474,1.0805203418091536
2003-05-14,1.5161685,1.0071436603663564
2003-05-15,1.3130527,1.0009360084631442
2003-05-16,1.5415579,1.1616683544977306
2003-05-17,2.7310736,1.482462397375822
2003-05-18,2.2009263,1.0741184942825437
2003-05-19,1.5881684,0.9469001322461963
2003-05-20,1.4676632,0.8856199501280784
2003-05-21,1.6885895,0.9564919126032592
2003-05-22,2.4396632,1.161467281112671
2003-05-23,2.0190315,0.9730961778360605
2003-05-24,1.5226105,0.8617843253690005
2003-05-25,1.3752,0.8687653883140087
2003-05-26,1.3486737,0.8460946675791741
2003-05-27,1.3524631,0.8249075204922558
2003-05-28,1.4710736,0.7817476780501602
2003-05-29,1.5305685,0.813735473249793
2003-05-30,1.3786105,0.7834475640452503
2003-05-31,1.4801685,0.8157947560062409
2003-06-01,1.8818526,0.9925802023341657
2003-06-02,4.1214314,2.3972369295018314
2003-06-03,4.055874,1.9742233002157807
2003-06-04,2.130063,1.2043814121479393
2003-06-05,1.605221,0.9188737929058075
2003-06-06,1.5824842,0.9300289828892947
2003-06-07,1.3365474,0.8552121520977021
2003-06-08,1.2687157,0.8479267144846321
2003-06-09,1.4119579,0.8138065434536339
2003-06-10,1.4426526,0.7871541381487845
2003-06-11,1.3729264,0.7359980211971404
2003-06-12,1.2846316,0.7170554518573282
2003-06-13,1.2342316,0.688086724311173
2003-06-14,1.4756211,0.72757856205827
2003-06-15,1.4597052,0.7703284359620808
2003-06-16,1.7117052,0.8414350514822007
2003-06-17,1.7685474,0.756626181576431
2003-06-18,1.9087579,0.8105854584085941
2003-06-19,1.5923369,0.7761955712339876
2003-06-20,1.332758,0.703305997146547
2003-06-21,1.1925473,0.6671400291662812
2003-06-22,1.0402105,0.6209004329383969
2003-06-23,0.9015158,0.592792369606495
2003-06-24,0.9193263,0.5952461122229695
2003-06-25,1.0762105,0.6039317811955809
2003-06-26,3.4794948,1.1314361416768433
2003-06-27,5.478063,2.062120554823935
2003-06-28,4.1184,2.0357361125077604
2003-06-29,7.9427366,2.2914859496256113
2003-06-30,4.4685473,1.9311124112537503
2003-07-01,2.5620632,1.1849223363931178
2003-07-02,2.0019789,1.0752705867899657
2003-07-03,2.2657263,0.9845186565178632
2003-07-04,1.9284631,1.000791710326314
2003-07-05,2.6298947,1.2229199467046261
2003-07-06,2.0205474,0.9585007584408523
2003-07-07,1.6620631,0.8542516929103137
2003-07-08,5.1445894,1.5941626410896779
2003-07-09,9.445642,3.2249760849565865
2003-07-10,3.816,1.9293258115184904
2003-07-11,3.0258946,1.4717752997595668
2003-07-12,3.4101474,2.512328853721559
2003-07-13,7.8790736,4.4893597841630575
2003-07-14,3.6666946,2.508746214186013
2003-07-15,3.3286736,1.9195090878976584
2003-07-16,2.7341053,1.475901687040627
2003-07-17,2.0898948,1.257936384480834
2003-07-18,1.8450947,1.1057729203286768
2003-07-19,1.836,1.0274114799777865
2003-07-20,2.1994104,1.0256557627409697
2003-07-21,2.238821,1.3443407602341175
2003-07-22,4.7921686,2.5149016760154366
2003-07-23,4.001684,2.9545748623437285
