date,obs,pred
2001-10-23,0.27603438,3.1117357620627284
2001-10-24,2.000321,4.060582320888102
2001-10-25,0.45675644,2.981697787461102
2001-10-26,0.29707736,2.371348090599537
2001-10-27,0.23642407,2.184220783319175
2001-10-28,0.2104298,1.9071314094932674
2001-10-29,0.18195988,2.275088152100742
2001-10-30,5.484791,3.4879344905865786
2001-10-31,1.8629227,3.0128564752352833
2001-11-01,1.0447221,2.363666170255363
2001-11-02,0.77240115,2.303798896155536
2001-11-03,1.8542578,2.421025623651922
2001-11-04,1.3417994,3.977982561056554
2001-11-05,5.2434154,5.208550463900089
2001-11-06,1.9854671,5.398690635362625
2001-11-07,6.848871,7.673102224545955
2001-11-08,5.497169,5.897977292899609
2001-11-09,2.3630028,4.1949470818654895
2001-11-10,1.595553,3.5263431483009455
2001-11-11,1.4098797,3.541575367511213
2001-11-12,0.98778224,2.991141628513396
2001-11-13,1.0682406,2.9328559698796868
2001-11-14,2.1661892,3.5039275790379643
2001-11-15,1.6648711,3.2125893710613846
2001-11-16,1.3913124,2.8255351071895958
2001-11-17,1.190785,2.5147576475947497
2001-11-18,1.4123553,2.5162071021504997
2001-11-19,1.5373753,2.4686723290010093
2001-11-20,1.2873353,2.3015659162026045
2001-11-21,1.0769055,2.052064458125651
2001-11-22,0.9345559,1.9992222107022406
2001-11-23,0.8033467,1.8805622116187215
2001-11-24,0.7278395,1.8449332484803795
2001-11-25,0.64985675,1.7418965570153595
2001-11-26,0.5743496,1.755952813839495
2001-11-27,0.64985675,1.8873749716901185
2001-11-28,0.85657305,1.7408317176803947
2001-11-29,0.62262464,1.6919872029375433
2001-11-30,0.5582579,2.2596029391477703
2001-12-01,7.831702,3.928111776387274
2001-12-02,3.9053295,3.4921218337160944
2001-12-03,2.0337422,2.748893242112279
2001-12-04,1.5596561,2.624950582640052
2001-12-05,1.7651347,2.7768095372660757
2001-12-06,4.6604013,2.5716502223467232
2001-12-07,6.138361,3.059169973686516
2001-12-08,7.5185328,3.256302536172092
2001-12-09,7.0803437,2.838277306962073
2001-12-10,7.8465557,2.654826635293305
2001-12-11,7.2226934,2.398098942296803
2001-12-12,6.7708883,2.2327769715045096
2001-12-13,6.4403896,2.0549269555577636
2001-12-14,8.570682,2.893872007631004
2001-12-15,8.15106,3.6919556033799052
2001-12-16,7.1595645,2.9710796023195387
2001-12-17,6.9231405,2.7628347347173094
2001-12-18,6.687954,2.538101714682102
2001-12-19,6.638441,2.3703587717847823
2001-12-20,6.1482635,2.177259005078435
2001-12-21,3.386682,2.1109946034845115
2001-12-22,1.5373753,2.060708455954075
2001-12-23,1.7230487,2.195740359812677
2001-12-24,1.4952894,2.0380864189831613
2001-12-25,1.3046647,1.8520761411115527
2001-12-26,1.1821203,1.7092784351881147
2001-12-27,1.261341,1.8039946533389688
2001-12-28,1.1685044,1.8635850638173819
2001-12-29,1.190785,1.9026794748268725
2001-12-30,1.100424,1.838988974391401
2001-12-31,1.3739828,1.861207920585692
2002-01-01,1.219255,1.8509867576075196
2002-01-02,0.89865905,1.9091445707891583
2002-01-03,1.0694785,2.1378680411690474
2002-01-04,1.0682406,2.043307449233055
2002-01-05,1.0533868,2.2468979602031114
2002-01-06,1.6549685,2.3205803648946883
2002-01-07,1.2291576,2.1430219120991825
2002-01-08,0.9382693,1.8144454796134233
2002-01-09,1.3294212,1.9555967033382058
2002-01-10,1.1239427,1.906376743723452
2002-01-11,0.98283094,2.121344421063185
2002-01-12,2.0857306,2.421223055869043
2002-01-13,2.1265788,2.713895549608052
2002-01-14,1.9730889,2.3432235745828747
2002-01-15,1.7341892,2.158268291406989
2002-01-16,2.2057993,2.4346670570471884
2002-01-17,13.477409,3.7130053300916552
2002-01-18,12.671587,3.5361578490507006
2002-01-19,5.0973525,2.7368117120335698
2002-01-20,2.9150717,2.241904435520351
2002-01-21,1.5522293,1.9997791745387912
2002-01-22,6.583977,2.767192808165729
2002-01-23,6.9219027,3.7594615083828566
2002-01-24,4.3979826,2.668694630249202
2002-01-25,2.8692722,2.295891897689521
2002-01-26,1.7849399,2.00366173842603
2002-01-27,1.3789341,2.0861919114925263
2002-01-28,2.7677708,2.5582882148762347
2002-01-29,2.5536275,2.654846594287932
2002-01-30,2.0659256,2.3714027081186178
2002-01-31,1.6698223,2.0276439539091586
2002-02-01,1.3182808,1.9058258485001325
2002-02-02,1.1511748,1.7183387398841976
2002-02-03,1.0372951,1.6641983486616014
2002-02-04,0.97787964,1.609147665454328
2002-02-05,1.0199656,1.608391381387651
2002-02-06,1.01749,1.6394910013263821
2002-02-07,1.1115645,1.6474972553332448
2002-02-08,1.2997135,1.758513768623054
2002-02-09,1.2093525,1.903072046673894
2002-02-10,1.5646075,1.9766735365223884
2002-02-11,1.3120917,1.7951093944200873
2002-02-12,1.1895473,1.7749810180549026
2002-02-13,0.98778224,1.6978078796037137
2002-02-14,0.76621205,1.6052053594412803
2002-02-15,0.62262464,1.459416096911013
2002-02-16,0.5892034,1.4055562104777695
2002-02-17,0.51122063,1.3449910458563565
2002-02-18,0.487702,1.4259773637168407
2002-02-19,0.86276215,1.6984020642680824
2002-02-20,3.2567105,1.6699795793417693
2002-02-21,3.9375129,1.6402022427970766
2002-02-22,3.8075416,1.5718642634910942
2002-02-23,3.5141776,1.699100291934848
2002-02-24,1.6661088,1.8652172510604261
2002-02-25,1.3541776,1.8068630845262408
2002-02-26,1.1449857,1.7423418583684565
2002-02-27,1.0818567,1.7727766280131936
2002-02-28,1.1808826,1.9838179125923514
2002-03-01,1.9978453,2.632506545545161
2002-03-02,3.219576,3.0099540598139165
2002-03-03,3.079702,2.9874999211423994
2002-03-04,2.5164928,2.618037218447089
2002-03-05,2.0609741,2.2456251697214245
2002-03-06,1.6982923,2.9242625438281893
2002-03-07,10.621754,4.062218149299085
2002-03-08,7.058063,3.4344651531292794
2002-03-09,2.947255,2.907227541914046
2002-03-10,2.265215,2.4802877895835636
2002-03-11,2.6278968,2.854420627305448
2002-03-12,3.5513122,3.6665931155318616
2002-03-13,2.7046418,3.4413768990253804
2002-03-14,2.4979255,3.4007123354858755
2002-03-15,2.4694555,3.9442426897880436
2002-03-16,16.994062,7.1005353090875145
2002-03-17,18.733204,9.870750441529275
2002-03-18,10.204607,6.7953746881833075
2002-03-19,8.267415,6.45333308180213
2002-03-20,6.5678854,5.91365535289526
2002-03-21,8.157249,6.289265291077614
2002-03-22,9.734235,6.0523746810112
2002-03-23,13.789341,7.169434297972202
2002-03-24,7.9901433,5.8656512736558915
2002-03-25,4.9240575,5.22633878300333
2002-03-26,2.974487,4.132925315210521
2002-03-27,3.0908425,4.784912576599657
2002-03-28,15.384894,6.215305887906551
2002-03-29,11.208482,7.003708831829071
2002-03-30,10.001605,7.079759613977671
2002-03-31,25.247862,9.843997836677074
2002-04-01,19.397915,8.61941318190527
2002-04-02,21.353674,9.49630891368103
2002-04-03,24.219233,12.042064653115272
2002-04-04,27.656664,16.36228074361801
2002-04-05,27.979736,18.809326847679138
2002-04-06,19.11569,13.591348705666542
2002-04-07,14.233719,12.886127299297332
2002-04-08,32.544827,16.191880557273862
2002-04-09,37.06659,17.318498914364337
2002-04-10,32.903793,18.562744797140596
2002-04-11,25.0102,14.30288146979618
2002-04-12,20.641926,13.556608187505246
2002-04-13,21.942877,12.700395368485928
2002-04-14,14.259713,11.530245904681683
2002-04-15,13.805432,11.767642502233505
2002-04-16,22.116173,16.55280391200447
2002-04-17,30.210293,22.339993161216732
2002-04-18,46.186867,28.253871319675447
2002-04-19,25.11913,24.00569964772415
2002-04-20,16.18205,16.012266867464064
2002-04-21,15.353949,14.84646954335308
2002-04-22,22.477615,20.635857518568038
2002-04-23,25.060951,24.248836883676532
2002-04-24,23.773617,19.90191026403999
2002-04-25,25.673674,18.4545487055645
2002-04-26,24.201902,20.520880763141633
2002-04-27,13.455129,14.81124353613329
2002-04-28,10.908928,13.05220231756258
2002-04-29,11.43129,12.884373065499306
2002-04-30,12.785467,13.39648958055544
2002-05-01,31.495152,19.407691033409115
2002-05-02,50.05011,28.42649828250122
2002-05-03,22.24862,15.233928651156425
2002-05-04,17.361696,15.248756565867424
2002-05-05,21.270739,16.4225504342041
2002-05-06,29.79067,17.243814514199258
2002-05-07,18.708447,14.965194274311065
2002-05-08,17.237913,14.393512567235947
2002-05-09,36.380836,17.565821066000936
2002-05-10,26.373043,15.20888820438385
2002-05-11,21.070211,14.593657049897194
2002-05-12,27.725983,15.16197917268753
2002-05-13,21.373478,12.86275693488598
2002-05-14,16.64252,10.391575551430225
2002-05-15,16.76259,9.201784279183865
2002-05-16,14.423106,8.91094720380211
2002-05-17,12.971141,9.539922014102459
2002-05-18,22.449146,14.568989890267371
2002-05-19,20.302763,15.582615523883819
2002-05-20,10.713352,10.994698608798027
2002-05-21,8.923461,8.730180747194527
2002-05-22,9.510189,7.626210454682827
2002-05-23,8.418429,7.076095250450611
2002-05-24,7.7029686,7.434975235677242
2002-05-25,6.541891,6.903515757666111
2002-05-26,5.1778107,6.087122751224518
2002-05-27,4.032825,5.246482263472557
2002-05-28,3.951129,5.151548114677667
2002-05-29,2.8531804,4.926537826446831
2002-05-30,2.0498338,4.775566642507494
2002-05-31,1.4532034,4.3226997515823244
2002-06-01,1.5497535,4.4502695537537935
2002-06-02,2.6254213,4.204496112213791
2002-06-03,5.427851,4.644271790676653
2002-06-04,2.84204,4.007331453507126
2002-06-05,1.5472779,3.852992593798697
2002-06-06,1.5175703,3.7225354803099036
2002-06-07,1.6116447,3.5551458655607107
2002-06-08,1.6178339,3.3027589841794374
2002-06-09,1.5423267,3.657370172001183
2002-06-10,2.0114613,3.838154699590385
2002-06-11,0.76249856,3.095819542712271
2002-06-12,4.5044355,3.848569788475811
2002-06-13,14.596401,8.218401377317905
2002-06-14,3.2232895,3.8058189705654977
2002-06-15,1.3653181,3.068979280113399
2002-06-16,1.261341,2.904874807993352
2002-06-17,0.8008711,2.8748748207721113
2002-06-18,0.7748768,2.8568788202382924
2002-06-19,0.6808023,2.658913644017398
2002-06-20,0.4703725,2.4617480413042307
2002-06-21,0.22404584,2.5210304359466433
2002-06-22,0.27603438,2.8220514534787537
2002-06-23,1.3826475,3.049736651563823
2002-06-24,1.7997937,2.9642509289956687
2002-06-25,1.8295014,2.74275086151582
2002-06-26,0.90979946,2.371472564599812
2002-06-27,0.7934441,2.527177941149831
2002-06-28,0.7241261,2.4128909847607014
2002-06-29,0.64985675,2.3336932895065545
2002-06-30,0.51122063,2.16790403549546
2002-07-01,0.48398855,2.721939294158876
2002-07-02,3.406487,5.16464499117899
2002-07-03,7.8973064,5.679290364797592
2002-07-04,11.15278,5.250785854259968
2002-07-05,6.0999885,4.721323489434183
2002-07-06,2.4063265,3.2766714993373753
2002-07-07,0.9308424,3.252773570149124
2002-07-08,0.8367679,2.934941684818208
2002-07-09,0.74393123,2.672924588529408
2002-07-10,0.7971576,6.904331379284382
2002-07-11,31.949432,43.091452657260895
2002-07-12,16.292217,23.964590591979977
2002-07-13,5.4228997,9.692276032710076
2002-07-14,11.465948,9.738085701405048
2002-07-15,16.805914,19.621862913267137
2002-07-16,14.674384,18.804385647928235
2002-07-17,22.144642,21.050396127189636
2002-07-18,10.122911,11.529260901325225
2002-07-19,4.5353813,8.671534208360672
2002-07-20,11.45357,8.878434001554727
2002-07-21,4.1603208,7.712328661607742
2002-07-22,3.0178108,5.728578292880535
2002-07-23,2.3011117,5.284219867421627
2002-07-24,1.6277364,4.234180261830867
2002-07-25,1.4036906,3.8582544860443475
2002-07-26,1.0905215,3.483039951728523
2002-07-27,0.9258911,3.1518069500862955
2002-07-28,0.91103727,2.9234873796314598
2002-07-29,0.88504297,2.655308887758076
2002-07-30,0.8491461,2.4116763181079626
2002-07-31,0.76621205,2.227030669064939
2002-08-01,0.64861894,2.109534360283017
2002-08-02,0.53969055,2.029648484288454
2002-08-03,0.64490545,1.9692355744301082
2002-08-04,0.7191748,1.9200660517342092
2002-08-05,0.74516904,2.2251480503825545
2002-08-06,0.6808023,2.53810454670161
2002-08-07,0.64738107,1.9307048701607585
2002-08-08,0.43323782,1.7442989187064768
2002-08-09,0.35649285,1.6702772111062407
2002-08-10,0.355255,1.616225961069107
2002-08-11,0.39238968,1.5224445790719987
2002-08-12,0.3936275,1.5334480537247062
2002-08-13,0.48646417,2.1173735251389143
2002-08-14,0.64985675,3.401072136821449
2002-08-15,0.6424298,2.5046871210827826
2002-08-16,0.5632092,2.0607266617937685
2002-08-17,0.62386245,2.374665464307845
2002-08-18,1.2006876,2.900377021582544
2002-08-19,0.9333181,3.027251225819647
2002-08-20,10.802476,5.574339497861385
2002-08-21,11.672665,7.682338384167672
2002-08-22,6.4540057,5.011334963700354
2002-08-23,1.6029799,3.5484239998297094
2002-08-24,0.9209398,2.5814712614258526
2002-08-25,0.66099715,2.307798786565244
2002-08-26,0.7860172,2.1207867829362748
2002-08-27,0.5471175,1.8789509273768066
2002-08-28,0.432,1.7636524005910754
2002-08-29,0.34535244,1.6384017526804209
2002-08-30,0.30202866,1.5450946665218472
2002-08-31,0.32183382,1.725364575709045
2002-09-01,0.35277936,2.035734629068971
2002-09-02,0.16958167,1.6037182794834972
2002-09-03,0.15844126,1.413603056764245
2002-09-04,0.1720573,1.3454505073069931
2002-09-05,0.18567336,1.3348935477300286
2002-09-06,0.2772722,1.3522277997055054
2002-09-07,0.31812033,1.5963451841237546
2002-09-08,0.19433811,2.3309549963585736
2002-09-09,0.53350145,2.285600608514011
2002-09-10,0.23023495,1.7502109617162942
2002-09-11,0.17453295,1.4018271150762438
2002-09-12,0.15348998,1.3081200398766994
2002-09-13,0.15348998,1.3405486861130596
2002-09-14,0.51122063,1.6019991087841392
2002-09-15,0.31812033,1.8382019426843526
2002-09-16,0.46789685,1.8465725832012296
2002-09-17,0.3156447,2.6461309868233798
2002-09-18,7.6967793,7.457512716637135
2002-09-19,3.7803094,6.740860200669527
2002-09-20,1.0521489,3.2029035946282742
2002-09-21,0.787255,2.177678818255961
2002-09-22,0.62881374,2.068329690165937
2002-09-23,0.55578226,1.8451967611526847
2002-09-24,1.1128023,2.086908547286093
2002-09-25,0.83924353,1.8399364872038961
2002-09-26,0.62386245,1.5923784687997102
2002-09-27,0.52112323,1.452432201946497
2002-09-28,0.45056733,1.8345489072353245
2002-09-29,0.5607335,2.8211808097671867
2002-09-30,0.63376504,2.844387995911658
2002-10-01,0.49636677,3.1588967086371778
2002-10-02,10.998052,13.919233990534305
2002-10-03,11.1824875,14.94161676790142
2002-10-04,1.1672665,5.928139109807015
2002-10-05,0.61272204,4.031213739159048
2002-10-06,0.508745,3.254424232948005
2002-10-07,0.35896847,3.2016688341228368
2002-10-08,1.1647909,3.9476481258172393
2002-10-09,0.432,3.6277917511124014
2002-10-10,0.40105444,3.1284818979870677
2002-10-11,0.3045043,2.660370650625169
2002-10-12,0.22652149,2.2470751637094617
2002-10-13,0.20300287,2.0105892627165316
2002-10-14,0.17948423,1.8650532636451125
2002-10-15,0.21785673,1.790385046448648
2002-10-16,0.18567336,2.1033426216322777
2002-10-17,0.6808023,2.4068857548232674
2002-10-18,0.13120916,1.9148493369426132
2002-10-19,0.1163553,1.6868365686011315
2002-10-20,0.1770086,1.741946454501927
2002-10-21,0.22528367,3.5164947330332397
2002-10-22,1.5584184,5.783206600606919
2002-10-23,0.9258911,5.0034077365235685
2002-10-24,0.32307163,3.3557161306800247
2002-10-25,1.7663724,2.7001216855862737
2002-10-26,1.7379025,2.270421793100178
2002-10-27,0.2054785,2.1159917693352104
2002-10-28,0.3267851,1.9966307779944539
2002-10-29,0.26241833,2.408669927113235
2002-10-30,0.87142694,2.9947585219991804
2002-10-31,0.5632092,2.728705123621285
2002-11-01,0.39486533,2.4751297380532025
2002-11-02,0.74640685,3.0352507369229196
2002-11-03,2.5004013,3.812766858424842
2002-11-04,1.5547049,3.330393560821235
2002-11-05,2.2342694,3.820875065133989
2002-11-06,1.5695587,3.4236589758356213
2002-11-07,1.1511748,3.159797021124542
2002-11-08,0.7748768,2.9806067856602074
2002-11-09,1.359129,3.8488888626737
2002-11-10,3.4188654,4.838587707474529
2002-11-11,1.672298,4.045311532269299
2002-11-12,0.98530656,4.8761675274795895
2002-11-13,11.397868,6.302309842647075
2002-11-14,4.8448367,5.828081972580433
2002-11-15,2.6167564,4.346756004146874
2002-11-16,1.4804355,3.744471224553406
2002-11-17,0.9432206,3.303469416501701
2002-11-18,0.7476447,3.0278772369889615
2002-11-19,0.78849286,2.7437219744908807
2002-11-20,0.7303152,2.580067254040301
2002-11-21,0.5879656,2.385750932668209
2002-11-22,1.0484356,2.366197186546981
2002-11-23,1.0608138,2.3683516791021226
2002-11-24,0.77735245,2.160540784774959
2002-11-25,0.7067966,2.150118683269799
2002-11-26,0.91103727,3.2160711367592216
2002-11-27,1.7193352,4.045625751576603
2002-11-28,1.2848597,3.5800827413341403
2002-11-29,1.2563897,3.2726632477272153
2002-11-30,0.9803553,2.9702146226469877
2002-12-01,0.9494097,2.7339556877889035
2002-12-02,0.9283668,2.9013126668847202
2002-12-03,0.8540974,2.782677077112198
2002-12-04,0.7006075,2.821250126816094
2002-12-05,0.731553,3.243053000333488
2002-12-06,1.5448023,4.331709349643409
2002-12-07,1.6772493,4.837782335069716
2002-12-08,0.85162175,3.2317626825620533
2002-12-09,0.77116334,3.0630382426181435
2002-12-10,0.76002294,2.7614090151821973
2002-12-11,0.74393123,2.7966301675114034
2002-12-12,0.808298,2.480405520680249
2002-12-13,0.7166991,2.376853941097081
2002-12-14,0.78973067,2.246791152610242
2002-12-15,0.61767334,2.072789176884353
2002-12-16,0.5830143,1.842937888449967
2002-12-17,0.78477937,2.756540638790071
2002-12-18,10.923782,4.03177906419605
2002-12-19,2.0052722,3.43879490638262
2002-12-20,1.3752207,2.998539133184135
2002-12-21,1.2118281,2.662883461077094
2002-12-22,1.0769055,2.6194060278759004
2002-12-23,0.99273354,2.395297940145433
2002-12-24,0.8961834,2.363037192208469
2002-12-25,0.88256735,2.150675377390206
2002-12-26,1.2006876,2.9090494744641187
2002-12-27,1.2155416,2.699807870853186
2002-12-28,0.98530656,2.675962266596794
2002-12-29,0.8169628,2.0527182500577568
2002-12-30,0.8330544,2.067505977063358
2002-12-31,0.731553,1.7450267477200032
2003-01-01,0.7983954,1.7714457137025594
2003-01-02,0.8330544,1.6726516571764947
2003-01-03,0.86523783,1.7461219301211237
2003-01-04,0.8231519,1.733302321815431
2003-01-05,1.1548883,2.0391923900300264
2003-01-06,1.0793811,1.8500536746087075
2003-01-07,0.9382693,1.8904822365225553
2003-01-08,0.8008711,1.6056700803567172
2003-01-09,0.7922063,1.5596489542051555
2003-01-10,0.6981318,1.3937600400789976
2003-01-11,0.75507164,1.4143116010735035
2003-01-12,0.7191748,1.36959104616642
2003-01-13,0.7587851,1.4213869298107027
2003-01-14,0.71051,1.3474474856342673
2003-01-15,0.8243897,1.6619401502492428
2003-01-16,2.1711404,1.7480536371416449
2003-01-17,2.5053525,1.6026195907725096
2003-01-18,2.515255,1.5000182211632729
2003-01-19,2.7615817,1.490559276006937
2003-01-20,2.6093295,1.4714156332820654
2003-01-21,2.5796218,1.535551300212562
2003-01-22,2.5882866,1.5559297034428716
2003-01-23,2.3951862,1.5236747544029952
2003-01-24,2.453364,2.0279565549196006
2003-01-25,2.6278968,2.2434017646915914
2003-01-26,2.514017,1.953383412663758
2003-01-27,2.3233926,1.6282090447553992
2003-01-28,2.9348767,1.9828169959834216
2003-01-29,3.8904757,2.293576924028933
2003-01-30,2.2602637,2.029840522182703
2003-01-31,1.0199656,1.8568155931870343
2003-02-01,0.940745,1.7430073829528094
2003-02-02,0.7860172,1.5915041839202047
2003-02-03,0.74516904,1.515613208586693
2003-02-04,0.6919427,1.4225330885629655
2003-02-05,0.6746132,1.4249350456798673
2003-02-06,0.65728366,1.4172999210866093
2003-02-07,0.63995415,1.4524443391729593
2003-02-08,0.5743496,1.3989928029811383
2003-02-09,0.62262464,1.5858625313443542
2003-02-10,1.1128023,1.8096141891910433
2003-02-11,1.2279198,1.8856382694414258
2003-02-12,1.3566533,2.1919374970458745
2003-02-13,1.7638968,2.2011856590359806
2003-02-14,1.0954728,1.82006218344599
2003-02-15,0.99768484,1.658305590356052
2003-02-16,0.89370775,1.5838878045989275
2003-02-17,0.9135129,1.6840800021844209
2003-02-18,0.87761605,1.7424637700653671
2003-02-19,0.87637824,1.6484941262000203
2003-02-20,0.9023725,1.6062746490926147
2003-02-21,1.0013983,1.8239088750861288
2003-02-22,0.8912321,1.9271338284193873
2003-02-23,0.7377421,1.82297902868104
2003-02-24,0.8206762,1.84816336901623
2003-02-25,0.7748768,1.6999517858002187
2003-02-26,0.75630945,1.6473390668150187
2003-02-27,0.76497424,1.7189981958553195
2003-02-28,1.3343725,1.8403092349143624
2003-03-01,1.3083782,1.6600381120045185
2003-03-02,1.3838854,2.5187315103966
2003-03-03,4.264298,3.378691630657136
2003-03-04,2.8667965,2.726270126276791
2003-03-05,2.5239198,2.669865468028605
2003-03-06,1.6487794,2.20991380830121
2003-03-07,1.42102,2.030468421365023
2003-03-08,1.9495702,2.7621067708457114
2003-03-09,2.2107508,3.3421059843574166
2003-03-10,1.8493066,2.973962867894709
2003-03-11,1.6252607,2.5132760968179104
2003-03-12,1.5101433,2.16990290183574
2003-03-13,1.2836218,1.976949051563084
2003-03-14,1.2068768,1.8004097212162018
2003-03-15,1.1784068,1.8146260545715691
2003-03-16,1.1499369,1.8682135276997687
2003-03-17,1.1808826,2.093309720522344
2003-03-18,1.3925501,2.3910205118239523
2003-03-19,1.4123553,2.351554297110498
2003-03-20,1.3145673,2.2112207178750634
2003-03-21,1.2601031,2.212961735582054
2003-03-22,1.2551519,2.2506169412492514
2003-03-23,1.2638166,2.3102422799682616
2003-03-24,1.2749571,2.4626731676768063
2003-03-25,1.4098797,3.2874186087955835
2003-03-26,2.0126991,5.206472570729733
2003-03-27,2.2540746,6.513255917427539
2003-03-28,2.7529168,7.112130406101227
2003-03-29,4.2878165,7.223793968419551
2003-03-30,2.7492034,6.6715145618510245
2003-03-31,1.9248137,5.2519650532398225
2003-04-01,2.200848,6.57164406819582
2003-04-02,6.182923,8.723639051847456
2003-04-03,4.920344,9.472888382066966
2003-04-04,4.6566877,10.29078478629303
2003-04-05,4.955003,12.623658967900276
2003-04-06,5.781868,13.309443550096512
2003-04-07,4.904252,13.000031663336754
2003-04-08,4.217261,10.771375799619674
2003-04-09,14.867484,15.870158825719834
2003-04-10,20.570131,20.309980000673292
2003-04-11,5.846235,11.95891440263462
2003-04-12,4.3373294,10.402381459007739
2003-04-13,18.265306,13.437648264070035
2003-04-14,32.866657,18.114438806203843
2003-04-15,20.602316,16.05023211183834
2003-04-16,10.338292,14.100229705863953
2003-04-17,12.198739,14.937596918497086
2003-04-18,16.151106,17.324772511864662
2003-04-19,20.858545,22.990280941185
2003-04-20,36.649445,24.77947426688194
2003-04-21,65.98336,30.561640322635647
2003-04-22,68.40206,27.522150841629028
2003-04-23,49.967175,18.11540007453966
2003-04-24,41.582165,20.373505704545018
2003-04-25,97.85605,30.46826243598938
2003-04-26,92.83544,30.876394746768
2003-04-27,106.75846,30.906579219831464
2003-04-28,76.88115,23.17896788206577
2003-04-29,57.053707,21.038845803055764
2003-04-30,50.956196,25.69330924282169
2003-05-01,85.19065,35.82059158345604
2003-05-02,51.025513,24.00213292144108
2003-05-03,31.635025,18.161014468746664
2003-05-04,34.33224,18.447871612713335
2003-05-05,34.465927,19.631922246559142
2003-05-06,31.794704,17.84311191778612
2003-05-07,33.903954,17.768812672274112
2003-05-08,38.95922,22.050792723394395
2003-05-09,85.453064,34.770280238850596
2003-05-10,44.284332,19.584728394615176
2003-05-11,23.37875,13.111366171959878
2003-05-12,15.007359,12.220316815832138
2003-05-13,14.257237,12.856244908314705
2003-05-14,17.9509,12.994420488685131
2003-05-15,19.958647,13.907582253130435
2003-05-16,23.667164,17.05074306768799
2003-05-17,31.443163,17.81417569103527
2003-05-18,18.179897,12.93306761806631
2003-05-19,13.265742,11.084105194945812
2003-05-20,12.390602,11.210411107268333
2003-05-21,11.56745,10.170176357788087
2003-05-22,10.428654,10.116882605540276
2003-05-23,7.8973064,8.707785136926173
2003-05-24,7.1026244,8.82949940161991
2003-05-25,6.85506,8.219705185156107
2003-05-26,6.246052,8.828769549735307
2003-05-27,5.1926646,7.3350076442103385
2003-05-28,4.3175244,6.872613839660644
2003-05-29,4.737146,5.920813619346619
2003-05-30,6.367358,6.700169204947948
2003-05-31,7.0766306,7.056957811197043
2003-06-01,7.811897,9.33510011407876
2003-06-02,9.15741,9.785645288439751
2003-06-03,5.481077,7.035649156987429
2003-06-04,3.7456505,5.079855405977487
2003-06-05,2.9695358,4.931092522963941
2003-06-06,2.5424871,4.62986139655596
2003-06-07,2.8061433,4.556252894087732
2003-06-08,2.4682178,4.2843817184922095
2003-06-09,2.3184412,4.2191773013426666
2003-06-10,2.334533,3.7727436798748375
2003-06-11,2.0894442,3.791648623812616
2003-06-12,1.3826475,3.494554403615296
2003-06-13,1.393788,3.5279379798581005
2003-06-14,4.2234497,3.760435723093569
2003-06-15,3.8360114,4.33715734602815
2003-06-16,1.8616848,3.1861191590115427
2003-06-17,3.2430944,3.5863846590295436
2003-06-18,3.567404,4.249711865960538
2003-06-19,2.3988998,3.60295790690583
2003-06-20,1.4940516,3.1506471706687806
2003-06-21,4.1751747,3.6358271344627737
2003-06-22,3.5240803,2.8919025403503777
2003-06-23,1.4098797,2.7778902898535134
2003-06-24,0.52359885,2.6649720080351234
2003-06-25,0.32059598,4.418992190876424
2003-06-26,2.0745902,7.95342738294673
2003-06-27,0.9382693,6.580848940744877
2003-06-28,1.3975015,8.78716799231291
2003-06-29,43.71246,16.218108833942892
2003-06-30,8.3107395,10.039694160697938
2003-07-01,4.297719,5.781297010310173
2003-07-02,1.9829915,4.60477644661969
2003-07-03,1.0892837,4.880867600998103
2003-07-04,0.48646417,5.077755396083354
2003-07-05,3.770407,7.5417720399003025
2003-07-06,1.7218109,4.328630270147979
2003-07-07,0.6845158,4.274894992573082
2003-07-08,6.376023,7.398622354409456
2003-07-09,3.002957,6.601691525458335
2003-07-10,1.9483324,4.451461699108541
2003-07-11,1.7936046,4.958358937069714
2003-07-12,6.10494,6.061199793230056
2003-07-13,4.823794,5.675627619567394
2003-07-14,2.083255,6.118671987974643
2003-07-15,4.6604013,8.980330063448429
2003-07-16,2.1191518,5.8163088629119395
2003-07-17,0.8243897,4.070794043801248
2003-07-18,0.51617193,3.2324590896448493
2003-07-19,0.44066477,3.0540038306718467
2003-07-20,0.40229225,2.8347290562348366
2003-07-21,0.44437823,3.7829980179386737
2003-07-22,0.91103727,5.103246268815756
2003-07-23,0.49760458,4.164717026773751
2003-07-24,0.6931805,5.772497790841102
2003-07-25,6.3723097,6.743735914192676
2003-07-26,1.2204928,4.447390064204633
2003-07-27,0.52359885,3.3621790689131617
2003-07-28,0.4480917,2.9341136562573316
2003-07-29,0.4146705,2.5566488801553846
2003-07-30,0.33049858,2.598066760883987
2003-07-31,0.45675644,2.897520188189447
2003-08-01,0.5718739,2.4409310796244146
2003-08-02,0.4035301,2.045573334555507
2003-08-03,0.27355874,1.9260239464884399
2003-08-04,0.20052722,1.8070719796794652
2003-08-05,0.18938681,1.7482142531051637
2003-08-06,0.3874384,1.9811579719840884
2003-08-07,0.33421203,2.2210854509694578
2003-08-08,0.24756446,2.1673276520965694
2003-08-09,0.1770086,2.6923352502364515
2003-08-10,1.1685044,4.272786082046211
2003-08-11,1.386361,3.210405209730446
2003-08-12,0.37753582,2.834128668099165
2003-08-13,2.960871,3.6084059032905698
2003-08-14,0.83924353,4.266830749595345
2003-08-15,2.4756446,9.207814053290367
